Initial Key Length,Correctness,Incorrect Bits,Final Key Length
628,100.0,0,163
632,100.0,0,157
636,99.375,1,160
640,100.0,0,169
644,98.7878787878788,2,165
648,99.38271604938271,1,162
652,100.0,0,152
656,98.67549668874173,2,151
660,100.0,0,168
664,100.0,0,200
668,100.0,0,163
672,100.0,0,179
676,100.0,0,164
680,100.0,0,162
684,99.41520467836257,1,171
688,99.37106918238993,1,159
692,98.89502762430939,2,181
696,100.0,0,164
700,100.0,0,170
704,100.0,0,172
708,100.0,0,172
712,100.0,0,164
716,100.0,0,176
720,100.0,0,163
724,99.51690821256038,1,207
728,99.39393939393939,1,165
732,100.0,0,177
736,100.0,0,190
740,100.0,0,181
744,100.0,0,170
748,99.00990099009901,2,202
752,100.0,0,200
756,100.0,0,194
760,100.0,0,176
764,100.0,0,180
768,100.0,0,200
772,99.47368421052632,1,190
776,100.0,0,210
780,98.93048128342245,2,187
784,100.0,0,165
788,100.0,0,184
792,100.0,0,228
796,100.0,0,193
800,99.48717948717949,1,195
804,100.0,0,196
808,98.87005649717514,2,177
812,100.0,0,198
816,100.0,0,186
820,100.0,0,203
824,99.48186528497409,1,193
828,100.0,0,206
832,99.52380952380952,1,210
836,99.55555555555556,1,225
840,100.0,0,215
844,100.0,0,213
848,100.0,0,220
852,100.0,0,212
856,100.0,0,181
860,100.0,0,219
864,100.0,0,213
868,100.0,0,210
872,99.05660377358491,2,212
876,100.0,0,209
880,100.0,0,214
884,99.12663755458514,2,229
888,99.56709956709958,1,231
892,99.54128440366972,1,218
896,100.0,0,231
900,99.08675799086758,2,219
904,99.53703703703704,1,216
908,100.0,0,239
912,100.0,0,215
916,100.0,0,232
920,99.56521739130434,1,230
924,100.0,0,242
928,100.0,0,224
932,100.0,0,229
936,99.55947136563876,1,227
940,100.0,0,240
944,100.0,0,235
948,100.0,0,238
952,100.0,0,236
956,100.0,0,232
960,100.0,0,231
964,100.0,0,240
968,100.0,0,228
972,100.0,0,233
976,100.0,0,262
980,100.0,0,233
984,100.0,0,229
988,100.0,0,237
992,100.0,0,248
996,100.0,0,259
1000,100.0,0,265
1004,100.0,0,246
1008,99.6415770609319,1,279
1012,100.0,0,257
1016,99.2156862745098,2,255
1020,99.59677419354838,1,248
1024,100.0,0,247
1028,100.0,0,241
1032,100.0,0,252
1036,99.59349593495935,1,246
1040,98.88888888888889,3,270
1044,99.62121212121212,1,264
1048,100.0,0,277
1052,99.61389961389962,1,259
1056,100.0,0,237
1060,99.61538461538461,1,260
1064,98.83268482490273,3,257
1068,100.0,0,280
1072,98.88059701492537,3,268
1076,100.0,0,277
1080,99.61977186311786,1,263
1084,99.61977186311786,1,263
1088,100.0,0,281
1092,99.30555555555556,2,288
1096,100.0,0,286
1100,100.0,0,260
1104,99.64539007092199,1,282
1108,99.65156794425087,1,287
1112,99.60629921259843,1,254
1116,99.65156794425087,1,287
1120,99.6078431372549,1,255
1124,99.63768115942028,1,276
1128,99.31506849315068,2,292
1132,100.0,0,271
1136,100.0,0,271
1140,100.0,0,283
1144,99.63768115942028,1,276
1148,99.65277777777779,1,288
1152,100.0,0,282
1156,99.28571428571429,2,280
1160,100.0,0,262
1164,99.6875,1,320
1168,99.2619926199262,2,271
1172,99.66666666666667,1,300
1176,98.25783972125436,5,287
1180,99.31972789115646,2,294
1184,100.0,0,320
1188,99.672131147541,1,305
1192,100.0,0,301
1196,99.64912280701755,1,285
1200,99.644128113879,1,281
1204,99.71098265895954,1,346
1208,99.66555183946488,1,299
1212,98.38709677419355,5,310
1216,98.95104895104895,3,286
1220,100.0,0,313
1224,100.0,0,305
1228,99.672131147541,1,305
1232,99.0909090909091,3,330
1236,100.0,0,315
1240,99.39577039274926,2,331
1244,99.67532467532467,1,308
1248,99.68652037617555,1,319
1252,100.0,0,324
1256,99.67105263157895,1,304
1260,100.0,0,318
1264,99.6845425867508,1,317
1268,100.0,0,291
1272,100.0,0,318
1276,99.69696969696969,1,330
1280,99.69418960244649,1,327
1284,99.69696969696969,1,330
1288,100.0,0,330
1292,99.6951219512195,1,328
1296,100.0,0,302
1300,99.70760233918129,1,342
1304,100.0,0,332
1308,100.0,0,320
1312,100.0,0,306
1316,100.0,0,347
1320,99.71181556195965,1,347
1324,99.69604863221885,1,329
1328,99.71098265895954,1,346
1332,99.44598337950139,2,361
1336,99.69788519637463,1,331
1340,99.38271604938271,2,324
1344,99.42693409742121,2,349
1348,100.0,0,345
1352,99.72067039106145,1,358
1356,100.0,0,361
1360,100.0,0,328
1364,99.70930232558139,1,344
1368,100.0,0,344
1372,99.72222222222223,1,360
1376,99.68944099378882,1,322
1380,100.0,0,360
1384,99.43820224719101,2,356
1388,100.0,0,338
1392,99.71830985915493,1,355
1396,99.72527472527473,1,364
1400,99.69788519637463,1,331
1404,99.69135802469135,1,324
1408,100.0,0,325
1412,99.70501474926253,1,339
1416,99.44289693593315,2,359
1420,99.4413407821229,2,358
1424,100.0,0,349
1428,99.23664122137404,3,393
1432,100.0,0,368
1436,99.72451790633609,1,363
1440,99.1891891891892,3,370
1444,99.73118279569893,1,372
1448,99.71988795518207,1,357
1452,99.72602739726028,1,365
1456,99.73118279569893,1,372
1460,100.0,0,337
1464,99.72972972972973,1,370
1468,99.42857142857143,2,350
1472,98.9100817438692,4,367
1476,100.0,0,368
1480,100.0,0,340
1484,100.0,0,382
1488,100.0,0,367
1492,99.72752043596729,1,367
1496,100.0,0,351
1500,100.0,0,392
1504,99.49109414758269,2,393
1508,99.74358974358975,1,390
1512,100.0,0,388
1516,100.0,0,345
1520,100.0,0,345
1524,99.24433249370277,3,397
1528,99.47780678851174,2,383
1532,99.73118279569893,1,372
1536,100.0,0,410
1540,99.74489795918367,1,392
1544,99.73958333333334,1,384
1548,100.0,0,402
1552,99.72451790633609,1,363
1556,99.73890339425587,1,383
1560,99.7289972899729,1,369
1564,99.76580796252928,1,427
1568,100.0,0,369
1572,99.73890339425587,1,383
1576,99.48849104859335,2,391
1580,99.73753280839895,1,381
1584,99.74619289340102,1,394
1588,100.0,0,432
1592,100.0,0,407
1596,99.75308641975309,1,405
1600,99.5,2,400
1604,99.7624703087886,1,421
1608,100.0,0,414
1612,99.53703703703704,2,432
1616,99.49748743718592,2,398
1620,100.0,0,382
1624,100.0,0,388
1628,99.73821989528795,1,382
1632,100.0,0,422
1636,100.0,0,386
1640,99.29078014184397,3,423
1644,99.74160206718346,1,387
1648,100.0,0,392
1652,100.0,0,388
1656,100.0,0,429
1660,100.0,0,411
1664,99.75247524752476,1,404
1668,99.53379953379954,2,429
1672,100.0,0,401
1676,100.0,0,403
1680,99.76635514018692,1,428
1684,99.54337899543378,2,438
1688,99.78070175438597,1,456
1692,99.75062344139651,1,401
1696,99.77064220183486,1,436
1700,99.77973568281938,1,454
1704,99.52941176470588,2,425
1708,100.0,0,414
1712,99.52153110047847,2,418
1716,100.0,0,473
1720,100.0,0,425
1724,99.55357142857143,2,448
1728,99.76580796252928,1,427
1732,99.3103448275862,3,435
1736,99.7752808988764,1,445
1740,99.3103448275862,3,435
1744,99.33184855233853,3,449
1748,99.7584541062802,1,414
1752,99.26470588235294,3,408
1756,99.77876106194691,1,452
1760,99.5575221238938,2,452
1764,99.35064935064936,3,462
1768,99.77777777777777,1,450
1772,99.77628635346755,1,447
1776,99.7752808988764,1,445
1780,99.31192660550458,3,436
1784,100.0,0,428
1788,99.77324263038548,1,441
1792,100.0,0,446
1796,100.0,0,476
1800,99.56616052060737,2,461
1804,99.78540772532189,1,466
1808,100.0,0,453
1812,100.0,0,470
1816,100.0,0,444
1820,100.0,0,466
1824,100.0,0,483
1828,99.3975903614458,3,498
1832,99.3975903614458,3,498
1836,99.57627118644068,2,472
1840,99.56709956709958,2,462
1844,100.0,0,466
1848,99.79423868312757,1,486
1852,99.80276134122288,1,507
1856,100.0,0,444
1860,99.77426636568849,1,443
1864,99.31350114416476,3,437
1868,99.77876106194691,1,452
1872,100.0,0,478
1876,99.79338842975206,1,484
1880,99.78070175438597,1,456
1884,99.78632478632478,1,468
1888,99.79591836734694,1,490
1892,99.57446808510639,2,470
1896,99.35483870967742,3,465
1900,99.78858350951374,1,473
1904,99.55947136563876,2,454
1908,99.31192660550458,3,436
1912,99.78494623655914,1,465
1916,100.0,0,481
1920,99.78991596638656,1,476
1924,100.0,0,431
1928,100.0,0,467
1932,100.0,0,495
1936,99.57356076759062,2,469
1940,99.57537154989384,2,471
1944,99.7867803837953,1,469
1948,100.0,0,489
1952,100.0,0,500
1956,99.78947368421053,1,475
1960,100.0,0,498
1964,99.59016393442623,2,488
1968,99.61089494163424,2,514
1972,100.0,0,514
1976,100.0,0,485
1980,99.79423868312757,1,486
1984,100.0,0,475
1988,99.4263862332696,3,523
1992,100.0,0,515
1996,99.375,3,480
2000,99.59100204498978,2,489
2004,99.79633401221996,1,491
2008,99.61977186311786,2,526
2012,100.0,0,518
2016,100.0,0,486
2020,99.6116504854369,2,515
2024,100.0,0,529
2028,100.0,0,515
2032,99.78494623655914,1,465
2036,99.79797979797979,1,495
2040,100.0,0,531
2044,100.0,0,540
32,100.0,0,7
36,100.0,0,7
40,100.0,0,11
44,100.0,0,11
48,100.0,0,18
52,100.0,0,11
56,100.0,0,12
60,100.0,0,14
64,100.0,0,16
68,100.0,0,15
72,100.0,0,14
76,100.0,0,14
80,100.0,0,24
84,100.0,0,23
88,100.0,0,27
92,100.0,0,28
96,95.83333333333334,1,24
100,100.0,0,21
104,100.0,0,28
108,100.0,0,30
112,100.0,0,24
116,100.0,0,33
120,100.0,0,24
124,100.0,0,36
128,100.0,0,34
132,100.0,0,34
136,100.0,0,33
140,100.0,0,44
144,100.0,0,44
148,96.96969696969697,1,33
152,100.0,0,31
156,100.0,0,37
160,100.0,0,40
164,100.0,0,41
168,100.0,0,46
172,100.0,0,39
176,100.0,0,41
180,100.0,0,49
184,100.0,0,39
188,100.0,0,50
192,100.0,0,47
196,100.0,0,57
200,100.0,0,50
204,100.0,0,53
208,100.0,0,48
212,100.0,0,47
216,100.0,0,45
220,100.0,0,52
224,100.0,0,58
228,100.0,0,51
232,98.07692307692307,1,52
236,100.0,0,67
240,100.0,0,61
244,100.0,0,65
248,98.48484848484848,1,66
252,100.0,0,63
256,98.64864864864865,1,74
260,100.0,0,67
264,100.0,0,75
268,100.0,0,71
272,98.64864864864865,1,74
276,100.0,0,76
280,100.0,0,69
284,100.0,0,76
288,100.0,0,68
292,100.0,0,73
296,100.0,0,73
300,100.0,0,80
304,98.4126984126984,1,63
308,98.76543209876543,1,81
312,98.71794871794873,1,78
316,100.0,0,87
320,100.0,0,79
324,100.0,0,77
328,100.0,0,81
332,100.0,0,108
336,100.0,0,80
340,100.0,0,79
344,100.0,0,87
348,99.00990099009901,1,101
352,100.0,0,95
356,100.0,0,80
360,100.0,0,93
364,100.0,0,97
368,98.7012987012987,1,77
372,100.0,0,73
376,100.0,0,94
380,99.01960784313727,1,102
384,100.0,0,102
388,98.85057471264368,1,87
392,100.0,0,89
396,99.00990099009901,1,101
400,99.07407407407408,1,108
404,100.0,0,94
408,100.0,0,85
412,100.0,0,96
416,100.0,0,101
420,100.0,0,105
424,100.0,0,115
428,100.0,0,106
432,99.05660377358491,1,106
436,100.0,0,110
440,100.0,0,123
444,100.0,0,112
448,99.13793103448276,1,116
452,100.0,0,111
456,98.30508474576271,2,118
460,100.0,0,109
464,100.0,0,127
468,100.0,0,106
472,99.21875,1,128
476,99.25925925925925,1,135
480,100.0,0,133
484,100.0,0,123
488,99.27007299270073,1,137
492,100.0,0,138
496,100.0,0,106
500,100.0,0,115
504,99.1869918699187,1,123
508,100.0,0,125
512,99.24812030075188,1,133
516,99.12280701754386,1,114
520,100.0,0,130
524,100.0,0,142
528,100.0,0,115
532,100.0,0,145
536,100.0,0,122
540,99.17355371900827,1,121
544,99.27007299270073,1,137
548,99.33333333333333,1,150
552,99.21259842519686,1,127
556,100.0,0,137
560,99.3006993006993,1,143
564,100.0,0,140
568,98.6013986013986,2,143
572,100.0,0,140
576,99.30555555555556,1,144
580,100.0,0,133
584,99.35483870967742,1,155
588,100.0,0,130
592,99.31972789115646,1,147
596,98.63013698630137,2,146
600,100.0,0,140
604,100.0,0,151
608,100.0,0,157
612,100.0,0,136
616,100.0,0,142
620,100.0,0,150
624,100.0,0,146
628,100.0,0,144
632,100.0,0,146
636,100.0,0,164
640,100.0,0,171
644,100.0,0,169
648,99.37888198757764,1,161
652,100.0,0,163
656,100.0,0,159
660,99.40119760479041,1,167
664,100.0,0,164
668,100.0,0,172
672,100.0,0,169
676,98.76543209876543,2,162
680,100.0,0,182
684,100.0,0,178
688,98.85714285714286,2,175
692,99.39024390243902,1,164
696,100.0,0,165
700,99.35897435897436,1,156
704,98.64864864864865,2,148
708,99.4413407821229,1,179
712,98.73417721518987,2,158
716,100.0,0,177
720,100.0,0,179
724,100.0,0,187
728,100.0,0,196
732,100.0,0,197
736,100.0,0,205
740,100.0,0,178
744,100.0,0,182
748,100.0,0,181
752,99.42857142857143,1,175
756,100.0,0,179
760,99.52153110047847,1,209
764,100.0,0,175
768,100.0,0,189
772,100.0,0,204
776,98.89502762430939,2,181
780,99.47089947089947,1,189
784,100.0,0,185
788,100.0,0,191
792,100.0,0,219
796,100.0,0,202
800,99.50248756218906,1,201
804,100.0,0,219
808,100.0,0,176
812,100.0,0,190
816,99.4475138121547,1,181
820,99.41520467836257,1,171
824,100.0,0,203
828,98.94179894179894,2,189
832,100.0,0,207
836,99.53917050691244,1,217
840,100.0,0,210
844,100.0,0,190
848,99.50738916256158,1,203
852,99.5,1,200
856,99.47368421052632,1,190
860,100.0,0,220
864,100.0,0,198
868,100.0,0,220
872,100.0,0,221
876,99.52606635071089,1,211
880,100.0,0,236
884,99.56331877729258,1,229
888,100.0,0,205
892,99.56521739130434,1,230
896,100.0,0,217
900,100.0,0,228
904,99.54954954954955,1,222
908,99.59183673469387,1,245
912,99.56521739130434,1,230
916,100.0,0,207
920,100.0,0,236
924,99.56521739130434,1,230
928,100.0,0,225
932,99.56521739130434,1,230
936,99.6,1,250
940,100.0,0,241
944,99.56331877729258,1,229
948,100.0,0,225
952,99.57446808510639,1,235
956,100.0,0,237
960,100.0,0,231
964,99.58847736625515,1,243
968,100.0,0,248
972,100.0,0,245
976,99.56331877729258,1,229
980,100.0,0,248
984,100.0,0,244
988,99.56140350877193,1,228
992,100.0,0,241
996,99.6,1,250
1000,99.2,2,250
1004,99.61685823754789,1,261
1008,100.0,0,261
1012,99.19354838709677,2,248
1016,100.0,0,265
1020,99.18032786885246,2,244
1024,99.59016393442623,1,244
1028,99.60159362549801,1,251
1032,100.0,0,262
1036,98.7551867219917,3,241
1040,99.61538461538461,1,260
1044,100.0,0,268
1048,100.0,0,242
1052,100.0,0,263
1056,100.0,0,269
1060,98.86363636363636,3,264
1064,99.25093632958801,2,267
1068,99.57264957264957,1,234
1072,100.0,0,273
1076,100.0,0,268
1080,100.0,0,259
1084,99.59514170040485,1,247
1088,100.0,0,289
1092,99.3006993006993,2,286
1096,99.2831541218638,2,279
1100,100.0,0,246
1104,100.0,0,263
1108,99.6551724137931,1,290
1112,100.0,0,265
1116,99.65156794425087,1,287
1120,99.67845659163987,1,311
1124,99.27536231884058,2,276
1128,99.6551724137931,1,290
1132,99.64912280701755,1,285
1136,100.0,0,270
1140,99.2156862745098,2,255
1144,100.0,0,292
1148,99.64664310954063,1,283
1152,99.6415770609319,1,279
1156,100.0,0,314
1160,100.0,0,299
1164,99.33110367892976,2,299
1168,99.66555183946488,1,299
1172,99.34426229508196,2,305
1176,99.672131147541,1,305
1180,100.0,0,311
1184,100.0,0,281
1188,99.65156794425087,1,287
1192,100.0,0,314
1196,100.0,0,310
1200,100.0,0,290
1204,100.0,0,307
1208,99.36305732484077,2,314
1212,99.30555555555556,2,288
1216,100.0,0,307
1220,100.0,0,324
1224,100.0,0,306
1228,100.0,0,318
1232,99.68944099378882,1,322
1236,100.0,0,300
1240,100.0,0,302
1244,100.0,0,307
1248,99.69879518072288,1,332
1252,99.40119760479041,2,334
1256,99.36305732484077,2,314
1260,100.0,0,300
1264,100.0,0,303
1268,99.7134670487106,1,349
1272,100.0,0,317
1276,100.0,0,337
1280,99.68944099378882,1,322
1284,99.10979228486647,3,337
1288,99.69788519637463,1,331
1292,100.0,0,278
1296,98.4472049689441,5,322
1300,99.70149253731343,1,335
1304,99.71181556195965,1,347
1308,99.69879518072288,1,332
1312,100.0,0,323
1316,99.69969969969969,1,333
1320,100.0,0,340
1324,99.68152866242038,1,314
1328,99.71181556195965,1,347
1332,99.69040247678018,1,323
1336,99.70238095238095,1,336
1340,100.0,0,315
1344,100.0,0,354
1348,99.70326409495549,1,337
1352,99.69418960244649,1,327
1356,100.0,0,326
1360,99.13294797687861,3,346
1364,99.72144846796658,1,359
1368,99.45054945054946,2,364
1372,99.70414201183432,1,338
1376,100.0,0,309
1380,100.0,0,348
1384,100.0,0,346
1388,99.71910112359551,1,356
1392,99.42857142857143,2,350
1396,100.0,0,366
1400,99.72222222222223,1,360
1404,99.19786096256684,3,374
1408,99.4186046511628,2,344
1412,100.0,0,340
1416,100.0,0,349
1420,99.45205479452055,2,365
1424,99.71181556195965,1,347
1428,99.7229916897507,1,361
1432,99.09909909909909,3,333
1436,100.0,0,360
1440,99.72527472527473,1,364
1444,99.43820224719101,2,356
1448,99.46949602122017,2,377
1452,99.7229916897507,1,361
1456,99.18478260869566,3,368
1460,99.41176470588235,2,340
1464,99.21671018276761,3,383
1468,100.0,0,357
1472,100.0,0,375
1476,99.7289972899729,1,369
1480,100.0,0,342
1484,99.71988795518207,1,357
1488,100.0,0,390
1492,99.47229551451187,2,379
1496,99.42028985507247,2,345
1500,99.75247524752476,1,404
1504,100.0,0,386
1508,100.0,0,379
1512,100.0,0,344
1516,99.75124378109453,1,402
1520,100.0,0,365
1524,100.0,0,349
1528,99.70930232558139,1,344
1532,99.71509971509973,1,351
1536,99.72375690607734,1,362
1540,100.0,0,392
1544,99.73890339425587,1,383
1548,99.48717948717949,2,390
1552,99.71428571428571,1,350
1556,99.74554707379136,1,393
1560,100.0,0,391
1564,100.0,0,403
1568,99.75308641975309,1,405
1572,99.7340425531915,1,376
1576,100.0,0,403
1580,100.0,0,408
1584,99.52718676122932,2,423
1588,100.0,0,381
1592,99.51219512195122,2,410
1596,99.7289972899729,1,369
1600,99.51573849878935,2,413
1604,99.74093264248705,1,386
1608,100.0,0,358
1612,100.0,0,387
1616,99.76133651551312,1,419
1620,99.76415094339622,1,424
1624,100.0,0,390
1628,100.0,0,435
1632,99.74489795918367,1,392
1636,99.55257270693512,2,447
1640,100.0,0,394
1644,100.0,0,373
1648,99.75429975429975,1,407
1652,99.25187032418953,3,401
1656,100.0,0,393
1660,100.0,0,407
1664,99.47368421052632,2,380
1668,99.27710843373494,3,415
1672,100.0,0,408
1676,100.0,0,399
1680,100.0,0,484
1684,99.29245283018868,3,424
1688,99.54648526077098,2,441
1692,99.76744186046511,1,430
1696,100.0,0,437
1700,100.0,0,411
1704,99.51573849878935,2,413
1708,100.0,0,472
1712,100.0,0,468
1716,100.0,0,426
1720,99.54441913439635,2,439
1724,99.75124378109453,1,402
1728,99.53917050691244,2,434
1732,99.75903614457832,1,415
1736,99.77426636568849,1,443
1740,99.53161592505855,2,427
1744,100.0,0,418
1748,100.0,0,421
1752,99.32735426008968,3,446
1756,100.0,0,413
1760,99.36974789915966,3,476
1764,99.31662870159454,3,439
1768,100.0,0,417
1772,99.55849889624724,2,453
1776,99.32735426008968,3,446
1780,99.79879275653923,1,497
1784,100.0,0,439
1788,100.0,0,437
1792,100.0,0,427
1796,100.0,0,438
1800,99.78991596638656,1,476
1804,99.80392156862746,1,510
1808,99.56331877729258,2,458
1812,99.57081545064378,2,466
1816,100.0,0,456
1820,99.78540772532189,1,466
1824,100.0,0,457
1828,99.78213507625271,1,459
1832,99.3576017130621,3,467
1836,99.1304347826087,4,460
1840,100.0,0,448
1844,100.0,0,451
1848,100.0,0,443
1852,99.57356076759062,2,469
1856,99.41634241245137,3,514
1860,99.77375565610859,1,442
1864,100.0,0,472
1868,99.8003992015968,1,501
1872,100.0,0,466
1876,99.78070175438597,1,456
1880,99.39879759519037,3,499
1884,99.55654101995566,2,451
1888,99.79423868312757,1,486
1892,100.0,0,440
1896,100.0,0,473
1900,99.57627118644068,2,472
1904,99.78540772532189,1,466
1908,99.58071278825996,2,477
1912,99.78401727861771,1,463
1916,100.0,0,497
1920,99.79123173277662,1,479
1924,100.0,0,449
1928,99.78991596638656,1,476
1932,99.55357142857143,2,448
1936,100.0,0,482
1940,99.60159362549801,2,502
1944,99.60552268244575,2,507
1948,99.79253112033194,1,482
1952,99.78813559322035,1,472
1956,100.0,0,503
1960,99.1869918699187,4,492
1964,100.0,0,520
1968,99.59839357429718,2,498
1972,99.80237154150198,1,506
1976,100.0,0,493
1980,99.80353634577604,1,509
1984,99.79508196721312,1,488
1988,99.625468164794,2,534
1992,99.60079840319361,2,501
1996,99.21414538310412,4,509
2000,99.79879275653923,1,497
2004,99.81684981684981,1,546
2008,99.79716024340772,1,493
2012,100.0,0,496
2016,99.8062015503876,1,516
2020,100.0,0,497
2024,99.6,2,500
2028,99.79797979797979,1,495
2032,99.625468164794,2,534
2036,99.80806142034548,1,521
2040,99.812382739212,1,533
2044,99.581589958159,2,478
32,100.0,0,10
36,100.0,0,10
40,100.0,0,11
44,100.0,0,16
48,100.0,0,15
52,100.0,0,12
56,100.0,0,19
60,100.0,0,17
64,100.0,0,15
68,100.0,0,18
72,100.0,0,23
76,100.0,0,16
80,100.0,0,15
84,100.0,0,15
88,100.0,0,16
92,100.0,0,23
96,100.0,0,26
100,100.0,0,31
104,100.0,0,26
108,100.0,0,26
112,100.0,0,31
116,100.0,0,34
120,100.0,0,36
124,100.0,0,23
128,100.0,0,29
132,100.0,0,32
136,100.0,0,28
140,100.0,0,27
144,100.0,0,29
148,100.0,0,37
152,100.0,0,34
156,100.0,0,44
160,100.0,0,28
164,100.0,0,40
168,100.0,0,38
172,100.0,0,43
176,100.0,0,34
180,100.0,0,48
184,100.0,0,45
188,100.0,0,39
192,100.0,0,46
196,100.0,0,42
200,100.0,0,58
204,100.0,0,56
208,100.0,0,58
212,100.0,0,53
216,100.0,0,59
220,100.0,0,56
224,100.0,0,53
228,98.18181818181819,1,55
232,100.0,0,57
236,100.0,0,55
240,100.0,0,63
244,98.50746268656717,1,67
248,100.0,0,71
252,100.0,0,63
256,100.0,0,44
260,100.0,0,57
264,100.0,0,69
268,100.0,0,75
272,98.50746268656717,1,67
276,100.0,0,60
280,98.30508474576271,1,59
284,100.0,0,60
288,100.0,0,73
292,100.0,0,85
296,100.0,0,67
300,100.0,0,66
304,100.0,0,69
308,100.0,0,83
312,100.0,0,62
316,100.0,0,73
320,100.0,0,81
324,100.0,0,80
328,100.0,0,82
332,100.0,0,88
336,100.0,0,86
340,100.0,0,90
344,100.0,0,95
348,100.0,0,98
352,98.82352941176471,1,85
356,100.0,0,76
360,98.94736842105263,1,95
364,100.0,0,105
368,100.0,0,90
372,98.9795918367347,1,98
376,100.0,0,85
380,98.94736842105263,1,95
384,100.0,0,91
388,100.0,0,94
392,100.0,0,95
396,100.0,0,104
400,100.0,0,106
404,98.94736842105263,1,95
408,99.04761904761905,1,105
412,99.00990099009901,1,101
416,100.0,0,121
420,100.0,0,102
424,99.0,1,100
428,100.0,0,98
432,100.0,0,97
436,100.0,0,117
440,100.0,0,107
444,97.82608695652173,2,92
448,100.0,0,125
452,98.98989898989899,1,99
456,100.0,0,107
460,100.0,0,115
464,100.0,0,106
468,100.0,0,134
