Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1936,95.28688524590164,23,488
1940,96.8944099378882,15,483
1944,94.22310756972112,29,502
1948,96.81274900398407,16,502
1952,94.38877755511022,28,499
1956,96.10136452241716,20,513
1960,97.3360655737705,13,488
1964,95.63409563409564,21,481
1968,94.84126984126983,26,504
1972,96.24505928853755,19,506
1976,96.10655737704919,19,488
1980,95.54263565891473,23,516
1984,95.58232931726907,22,498
1988,94.73684210526315,27,513
1992,94.98069498069498,26,518
1996,94.3579766536965,29,514
2000,93.7864077669903,32,515
2004,95.16441005802709,25,517
2008,94.55909943714822,29,533
2012,93.87351778656127,31,506
2016,93.98230088495575,34,565
2020,95.89322381930184,20,487
2024,94.4015444015444,29,518
2028,96.13259668508287,21,543
2032,96.09053497942386,19,486
2036,95.59118236472945,22,499
2040,96.00798403193613,20,501
2044,95.91439688715954,21,514
32,88.88888888888889,1,9
36,91.66666666666666,1,12
40,100.0,0,11
44,100.0,0,15
48,88.23529411764706,2,17
52,93.33333333333333,1,15
56,91.66666666666666,1,12
60,91.66666666666666,1,12
64,92.85714285714286,1,14
68,100.0,0,17
72,100.0,0,20
76,94.44444444444444,1,18
80,94.73684210526315,1,19
84,100.0,0,27
88,95.0,1,20
92,95.65217391304348,1,23
96,91.30434782608695,2,23
100,95.23809523809523,1,21
104,95.83333333333334,1,24
108,100.0,0,28
112,97.2972972972973,1,37
116,91.30434782608695,2,23
120,100.0,0,25
124,92.10526315789474,3,38
128,90.0,3,30
132,100.0,0,28
136,90.0,3,30
140,100.0,0,29
144,100.0,0,42
148,94.5945945945946,2,37
152,97.5,1,40
156,93.75,2,32
160,100.0,0,41
164,96.7741935483871,1,31
168,97.2972972972973,1,37
172,93.02325581395348,3,43
176,95.65217391304348,2,46
180,90.2439024390244,4,41
184,100.0,0,38
188,93.33333333333333,3,45
192,91.30434782608695,4,46
196,95.08196721311475,3,61
200,93.75,3,48
204,100.0,0,43
208,94.33962264150944,3,53
212,100.0,0,52
216,94.64285714285714,3,56
220,92.42424242424242,5,66
224,94.02985074626866,4,67
228,93.75,3,48
232,96.42857142857143,2,56
236,98.27586206896551,1,58
240,100.0,0,56
244,92.06349206349206,5,63
248,95.23809523809523,3,63
252,98.0,1,50
256,91.17647058823529,6,68
260,89.23076923076924,7,65
264,94.5945945945946,4,74
268,93.24324324324324,5,74
272,94.11764705882352,3,51
276,94.31818181818183,5,88
280,93.93939393939394,4,66
284,93.84615384615384,4,65
288,94.5945945945946,4,74
292,94.11764705882352,5,85
296,96.25,3,80
300,95.58823529411765,3,68
304,96.05263157894737,3,76
308,94.52054794520548,4,73
312,94.04761904761905,5,84
316,96.3855421686747,3,83
320,96.51162790697676,3,86
324,97.67441860465115,2,86
328,98.55072463768117,1,69
332,95.45454545454545,4,88
336,97.61904761904762,2,84
340,95.6043956043956,4,91
344,97.67441860465115,2,86
348,95.18072289156626,4,83
352,92.5531914893617,7,94
356,97.59036144578313,2,83
360,97.82608695652173,2,92
364,95.18072289156626,4,83
368,97.67441860465115,2,86
372,98.05825242718447,2,103
376,95.0,4,80
380,92.78350515463917,7,97
384,98.0392156862745,2,102
388,96.72131147540983,4,122
392,93.39622641509435,7,106
396,98.86363636363636,1,88
400,95.04950495049505,5,101
404,96.07843137254902,4,102
408,95.41284403669725,5,109
412,92.38095238095238,8,105
416,94.05940594059405,6,101
420,96.52173913043478,4,115
424,95.41284403669725,5,109
428,93.54838709677419,8,124
432,94.28571428571428,6,105
436,99.20634920634922,1,126
440,96.72131147540983,4,122
444,93.04347826086956,8,115
448,94.73684210526315,6,114
452,95.83333333333334,5,120
456,92.66055045871559,8,109
460,96.06299212598425,5,127
464,96.19047619047619,4,105
468,91.93548387096774,10,124
472,96.0,5,125
476,94.81481481481482,7,135
480,97.36842105263158,3,114
484,96.89922480620154,4,129
488,95.96774193548387,5,124
492,91.26984126984127,11,126
496,96.7479674796748,4,123
500,95.3125,6,128
504,97.87234042553192,3,141
508,95.7983193277311,5,119
512,95.76271186440678,5,118
516,93.7007874015748,8,127
520,90.4,12,125
524,94.44444444444444,7,126
528,97.26027397260275,4,146
532,97.03703703703704,4,135
536,94.91525423728814,6,118
540,97.87234042553192,3,141
544,94.48275862068965,8,145
548,95.19999999999999,6,125
552,96.2406015037594,5,133
556,94.11764705882352,10,170
560,93.61702127659575,9,141
564,97.16312056737588,4,141
568,94.87179487179486,8,156
572,94.5578231292517,8,147
576,95.58823529411765,6,136
580,96.68874172185431,5,151
584,95.9731543624161,6,149
588,95.86206896551724,6,145
592,97.24137931034483,4,145
596,95.0,8,160
600,97.98657718120806,3,149
604,94.8051948051948,8,154
608,93.58974358974359,10,156
612,96.93251533742331,5,163
616,96.47887323943662,5,142
620,94.11764705882352,9,153
624,96.12903225806451,6,155
628,93.63057324840764,10,157
632,95.625,7,160
636,96.62921348314607,6,178
640,94.44444444444444,8,144
644,94.15584415584416,9,154
648,92.94871794871796,11,156
652,95.36423841059603,7,151
656,96.44970414201184,6,169
660,95.45454545454545,7,154
664,94.01197604790418,10,167
668,94.57831325301204,9,166
672,96.47058823529412,6,170
676,95.58011049723757,8,181
680,95.88235294117648,7,170
684,94.0828402366864,10,169
688,94.5054945054945,10,182
692,97.09302325581395,5,172
696,94.88636363636364,9,176
700,96.02272727272727,7,176
704,93.54838709677419,12,186
708,94.70588235294117,9,170
712,96.13259668508287,7,181
716,94.27083333333334,11,192
720,93.59605911330048,13,203
724,93.08510638297872,13,188
728,92.78350515463917,14,194
732,97.11538461538461,6,208
736,94.02173913043478,11,184
740,96.62921348314607,6,178
744,95.47738693467338,9,199
748,96.0,7,175
752,96.17486338797814,7,183
756,97.51243781094527,5,201
760,96.37305699481865,7,193
764,95.36082474226805,9,194
768,94.41624365482234,11,197
772,93.33333333333333,15,225
776,95.26315789473684,9,190
780,91.20370370370371,19,216
784,92.5531914893617,14,188
788,97.65258215962442,5,213
792,97.94238683127571,5,243
796,96.44670050761421,7,197
800,93.59605911330048,13,203
804,92.78846153846155,15,208
808,95.2127659574468,9,188
812,94.28571428571428,12,210
816,94.88372093023256,11,215
820,95.57522123893806,10,226
824,93.62745098039215,13,204
828,95.19650655021834,11,229
832,96.88888888888889,7,225
836,95.85492227979275,8,193
840,95.39170506912443,10,217
844,96.09756097560975,8,205
848,95.04504504504504,11,222
852,96.63461538461539,7,208
856,94.9238578680203,10,197
860,95.06172839506173,12,243
864,96.01769911504425,9,226
868,93.80530973451327,14,226
872,96.91629955947137,7,227
876,95.31914893617022,11,235
880,95.39170506912443,10,217
884,94.75982532751091,12,229
888,95.08928571428571,11,224
892,96.875,7,224
896,94.6341463414634,11,205
900,93.93939393939394,14,231
904,94.4954128440367,12,218
908,94.8,13,250
912,95.0207468879668,12,241
916,96.875,7,224
920,96.19047619047619,8,210
924,95.47325102880659,11,243
928,95.52845528455285,11,246
932,95.55555555555556,10,225
936,95.59471365638767,10,227
940,97.02127659574468,7,235
944,96.0,9,225
948,95.9090909090909,9,220
952,96.57794676806084,9,263
956,98.29787234042553,4,235
960,96.01769911504425,9,226
964,96.99570815450643,7,233
968,96.71361502347418,7,213
972,92.40506329113924,18,237
976,95.2991452991453,11,234
980,96.3855421686747,9,249
984,95.43726235741445,12,263
988,93.21428571428572,19,280
992,95.43726235741445,12,263
996,95.8955223880597,11,268
1000,95.36679536679536,12,259
1004,95.39748953974896,11,239
1008,97.14285714285714,7,245
1012,95.7983193277311,10,238
1016,94.0711462450593,15,253
1020,96.32352941176471,10,272
1024,94.96124031007753,13,258
1028,95.41984732824427,12,262
1032,96.28252788104089,10,269
1036,98.10606060606061,5,264
1040,94.16666666666667,14,240
1044,95.80152671755725,11,262
1048,95.63492063492063,11,252
1052,97.76119402985076,6,268
1056,96.57534246575342,10,292
1060,96.25468164794007,10,267
1064,94.71544715447155,13,246
1068,96.20689655172414,11,290
1072,96.55172413793103,9,261
1076,96.16858237547893,10,261
1080,95.1219512195122,14,287
1084,95.1890034364261,14,291
1088,95.05703422053232,13,263
1092,93.89312977099237,16,262
1096,93.77289377289377,17,273
1100,94.92753623188406,14,276
1104,95.43726235741445,12,263
1108,95.68106312292359,13,301
1112,96.12676056338029,11,284
1116,96.15384615384616,11,286
1120,94.11764705882352,17,289
1124,93.91891891891892,18,296
1128,94.25287356321839,15,261
1132,94.00749063670412,16,267
1136,97.34848484848484,7,264
1140,95.25547445255475,13,274
1144,93.21428571428572,19,280
1148,94.98327759197325,15,299
1152,96.52777777777779,10,288
1156,96.20689655172414,11,290
1160,96.35761589403974,11,302
1164,96.63299663299664,10,297
1168,94.64285714285714,15,280
1172,97.28813559322033,8,295
1176,96.61016949152543,10,295
1180,96.80851063829788,9,282
1184,96.02649006622516,12,302
1188,95.22184300341297,14,293
1192,95.09803921568627,15,306
1196,94.35215946843853,17,301
1200,97.56838905775076,8,329
1204,95.69536423841059,13,302
1208,94.83282674772036,17,329
1212,94.95268138801262,16,317
1216,96.32107023411372,11,299
1220,96.52996845425868,11,317
1224,95.37037037037037,15,324
1228,94.17808219178082,17,292
1232,96.58385093167702,11,322
1236,96.03658536585365,13,328
1240,95.92476489028213,13,319
1244,94.10029498525073,20,339
1248,94.5945945945946,18,333
1252,91.94029850746269,27,335
1256,95.6923076923077,14,325
1260,96.46017699115043,12,339
1264,95.4954954954955,15,333
1268,95.71865443425077,14,327
1272,96.66666666666667,11,330
1276,94.55128205128204,17,312
1280,96.44970414201184,12,338
1284,95.53571428571429,15,336
1288,96.20253164556962,12,316
1292,96.67673716012085,11,331
1296,96.52996845425868,11,317
1300,95.28023598820059,16,339
1304,96.05633802816902,14,355
1308,95.6386292834891,14,321
1312,96.80232558139535,11,344
1316,97.01492537313433,10,335
1320,96.5079365079365,11,315
1324,96.55172413793103,12,348
1328,94.76744186046511,18,344
1332,93.94812680115274,21,347
1336,95.79288025889967,13,309
1340,95.75757575757575,14,330
1344,94.9367088607595,16,316
1348,94.25287356321839,20,348
1352,96.83908045977012,11,348
1356,97.76357827476039,7,313
1360,95.6386292834891,14,321
1364,95.06849315068493,18,365
1368,95.03105590062113,16,322
1372,98.07692307692307,6,312
1376,95.88235294117648,14,340
1380,95.39877300613497,15,326
1384,94.95548961424333,17,337
1388,95.91836734693877,14,343
1392,96.18768328445748,13,341
1396,95.60117302052787,15,341
1400,97.12460063897763,9,313
1404,95.65217391304348,15,345
1408,96.7828418230563,12,373
1412,96.14325068870524,14,363
1416,93.63395225464191,24,377
1420,96.22093023255815,13,344
1424,95.40229885057471,16,348
1428,92.20430107526882,29,372
1432,96.05263157894737,15,380
1436,91.78885630498533,28,341
1440,95.34883720930233,16,344
1444,93.40369393139841,25,379
1448,96.37305699481865,14,386
1452,96.82997118155619,11,347
1456,96.56992084432717,13,379
1460,96.6321243523316,13,386
1464,95.14824797843666,18,371
1468,96.10027855153204,14,359
1472,94.39999999999999,21,375
1476,96.05633802816902,14,355
1480,95.84415584415584,16,385
1484,96.90721649484536,12,388
1488,94.66292134831461,19,356
1492,97.00272479564033,11,367
1496,95.32467532467533,18,385
1500,97.70114942528735,8,348
1504,94.14758269720102,23,393
1508,96.24664879356568,14,373
1512,95.30026109660574,18,383
1516,96.94656488549617,12,393
1520,94.54545454545455,21,385
1524,94.90616621983914,19,373
1528,96.60056657223795,12,353
1532,95.06849315068493,18,365
1536,97.51243781094527,10,402
1540,95.78947368421052,16,380
1544,95.53349875930522,18,403
1548,94.0721649484536,23,388
1552,95.59585492227978,17,386
1556,94.6969696969697,21,396
1560,96.53465346534654,14,404
1564,96.0,16,400
1568,95.05208333333334,19,384
1572,97.02702702702702,11,370
1576,98.1081081081081,7,370
1580,93.86189258312021,24,391
1584,95.25,19,400
1588,94.32098765432099,23,405
1592,96.30541871921181,15,406
1596,95.4337899543379,20,438
1600,95.46599496221663,18,397
1604,94.07407407407408,24,405
1608,95.12820512820512,19,390
1612,95.5026455026455,17,378
1616,92.97820823244552,29,413
1620,94.0,24,400
1624,94.17721518987342,23,395
1628,96.40102827763496,14,389
1632,96.64948453608247,13,388
1636,95.84295612009238,18,433
1640,96.69811320754717,14,424
1644,95.73459715639811,18,422
1648,95.95238095238095,17,420
1652,95.57739557739558,18,407
1656,95.07389162561576,20,406
1660,96.22641509433963,16,424
1664,95.17241379310344,21,435
1668,95.81395348837209,18,430
1672,93.75,26,416
1676,93.54838709677419,28,434
1680,95.23809523809523,20,420
1684,94.73684210526315,22,418
1688,96.25935162094763,15,401
1692,95.59164733178655,19,431
1696,95.06726457399103,22,446
1700,96.4871194379391,15,427
1704,96.3882618510158,16,443
1708,96.08294930875576,17,434
1712,94.94252873563218,22,435
1716,95.0207468879668,24,482
1720,95.13274336283186,22,452
1724,97.42489270386267,12,466
1728,95.9731543624161,18,447
1732,94.30523917995444,25,439
1736,95.33169533169533,19,407
1740,94.25287356321839,25,435
1744,96.49122807017544,16,456
1748,95.78713968957871,19,451
1752,95.78947368421052,20,475
1756,94.48123620309052,25,453
1760,94.78079331941545,25,479
1764,95.27027027027027,21,444
1768,95.45454545454545,22,484
1772,96.30434782608695,17,460
1776,96.59574468085106,16,470
1780,97.13656387665198,13,454
1784,95.30201342281879,21,447
1788,94.73684210526315,25,475
1792,94.86607142857143,23,448
1796,96.35535307517085,16,439
1800,96.08294930875576,17,434
1804,93.40425531914893,31,470
1808,96.65271966527197,16,478
1812,94.61358313817331,23,427
1816,92.63392857142857,33,448
1820,95.9731543624161,18,447
1824,94.3157894736842,27,475
1828,93.84615384615384,28,455
1832,96.88888888888889,14,450
1836,93.27548806941431,31,461
1840,96.2,19,500
1844,96.23529411764706,16,425
1848,96.64570230607966,16,477
1852,96.28099173553719,18,484
1856,94.824016563147,25,483
1860,96.16204690831557,18,469
1864,96.29629629629629,18,486
1868,96.12068965517241,18,464
1872,96.01769911504425,18,452
1876,94.38669438669439,27,481
1880,96.82875264270614,15,473
1884,94.9685534591195,24,477
1888,95.95744680851064,19,470
1892,94.72573839662446,25,474
1896,95.23809523809523,24,504
1900,95.52845528455285,22,492
1904,95.55555555555556,22,495
1908,94.8936170212766,24,470
1912,95.8,21,500
1916,96.02385685884693,20,503
1920,94.72573839662446,25,474
1924,96.13733905579399,18,466
1928,96.6804979253112,16,482
1932,95.30332681017613,24,511
1936,95.78544061302682,22,522
1940,95.850622406639,20,482
1944,95.81589958158996,20,478
1948,94.6938775510204,26,490
1952,95.8,21,500
1956,95.05154639175257,24,485
1960,94.84126984126983,26,504
1964,95.35353535353536,23,495
1968,97.18614718614718,13,462
1972,94.85714285714286,27,525
1976,96.35627530364373,18,494
1980,96.36711281070745,19,523
1984,94.6058091286307,26,482
1988,95.84158415841584,21,505
1992,96.63366336633663,17,505
1996,93.84328358208955,33,536
2000,94.8051948051948,28,539
2004,94.05737704918032,29,488
2008,93.9922480620155,31,516
2012,93.85796545105566,32,521
2016,95.67669172932331,23,532
2020,95.78313253012048,21,498
2024,96.09375,20,512
2028,96.16935483870968,19,496
2032,96.50735294117648,19,544
2036,96.16858237547893,20,522
2040,95.60669456066945,21,478
2044,96.42857142857143,18,504
32,100.0,0,11
36,100.0,0,12
40,100.0,0,8
44,100.0,0,7
48,100.0,0,13
52,91.66666666666666,1,12
56,100.0,0,13
60,100.0,0,18
64,93.75,1,16
68,100.0,0,20
72,89.47368421052632,2,19
76,100.0,0,15
80,91.66666666666666,2,24
84,100.0,0,20
88,95.0,1,20
92,83.33333333333334,4,24
96,90.0,3,30
100,91.66666666666666,2,24
104,100.0,0,22
108,92.0,2,25
112,95.0,1,20
116,93.10344827586206,2,29
120,96.7741935483871,1,31
124,96.7741935483871,1,31
128,100.0,0,36
132,91.17647058823529,3,34
136,97.05882352941177,1,34
140,92.0,4,50
144,97.36842105263158,1,38
148,97.5,1,40
152,89.47368421052632,4,38
156,100.0,0,30
160,95.83333333333334,2,48
164,100.0,0,28
168,94.28571428571428,2,35
172,96.22641509433963,2,53
176,91.30434782608695,4,46
180,95.34883720930233,2,43
184,92.45283018867924,4,53
188,92.10526315789474,3,38
192,90.47619047619048,4,42
196,91.83673469387756,4,49
200,95.55555555555556,2,45
204,96.15384615384616,2,52
208,94.23076923076923,3,52
212,95.65217391304348,2,46
216,94.91525423728814,3,59
220,92.5925925925926,4,54
224,96.55172413793103,2,58
228,98.0392156862745,1,51
232,97.95918367346938,1,49
236,94.73684210526315,3,57
240,93.93939393939394,4,66
244,97.05882352941177,2,68
248,90.1639344262295,6,61
252,92.0,4,50
256,98.21428571428571,1,56
260,92.98245614035088,4,57
264,98.27586206896551,1,58
268,92.64705882352942,5,68
272,97.05882352941177,2,68
276,97.22222222222221,2,72
280,88.52459016393442,7,61
284,92.7536231884058,5,69
288,93.65079365079364,4,63
292,91.35802469135803,7,81
296,95.8904109589041,3,73
300,96.73913043478261,3,92
304,94.44444444444444,4,72
308,96.29629629629629,3,81
312,95.0,3,60
316,98.64864864864865,1,74
320,95.83333333333334,3,72
324,93.15068493150685,5,73
328,94.5945945945946,4,74
332,95.34883720930233,4,86
336,96.47058823529412,3,85
340,100.0,0,95
344,97.53086419753086,2,81
348,95.78947368421052,4,95
352,92.85714285714286,7,98
356,94.6236559139785,5,93
360,96.47058823529412,3,85
364,96.62921348314607,3,89
368,96.5909090909091,3,88
372,96.5909090909091,3,88
376,96.90721649484536,3,97
380,94.73684210526315,5,95
384,93.93939393939394,6,99
388,98.93617021276596,1,94
392,95.0,5,100
396,96.80851063829788,3,94
400,93.87755102040816,6,98
404,98.1651376146789,2,109
408,97.97979797979798,2,99
412,96.15384615384616,4,104
416,94.0,6,100
420,96.11650485436894,4,103
424,94.64285714285714,6,112
428,95.76271186440678,5,118
432,96.11650485436894,4,103
436,95.7983193277311,5,119
440,97.36842105263158,3,114
444,95.83333333333334,4,96
448,95.72649572649573,5,117
452,97.36842105263158,3,114
456,94.54545454545455,6,110
460,97.11538461538461,3,104
464,96.15384615384616,4,104
468,94.44444444444444,7,126
472,98.33333333333333,2,120
476,94.05940594059405,6,101
480,96.93877551020408,3,98
484,96.7479674796748,4,123
488,95.52238805970148,6,134
492,99.14529914529915,1,117
496,96.8503937007874,4,127
