Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1988,97.36263736263736,12,455
1992,98.25581395348837,9,516
1996,97.85407725321889,10,466
2000,98.4126984126984,8,504
2004,96.56488549618321,18,524
2008,97.10144927536231,14,483
2012,98.50187265917603,8,534
2016,97.69673704414588,12,521
2020,98.3739837398374,8,492
2024,98.01192842942345,10,503
2028,96.67318982387475,17,511
2032,97.11711711711712,16,555
2036,97.38955823293173,13,498
2040,96.46840148698885,19,538
2044,98.54280510018215,8,549
32,100.0,0,7
36,90.9090909090909,1,11
40,100.0,0,12
44,100.0,0,8
48,100.0,0,9
52,100.0,0,16
56,90.9090909090909,1,11
60,91.66666666666666,1,12
64,95.23809523809523,1,21
68,100.0,0,17
72,100.0,0,21
76,96.0,1,25
80,100.0,0,14
84,92.3076923076923,2,26
88,82.6086956521739,4,23
92,96.0,1,25
96,100.0,0,25
100,95.65217391304348,1,23
104,100.0,0,16
108,96.0,1,25
112,100.0,0,28
116,92.0,2,25
120,92.3076923076923,3,39
124,100.0,0,23
128,97.05882352941177,1,34
132,97.61904761904762,1,42
136,100.0,0,42
140,95.34883720930233,2,43
144,97.5,1,40
148,100.0,0,41
152,100.0,0,45
156,91.42857142857143,3,35
160,94.5945945945946,2,37
164,94.44444444444444,2,36
168,96.7741935483871,1,31
172,97.5609756097561,1,41
176,97.43589743589743,1,39
180,94.44444444444444,2,36
184,100.0,0,52
188,100.0,0,50
192,96.07843137254902,2,51
196,100.0,0,35
200,97.95918367346938,1,49
204,100.0,0,52
208,96.0,2,50
212,98.0392156862745,1,51
216,93.87755102040816,3,49
220,95.45454545454545,3,66
224,100.0,0,53
228,98.0392156862745,1,51
232,98.4126984126984,1,63
236,93.75,4,64
240,98.48484848484848,1,66
244,94.44444444444444,3,54
248,96.55172413793103,2,58
252,95.38461538461539,3,65
256,96.92307692307692,2,65
260,100.0,0,66
264,100.0,0,71
268,98.50746268656717,1,67
272,98.63013698630137,1,73
276,98.07692307692307,1,52
280,97.59036144578313,2,83
284,96.20253164556962,3,79
288,95.18072289156626,4,83
292,97.05882352941177,2,68
296,94.11764705882352,5,85
300,98.63013698630137,1,73
304,97.22222222222221,2,72
308,100.0,0,69
312,97.36842105263158,2,76
316,94.73684210526315,4,76
320,100.0,0,73
324,100.0,0,88
328,96.80851063829788,3,94
332,98.57142857142858,1,70
336,97.6470588235294,2,85
340,94.25287356321839,5,87
344,100.0,0,84
348,97.82608695652173,2,92
352,97.97979797979798,2,99
356,97.89473684210527,2,95
360,100.0,0,89
364,98.9010989010989,1,91
368,96.73913043478261,3,92
372,95.91836734693877,4,98
376,96.7741935483871,3,93
380,98.86363636363636,1,88
384,97.75280898876404,2,89
388,96.55172413793103,3,87
392,98.9010989010989,1,91
396,100.0,0,91
400,99.11504424778761,1,113
404,97.43589743589743,2,78
408,100.0,0,99
412,98.11320754716981,2,106
416,99.07407407407408,1,108
420,99.02912621359224,1,103
424,96.96969696969697,3,99
428,98.18181818181819,2,110
432,96.3963963963964,4,111
436,98.29059829059828,2,117
440,97.3913043478261,3,115
444,99.16666666666667,1,120
448,98.24561403508771,2,114
452,96.11650485436894,4,103
456,97.34513274336283,3,113
460,97.3913043478261,3,115
464,95.78947368421052,4,95
468,94.65648854961832,7,131
472,98.1651376146789,2,109
476,99.02912621359224,1,103
480,95.53571428571429,5,112
484,96.46017699115043,4,113
488,98.29059829059828,2,117
492,98.34710743801654,2,121
496,96.26865671641791,5,134
500,96.99248120300751,4,133
504,96.96969696969697,4,132
508,96.03174603174604,5,126
512,97.54098360655738,3,122
516,97.85714285714285,3,140
520,98.49624060150376,2,133
524,96.68874172185431,5,151
528,97.70992366412213,3,131
532,99.21259842519686,1,127
536,96.7479674796748,4,123
540,97.12230215827337,4,139
544,99.24242424242425,1,132
548,99.28057553956835,1,139
552,98.55072463768117,2,138
556,97.12230215827337,4,139
560,97.08029197080292,4,137
564,97.43589743589743,4,156
568,97.45762711864407,3,118
572,99.31506849315068,1,146
576,95.1048951048951,7,143
580,99.37888198757764,1,161
584,96.66666666666667,5,150
588,97.01492537313433,4,134
592,98.62068965517241,2,145
596,96.07843137254902,6,153
600,96.68874172185431,5,151
604,98.78048780487805,2,164
608,98.14814814814815,3,162
612,100.0,0,156
616,94.70198675496688,8,151
620,97.14285714285714,5,175
624,100.0,0,152
628,96.96969696969697,5,165
632,97.40259740259741,4,154
636,96.47058823529412,6,170
640,95.33678756476684,9,193
644,97.2972972972973,4,148
648,97.6878612716763,4,173
652,99.375,1,160
656,95.18072289156626,8,166
660,98.28571428571429,3,175
664,98.77300613496932,2,163
668,99.39393939393939,1,165
672,98.15950920245399,3,163
676,99.41520467836257,1,171
680,98.93048128342245,2,187
684,100.0,0,182
688,98.27586206896551,3,174
692,97.25274725274726,5,182
696,97.0059880239521,5,167
700,98.20359281437125,3,167
704,96.95121951219512,5,164
708,98.93048128342245,2,187
712,98.13664596273291,3,161
716,98.00995024875621,4,201
720,99.42857142857143,1,175
724,97.67441860465115,4,172
728,98.38709677419355,3,186
732,97.19626168224299,6,214
736,97.79005524861878,4,181
740,97.05882352941177,5,170
744,98.4375,3,192
748,97.1590909090909,5,176
752,95.33678756476684,9,193
756,97.6608187134503,4,171
760,97.26775956284153,5,183
764,98.64253393665159,3,221
768,96.80851063829788,6,188
772,95.0,9,180
776,95.36082474226805,9,194
780,98.18181818181819,3,165
784,98.49246231155779,3,199
788,98.46938775510205,3,196
792,97.40932642487047,5,193
796,97.19626168224299,6,214
800,97.53694581280789,5,203
804,97.10144927536231,6,207
808,99.4949494949495,1,198
812,97.16981132075472,6,212
816,97.70642201834863,5,218
820,97.88359788359789,4,189
824,97.73755656108597,5,221
828,98.61751152073732,3,217
832,95.59471365638767,10,227
836,97.19626168224299,6,214
840,97.26027397260275,6,219
844,98.1981981981982,4,222
848,98.20627802690582,4,223
852,98.13084112149532,4,214
856,98.20627802690582,4,223
860,97.68518518518519,5,216
864,96.66666666666667,8,240
868,98.77551020408163,3,245
872,96.58119658119658,8,234
876,96.71361502347418,7,213
880,97.28506787330316,6,221
884,99.12280701754386,2,228
888,97.60765550239235,5,209
892,98.26086956521739,4,230
896,98.19004524886877,4,221
900,96.27906976744185,8,215
904,95.74468085106383,10,235
908,97.93388429752066,5,242
912,95.1219512195122,10,205
916,97.67441860465115,6,258
920,99.15966386554622,2,238
924,99.15254237288136,2,236
928,98.10426540284361,4,211
932,97.14285714285714,6,210
936,95.06726457399103,11,223
940,96.1038961038961,9,231
944,96.94656488549617,8,262
948,98.59154929577466,3,213
952,97.52066115702479,6,242
956,97.10743801652893,7,242
960,97.8902953586498,5,237
964,99.21259842519686,2,254
968,98.84169884169884,3,259
972,98.24561403508771,4,228
976,97.37991266375546,6,229
980,96.35627530364373,9,247
984,98.0392156862745,5,255
988,98.1651376146789,4,218
992,98.46743295019157,4,261
996,98.18181818181819,5,275
1000,98.31932773109243,4,238
1004,97.6,6,250
1008,97.83549783549783,5,231
1012,97.95081967213115,5,244
1016,97.24409448818898,7,254
1020,99.19678714859438,2,249
1024,97.01492537313433,8,268
1028,98.31932773109243,4,238
1032,98.54014598540147,4,274
1036,97.45454545454545,7,275
1040,96.98113207547169,8,265
1044,96.03174603174604,10,252
1048,97.10144927536231,8,276
1052,98.77551020408163,3,245
1056,97.77777777777777,5,225
1060,98.13432835820896,5,268
1064,96.8503937007874,8,254
1068,96.98113207547169,8,265
1072,98.1549815498155,5,271
1076,96.33699633699634,10,273
1080,97.08029197080292,8,274
1084,96.98113207547169,8,265
1088,97.38805970149254,7,268
1092,98.85057471264368,3,261
1096,98.47328244274809,4,262
1100,98.98989898989899,3,297
1104,99.65870307167235,1,293
1108,96.32352941176471,10,272
1112,98.61111111111111,4,288
1116,97.72727272727273,7,308
1120,96.53679653679653,8,231
1124,96.61016949152543,10,295
1128,97.64309764309765,7,297
1132,97.28813559322033,8,295
1136,98.09523809523809,6,315
1140,99.2831541218638,2,279
1144,97.21254355400697,8,287
1148,97.33333333333334,8,300
1152,96.81978798586573,9,283
1156,98.05825242718447,6,309
1160,97.92387543252595,6,289
1164,98.02631578947368,6,304
1168,98.26388888888889,5,288
1172,97.11191335740072,8,277
1176,98.1549815498155,5,271
1180,97.09677419354838,9,310
1184,99.04761904761905,3,315
1188,98.22485207100591,6,338
1192,98.0,6,300
1196,97.36842105263158,8,304
1200,98.36601307189542,5,306
1204,98.57142857142858,4,280
1208,97.52321981424149,8,323
1212,98.64864864864865,4,296
1216,96.46302250803859,11,311
1220,98.45201238390094,5,323
1224,97.81931464174455,7,321
1228,98.30028328611898,6,353
1232,98.33333333333333,5,300
1236,98.25072886297376,6,343
1240,98.42271293375394,5,317
1244,97.1731448763251,8,283
1248,97.2027972027972,8,286
1252,96.22093023255815,13,344
1256,96.7948717948718,10,312
1260,96.93251533742331,10,326
1264,98.77675840978594,4,327
1268,98.49397590361446,5,332
1272,98.08306709265176,6,313
1276,97.71986970684038,7,307
1280,97.87878787878788,7,330
1284,97.90419161676647,7,334
1288,98.25783972125436,5,287
1292,97.45222929936305,8,314
1296,98.11320754716981,6,318
1300,97.10144927536231,10,345
1304,97.23076923076923,9,325
1308,97.40634005763688,9,347
1312,97.88519637462235,7,331
1316,98.17629179331307,6,329
1320,98.86363636363636,4,352
1324,97.0,9,300
1328,96.57320872274143,11,321
1332,98.1981981981982,6,333
1336,98.55491329479769,5,346
1340,97.84615384615385,7,325
1344,97.60479041916167,8,334
1348,97.23756906077348,10,362
1352,97.16713881019831,10,353
1356,97.51381215469614,9,362
1360,97.55351681957187,8,327
1364,97.96511627906976,7,344
1368,95.83333333333334,13,312
1372,98.56733524355302,5,349
1376,97.05882352941177,10,340
1380,97.54601226993866,8,326
1384,97.07602339181285,10,342
1388,97.16713881019831,10,353
1392,96.26666666666667,14,375
1396,98.92761394101876,4,373
1400,97.953216374269,7,342
1404,97.30538922155688,9,334
1408,95.73170731707317,14,328
1412,98.87640449438202,4,356
1416,98.27586206896551,6,348
1420,97.79005524861878,8,362
1424,97.82016348773843,8,367
1428,96.30681818181817,13,352
1432,96.8503937007874,12,381
1436,97.5609756097561,9,369
1440,97.99426934097421,7,349
1444,97.63157894736842,9,380
1448,96.79144385026738,12,374
1452,97.11286089238845,11,381
1456,98.02816901408451,7,355
1460,98.4,6,375
1464,97.31903485254692,10,373
1468,98.4,6,375
1472,96.51474530831099,13,373
1476,97.26775956284153,10,366
1480,98.73737373737373,5,396
1484,96.6321243523316,13,386
1488,97.43589743589743,9,351
1492,96.99453551912568,11,366
1496,97.32360097323601,11,411
1500,97.17223650385604,11,389
1504,97.16494845360825,11,388
1508,98.2885085574572,7,409
1512,98.4375,6,384
1516,96.86609686609687,11,351
1520,96.66666666666667,12,360
1524,97.8021978021978,8,364
1528,97.1576227390181,11,387
1532,97.54299754299754,10,407
1536,97.84366576819407,8,371
1540,97.9328165374677,8,387
1544,98.4536082474227,6,388
1548,97.92746113989638,8,386
1552,96.38242894056847,14,387
1556,99.0,4,400
1560,98.67724867724867,5,378
1564,97.50623441396509,10,401
1568,98.46547314578005,6,391
1572,96.61835748792271,14,414
1576,97.29064039408867,11,406
1580,98.06763285024155,8,414
1584,97.9020979020979,9,429
1588,98.21428571428571,7,392
1592,97.05882352941177,11,374
1596,96.66666666666667,13,390
1600,98.79518072289156,5,415
1604,97.87234042553192,8,376
1608,96.8668407310705,12,383
1612,98.95287958115183,4,382
1616,97.83132530120481,9,415
1620,97.9539641943734,8,391
1624,97.9002624671916,8,381
1628,96.61399548532731,15,443
1632,98.81516587677726,5,422
1636,98.80668257756562,5,419
1640,97.97752808988764,9,445
1644,96.75810473815461,13,401
1648,98.82075471698113,5,424
1652,97.97979797979798,8,396
1656,98.3451536643026,7,423
1660,98.23788546255507,8,454
1664,96.94117647058823,13,425
1668,98.56459330143541,6,418
1672,97.48743718592965,10,398
1676,97.40259740259741,12,462
1680,98.26732673267327,7,404
1684,96.09756097560975,16,410
1688,97.45370370370371,11,432
1692,96.94117647058823,13,425
1696,98.79518072289156,5,415
1700,97.82608695652173,10,460
1704,98.60788863109049,6,431
1708,98.64864864864865,6,444
1712,97.18670076726342,11,391
1716,98.52579852579852,6,407
1720,98.0561555075594,9,463
1724,96.875,13,416
1728,98.60788863109049,6,431
1732,97.38562091503267,12,459
1736,97.73242630385488,10,441
1740,96.46799116997794,16,453
1744,97.01149425287356,13,435
1748,96.99769053117782,13,433
1752,97.73299748110831,9,397
1756,97.23502304147466,12,434
1760,97.39336492890996,11,422
1764,97.84946236559139,10,465
1768,97.45370370370371,11,432
1772,97.36842105263158,12,456
1776,96.83698296836984,13,411
1780,98.40182648401826,7,438
1784,97.65258215962442,10,426
1788,97.51693002257336,11,443
1792,99.32584269662922,3,445
1796,97.07865168539325,13,445
1800,97.11934156378601,14,486
1804,98.32985386221294,8,479
1808,97.66899766899768,10,429
1812,96.60633484162896,15,442
1816,98.10924369747899,9,476
1820,97.64453961456103,11,467
1824,98.13519813519814,8,429
1828,97.0276008492569,14,471
1832,97.96747967479675,10,492
1836,98.08917197452229,9,471
1840,97.03196347031964,13,438
1844,98.2421875,9,512
1848,97.47368421052632,12,475
1852,97.36263736263736,12,455
1856,96.875,15,480
1860,97.19222462203024,13,463
1864,97.45222929936305,12,471
1868,98.79275653923541,6,497
1872,96.8944099378882,15,483
1876,98.19639278557113,9,499
1880,97.50566893424036,11,441
1884,97.75784753363229,10,446
1888,97.7035490605428,11,479
1892,98.41986455981942,7,443
1896,98.97330595482546,5,487
1900,97.9498861047836,9,439
1904,97.91666666666666,10,480
1908,97.05882352941177,14,476
1912,97.40259740259741,12,462
1916,97.89915966386555,10,476
1920,97.8401727861771,10,463
1924,96.57387580299786,16,467
1928,97.75784753363229,10,446
1932,97.95501022494888,10,489
1936,96.80851063829788,15,470
1940,97.60348583877996,11,459
1944,97.66454352441613,11,471
1948,97.93388429752066,10,484
1952,97.21115537848605,14,502
1956,98.98373983739837,5,492
1960,96.82203389830508,15,472
1964,98.18548387096774,9,496
1968,97.28033472803347,13,478
1972,97.73195876288659,11,485
1976,96.73076923076923,17,520
1980,97.79735682819384,10,454
1984,98.68173258003766,7,531
1988,96.7680608365019,17,526
1992,97.60956175298804,12,502
1996,97.6878612716763,12,519
2000,97.63779527559055,12,508
2004,97.6,12,500
2008,97.43589743589743,12,468
2012,97.8515625,11,512
2016,97.66536964980544,12,514
2020,97.90476190476191,11,525
2024,97.15370018975332,15,527
2028,97.99196787148594,10,498
2032,98.58870967741935,7,496
2036,97.42063492063492,13,504
2040,98.64864864864865,7,518
2044,96.39999999999999,18,500
32,83.33333333333334,1,6
36,85.71428571428571,2,14
40,100.0,0,6
44,100.0,0,9
48,84.61538461538461,2,13
52,92.3076923076923,1,13
56,100.0,0,17
60,100.0,0,14
64,92.85714285714286,1,14
68,100.0,0,8
72,100.0,0,17
76,100.0,0,16
80,89.47368421052632,2,19
84,100.0,0,19
88,100.0,0,18
92,100.0,0,30
96,96.29629629629629,1,27
100,95.83333333333334,1,24
104,100.0,0,24
108,100.0,0,23
112,100.0,0,31
116,100.0,0,19
120,96.29629629629629,1,27
124,100.0,0,27
128,100.0,0,36
132,100.0,0,28
136,100.0,0,38
140,100.0,0,36
144,100.0,0,40
148,97.22222222222221,1,36
152,97.67441860465115,1,43
156,97.61904761904762,1,42
160,92.6829268292683,3,41
164,100.0,0,40
168,91.66666666666666,3,36
172,97.77777777777777,1,45
176,95.65217391304348,2,46
180,97.61904761904762,1,42
184,92.85714285714286,3,42
188,96.22641509433963,2,53
192,100.0,0,55
196,97.77777777777777,1,45
200,95.91836734693877,2,49
204,93.47826086956522,3,46
208,100.0,0,44
212,96.7741935483871,2,62
216,92.45283018867924,4,53
220,100.0,0,51
224,98.30508474576271,1,59
228,100.0,0,58
232,100.0,0,61
236,96.49122807017544,2,57
240,100.0,0,64
244,96.07843137254902,2,51
248,97.46835443037975,2,79
252,96.29629629629629,2,54
256,98.59154929577466,1,71
260,98.4375,1,64
264,100.0,0,59
268,98.21428571428571,1,56
272,98.38709677419355,1,62
276,97.14285714285714,2,70
280,98.66666666666667,1,75
284,96.55172413793103,3,87
288,98.66666666666667,1,75
292,98.55072463768117,1,69
296,100.0,0,64
300,98.68421052631578,1,76
304,97.01492537313433,2,67
308,97.33333333333334,2,75
312,98.80952380952381,1,84
316,100.0,0,81
320,98.80952380952381,1,84
324,97.61904761904762,2,84
328,98.9247311827957,1,93
332,97.26027397260275,2,73
336,97.82608695652173,2,92
340,98.80952380952381,1,84
344,98.86363636363636,1,88
348,98.91304347826086,1,92
352,97.91666666666666,2,96
356,98.05825242718447,2,103
360,95.83333333333334,4,96
364,94.79166666666666,5,96
368,100.0,0,83
372,93.93939393939394,6,99
376,98.29059829059828,2,117
380,100.0,0,84
384,95.32710280373831,5,107
388,97.11538461538461,3,104
392,96.49122807017544,4,114
396,98.82352941176471,1,85
400,96.96969696969697,3,99
404,96.62921348314607,3,89
408,97.32142857142857,3,112
412,100.0,0,115
416,97.91666666666666,2,96
420,97.41379310344827,3,116
424,96.66666666666667,3,90
428,99.04761904761905,1,105
432,96.875,3,96
436,98.05825242718447,2,103
440,99.11504424778761,1,113
444,99.09909909909909,1,111
448,95.41284403669725,5,109
452,98.1981981981982,2,111
456,98.3739837398374,2,123
460,95.08196721311475,6,122
464,96.82539682539682,4,126
468,100.0,0,96
472,97.36842105263158,3,114
476,100.0,0,126
480,98.07692307692307,2,104
484,99.2,1,125
488,96.69421487603306,4,121
492,98.4375,2,128
496,99.23664122137404,1,131
500,98.52941176470588,2,136
504,95.86776859504133,5,121
508,97.9020979020979,3,143
512,96.7741935483871,4,124
516,98.47328244274809,2,131
520,97.24137931034483,4,145
524,95.77464788732394,6,142
528,97.6,3,125
532,93.91304347826087,7,115
536,97.84172661870504,3,139
540,97.03703703703704,4,135
544,98.52941176470588,2,136
548,97.41935483870968,4,155
552,97.03703703703704,4,135
556,95.30201342281879,7,149
560,96.32352941176471,5,136
564,96.29629629629629,5,135
568,97.43589743589743,4,156
572,98.07692307692307,3,156
576,97.97297297297297,3,148
580,99.3103448275862,1,145
584,98.64864864864865,2,148
588,97.43589743589743,4,156
592,94.0,9,150
596,98.54014598540147,2,137
600,94.23076923076923,9,156
604,97.45222929936305,4,157
608,97.12643678160919,5,174
612,98.61111111111111,2,144
616,97.98657718120806,3,149
620,96.22641509433963,6,159
624,95.56962025316456,7,158
628,99.375,1,160
632,100.0,0,175
636,97.97297297297297,3,148
640,96.05263157894737,6,152
644,97.24137931034483,4,145
648,98.20359281437125,3,167
652,96.53179190751445,6,173
656,96.23655913978494,7,186
660,95.85798816568047,7,169
664,97.5609756097561,4,164
668,99.37106918238993,1,159
672,99.375,1,160
676,96.57142857142857,6,175
680,98.7878787878788,2,165
684,97.87234042553192,4,188
688,98.85057471264368,2,174
692,98.23529411764706,3,170
696,98.86363636363636,2,176
700,96.57142857142857,6,175
704,97.6470588235294,4,170
708,96.3855421686747,6,166
712,96.3855421686747,6,166
716,98.32402234636871,3,179
