Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1984,98.58585858585859,7,495
1988,97.70833333333333,11,480
1992,97.68907563025209,11,476
1996,97.99196787148594,10,498
2000,97.71428571428571,12,525
2004,97.131931166348,15,523
2008,98.36734693877551,8,490
2012,97.4155069582505,13,503
2016,98.1981981981982,8,444
2020,97.678916827853,12,517
2024,97.13701431492842,14,489
2028,98.47036328871893,8,523
2032,97.94392523364486,11,535
2036,97.8401727861771,10,463
2040,98.1785063752277,10,549
2044,97.59519038076152,12,499
32,100.0,0,10
36,100.0,0,7
40,90.9090909090909,1,11
44,90.9090909090909,1,11
48,100.0,0,13
52,92.85714285714286,1,14
56,93.33333333333333,1,15
60,100.0,0,16
64,100.0,0,20
68,90.9090909090909,1,11
72,94.73684210526315,1,19
76,100.0,0,19
80,96.15384615384616,1,26
84,100.0,0,24
88,95.45454545454545,1,22
92,96.96969696969697,1,33
96,100.0,0,23
100,100.0,0,24
104,100.0,0,24
108,96.15384615384616,1,26
112,93.33333333333333,2,30
116,100.0,0,29
120,97.22222222222221,1,36
124,100.0,0,33
128,96.875,1,32
132,97.22222222222221,1,36
136,97.05882352941177,1,34
140,96.875,1,32
144,100.0,0,41
148,97.05882352941177,1,34
152,100.0,0,30
156,100.0,0,35
160,94.73684210526315,2,38
164,97.14285714285714,1,35
168,97.5,1,40
172,100.0,0,38
176,100.0,0,58
180,100.0,0,41
184,98.0392156862745,1,51
188,100.0,0,47
192,95.65217391304348,2,46
196,95.74468085106383,2,47
200,100.0,0,55
204,98.36065573770492,1,61
208,100.0,0,62
212,93.75,3,48
216,98.24561403508771,1,57
220,98.24561403508771,1,57
224,98.21428571428571,1,56
228,96.92307692307692,2,65
232,96.82539682539682,2,63
236,98.33333333333333,1,60
240,96.82539682539682,2,63
244,100.0,0,54
248,95.0,3,60
252,98.48484848484848,1,66
256,97.05882352941177,2,68
260,98.36065573770492,1,61
264,100.0,0,65
268,100.0,0,68
272,98.48484848484848,1,66
276,95.08196721311475,3,61
280,98.59154929577466,1,71
284,96.0,3,75
288,97.36842105263158,2,76
292,96.96969696969697,2,66
296,100.0,0,73
300,97.33333333333334,2,75
304,100.0,0,77
308,98.66666666666667,1,75
312,96.15384615384616,3,78
316,98.76543209876543,1,81
320,96.47058823529412,3,85
324,98.79518072289156,1,83
328,98.9010989010989,1,91
332,98.82352941176471,1,85
336,94.73684210526315,5,95
340,98.73417721518987,1,79
344,100.0,0,80
348,100.0,0,92
352,94.31818181818183,5,88
356,97.75280898876404,2,89
360,96.47058823529412,3,85
364,100.0,0,85
368,98.86363636363636,1,88
372,98.11320754716981,2,106
376,95.6989247311828,4,93
380,96.73913043478261,3,92
384,97.87234042553192,2,94
388,99.01960784313727,1,102
392,98.96907216494846,1,97
396,95.74468085106383,4,94
400,94.73684210526315,6,114
404,99.04761904761905,1,105
408,98.9795918367347,1,98
412,95.53571428571429,5,112
416,96.80851063829788,3,94
420,99.02912621359224,1,103
424,96.7741935483871,4,124
428,96.84210526315789,3,95
432,95.45454545454545,5,110
436,98.18181818181819,2,110
440,100.0,0,103
444,96.52173913043478,4,115
448,99.06542056074767,1,107
452,97.84946236559139,2,93
456,98.07692307692307,2,104
460,94.78260869565217,6,115
464,96.26168224299066,4,107
468,96.92307692307692,4,130
472,97.61904761904762,3,126
476,98.30508474576271,2,118
480,97.34513274336283,3,113
484,97.61904761904762,3,126
488,99.14529914529915,1,117
492,99.17355371900827,1,121
496,96.15384615384616,4,104
500,96.8503937007874,4,127
504,96.92307692307692,4,130
508,98.46153846153847,2,130
512,96.35036496350365,5,137
516,100.0,0,136
520,97.47899159663865,3,119
524,98.49624060150376,2,133
528,97.63779527559055,3,127
532,100.0,0,137
536,95.58823529411765,6,136
540,98.59154929577466,2,142
544,97.33333333333334,4,150
548,97.82608695652173,3,138
552,97.98657718120806,3,149
556,98.81656804733728,2,169
560,97.85714285714285,3,140
564,99.32432432432432,1,148
568,97.8021978021978,4,182
572,98.66666666666667,2,150
576,97.84172661870504,3,139
580,97.12230215827337,4,139
584,96.5986394557823,5,147
588,97.91666666666666,3,144
592,98.01324503311258,3,151
596,98.80952380952381,2,168
600,97.31543624161074,4,149
604,98.73417721518987,2,158
608,97.87234042553192,3,141
612,99.34640522875817,1,153
616,98.01324503311258,3,151
620,98.85057471264368,2,174
624,98.26589595375722,3,173
628,98.72611464968153,2,157
632,98.81656804733728,2,169
636,98.80239520958084,2,167
640,98.85057471264368,2,174
644,97.33333333333334,4,150
648,100.0,0,164
652,98.25581395348837,3,172
656,98.7012987012987,2,154
660,98.21428571428571,3,168
664,97.07602339181285,5,171
668,98.18181818181819,3,165
672,98.83720930232558,2,172
676,96.08938547486034,7,179
680,96.5909090909091,6,176
684,98.82352941176471,2,170
688,97.31182795698925,5,186
692,97.84946236559139,4,186
696,97.02380952380952,5,168
700,98.36956521739131,3,184
704,98.83720930232558,2,172
708,98.94736842105263,2,190
712,97.59036144578313,4,166
716,97.6608187134503,4,171
720,96.8944099378882,5,161
724,99.43181818181817,1,176
728,98.94736842105263,2,190
732,98.38709677419355,3,186
736,98.85714285714286,2,175
740,98.87005649717514,2,177
744,96.51741293532339,7,201
748,96.91358024691358,5,162
752,98.11320754716981,4,212
756,98.89502762430939,2,181
760,98.96373056994818,2,193
764,98.38709677419355,3,186
768,98.29545454545455,3,176
772,97.31182795698925,5,186
776,98.38709677419355,3,186
780,99.05660377358491,2,212
784,96.79144385026738,6,187
788,99.47916666666666,1,192
792,98.0,4,200
796,95.83333333333334,8,192
800,98.52941176470588,3,204
804,98.08612440191388,4,209
808,97.1830985915493,6,213
812,100.0,0,193
816,98.88888888888889,2,180
820,98.50746268656717,3,201
824,96.45669291338582,9,254
828,94.87179487179486,10,195
832,98.47715736040608,3,197
836,98.64864864864865,3,222
840,98.61751152073732,3,217
844,96.62921348314607,6,178
848,96.01990049751244,8,201
852,98.71244635193133,3,233
856,96.51741293532339,7,201
860,99.13419913419914,2,231
864,98.26839826839827,4,231
868,98.21428571428571,4,224
872,96.56862745098039,7,204
876,99.53051643192488,1,213
880,96.53679653679653,8,231
884,98.17351598173516,4,219
888,98.23788546255507,4,227
892,96.61016949152543,8,236
896,98.20627802690582,4,223
900,99.06976744186046,2,215
904,96.52173913043478,8,230
908,96.0,9,225
912,96.19047619047619,8,210
916,97.58454106280193,5,207
920,97.90794979079497,5,239
924,98.5981308411215,3,214
928,97.41379310344827,6,232
932,97.07112970711297,7,239
936,97.77777777777777,5,225
940,98.34710743801654,4,242
944,98.31932773109243,4,238
948,97.82608695652173,5,230
952,97.27272727272728,6,220
956,97.77777777777777,5,225
960,98.75,3,240
964,97.46835443037975,6,237
968,98.3402489626556,4,241
972,97.97570850202429,5,247
976,96.37096774193549,9,248
980,98.45559845559846,4,259
984,98.11320754716981,5,265
988,96.73469387755102,8,245
992,97.97570850202429,5,247
996,96.3265306122449,9,245
1000,97.96747967479675,5,246
1004,97.25490196078431,7,255
1008,95.5719557195572,12,271
1012,99.13793103448276,2,232
1016,98.11320754716981,5,265
1020,98.08429118773945,5,261
1024,97.43589743589743,7,273
1028,98.00796812749005,5,251
1032,97.6470588235294,6,255
1036,95.84905660377359,11,265
1040,97.93103448275862,6,290
1044,98.7551867219917,3,241
1048,97.08333333333333,7,240
1052,97.48953974895397,6,239
1056,98.84169884169884,3,259
1060,97.4074074074074,7,270
1064,98.50746268656717,4,268
1068,99.26739926739927,2,273
1072,98.20143884892086,5,278
1076,98.3108108108108,5,296
1080,96.7032967032967,9,273
1084,98.92857142857143,3,280
1088,96.98113207547169,8,265
1092,98.48484848484848,4,264
1096,97.76119402985076,6,268
1100,98.3108108108108,5,296
1104,97.03703703703704,8,270
1108,97.79411764705883,6,272
1112,96.19377162629758,11,289
1116,97.94520547945206,6,292
1120,97.03947368421053,9,304
1124,95.84905660377359,11,265
1128,97.26027397260275,8,292
1132,97.11191335740072,8,277
1136,99.28825622775801,2,281
1140,96.33333333333334,11,300
1144,99.34426229508196,2,305
1148,98.56115107913669,4,278
1152,99.00990099009901,3,303
1156,98.54545454545455,4,275
1160,97.36842105263158,8,304
1164,96.97986577181209,9,298
1168,98.29931972789116,5,294
1172,98.05194805194806,6,308
1176,97.97297297297297,6,296
1180,96.09120521172639,12,307
1184,99.07407407407408,3,324
1188,96.46302250803859,11,311
1192,97.65395894428153,8,341
1196,99.33554817275747,2,301
1200,96.65653495440729,11,329
1204,97.75641025641025,7,312
1208,97.8328173374613,7,323
1212,97.6897689768977,7,303
1216,97.43589743589743,8,312
1220,97.42647058823529,7,272
1224,97.19626168224299,9,321
1228,98.05194805194806,6,308
1232,96.5625,11,320
1236,97.88732394366197,6,284
1240,98.11912225705329,6,319
1244,97.90419161676647,7,334
1248,97.6510067114094,7,298
1252,96.69966996699671,10,303
1256,97.72727272727273,7,308
1260,97.91044776119404,7,335
1264,97.8125,7,320
1268,95.66473988439307,15,346
1272,96.7065868263473,11,334
1276,97.48427672955975,8,318
1280,97.46031746031746,8,315
1284,96.95945945945947,9,296
1288,97.72727272727273,7,308
1292,98.36601307189542,5,306
1296,98.69706840390879,4,307
1300,98.51632047477746,5,337
1304,97.72727272727273,8,352
1308,99.40476190476191,2,336
1312,98.48484848484848,5,330
1316,97.28915662650603,9,332
1320,97.34513274336283,9,339
1324,98.70967741935483,4,310
1328,97.134670487106,10,349
1332,97.79179810725552,7,317
1336,98.87640449438202,4,356
1340,97.99426934097421,7,349
1344,96.09609609609609,13,333
1348,97.87234042553192,7,329
1352,98.17629179331307,6,329
1356,98.78419452887537,4,329
1360,96.90140845070422,11,355
1364,99.13793103448276,3,348
1368,97.667638483965,8,343
1372,97.40634005763688,9,347
1376,97.82608695652173,8,368
1380,97.72079772079772,8,351
1384,97.87878787878788,7,330
1388,98.85057471264368,4,348
1392,97.21448467966573,10,359
1396,97.78393351800554,8,361
1400,97.75910364145658,8,357
1404,98.61495844875347,5,361
1408,97.87878787878788,7,330
1412,98.4472049689441,5,322
1416,98.08219178082192,7,365
1420,97.42857142857143,9,350
1424,98.05013927576601,7,359
1428,98.62637362637363,5,364
1432,97.21448467966573,10,359
1436,97.14285714285714,10,350
1440,98.36512261580381,6,367
1444,97.51381215469614,9,362
1448,97.22991689750693,10,361
1452,97.05882352941177,11,374
1456,98.2051282051282,7,390
1460,97.59358288770053,9,374
1464,97.66839378238342,9,386
1468,97.07602339181285,10,342
1472,97.8891820580475,8,379
1476,98.9100817438692,4,367
1480,98.53801169590643,5,342
1484,96.7828418230563,12,373
1488,97.86666666666667,8,375
1492,96.8503937007874,12,381
1496,97.90575916230367,8,382
1500,97.0976253298153,11,379
1504,97.5,10,400
1508,98.2051282051282,7,390
1512,98.02816901408451,7,355
1516,97.64397905759162,9,382
1520,98.68421052631578,5,380
1524,98.15789473684211,7,380
1528,97.91666666666666,8,384
1532,97.75,9,400
1536,97.96437659033079,8,393
1540,95.7286432160804,17,398
1544,96.8503937007874,12,381
1548,97.94344473007712,8,389
1552,97.54768392370572,9,367
1556,98.22335025380711,7,394
1560,97.27722772277228,11,404
1564,98.812351543943,5,421
1568,97.75,9,400
1572,98.82903981264637,5,427
1576,98.06295399515739,8,413
1580,98.7012987012987,5,385
1584,97.47706422018348,11,436
1588,97.49430523917995,11,439
1592,97.63779527559055,9,381
1596,97.75561097256858,9,401
1600,98.82629107981221,5,426
1604,98.56459330143541,6,418
1608,96.22641509433963,16,424
1612,97.2972972972973,11,407
1616,97.93577981651376,9,436
1620,97.14285714285714,12,420
1624,97.8891820580475,8,379
1628,98.54721549636804,6,413
1632,97.1576227390181,11,387
1636,97.02233250620348,12,403
1640,98.75930521091811,5,403
1644,97.9328165374677,8,387
1648,96.24413145539906,16,426
1652,98.58823529411764,6,425
1656,97.12230215827337,12,417
1660,95.88377723970945,17,413
1664,97.16312056737588,12,423
1668,99.07834101382488,4,434
1672,96.08801955990221,16,409
1676,97.05159705159704,12,407
1680,97.20930232558139,12,430
1684,98.56459330143541,6,418
1688,96.03729603729604,17,429
1692,99.02912621359224,4,412
1696,98.125,9,480
1700,97.82135076252723,10,459
1704,96.64429530201343,15,447
1708,98.12206572769952,8,426
1712,98.14814814814815,8,432
1716,98.36065573770492,7,427
1720,98.13519813519814,8,429
1724,98.7864077669903,5,412
1728,98.0295566502463,8,406
1732,98.66071428571429,6,448
1736,97.45370370370371,11,432
1740,97.79735682819384,10,454
1744,97.39952718676122,11,423
1748,98.07280513918629,9,467
1752,98.79227053140096,5,414
1756,97.95918367346938,9,441
1760,97.33333333333334,12,450
1764,97.38095238095238,11,420
1768,98.60788863109049,6,431
1772,97.97297297297297,9,444
1776,97.88732394366197,9,426
1780,96.65071770334929,14,418
1784,98.77800407331976,6,491
1788,98.2532751091703,8,458
1792,96.5986394557823,15,441
1796,95.3125,21,448
1800,97.99107142857143,9,448
1804,98.49785407725322,7,466
1808,96.94989106753813,14,459
1812,98.9247311827957,5,465
1816,98.1651376146789,8,436
1820,96.78899082568807,14,436
1824,97.11340206185567,14,485
1828,98.09322033898306,9,472
1832,98.44097995545657,7,449
1836,97.72727272727273,10,440
1840,97.00214132762312,14,467
1844,98.29424307036247,8,469
1848,97.9381443298969,10,485
1852,98.23399558498896,8,453
1856,96.50924024640656,17,487
1860,97.66454352441613,11,471
1864,98.1981981981982,8,444
1868,98.0603448275862,9,464
1872,98.90829694323145,5,458
1876,98.73949579831933,6,476
1880,96.96312364425162,14,461
1884,98.16091954022988,8,435
1888,96.61733615221986,16,473
1892,95.75371549893843,20,471
1896,97.0954356846473,14,482
1900,97.46835443037975,12,474
1904,97.59825327510917,11,458
1908,97.86324786324786,10,468
1912,96.42857142857143,16,448
1916,97.42489270386267,12,466
1920,97.51552795031056,12,483
1924,97.89473684210527,10,475
1928,98.54166666666667,7,480
1932,96.88796680497926,15,482
1936,98.98989898989899,5,495
1940,97.46835443037975,12,474
1944,96.36752136752136,17,468
1948,98.10606060606061,10,528
1952,97.6,12,500
1956,98.75776397515527,6,483
1960,98.61111111111111,7,504
1964,97.16446124763705,15,529
1968,97.0276008492569,14,471
1972,97.36842105263158,13,494
1976,97.59036144578313,12,498
1980,97.47899159663865,12,476
1984,98.582995951417,7,494
1988,98.54469854469855,7,481
1992,97.82178217821782,11,505
1996,97.72256728778468,11,483
2000,97.4155069582505,13,503
2004,97.52066115702479,12,484
2008,97.78225806451613,11,496
2012,98.10924369747899,9,476
2016,98.20359281437125,9,501
2020,97.58551307847083,12,497
2024,97.61904761904762,13,546
2028,97.90874524714829,11,526
2032,96.11451942740287,19,489
2036,98.38056680161942,8,494
2040,97.87644787644788,11,518
2044,97.12643678160919,15,522
32,100.0,0,12
36,88.88888888888889,1,9
40,100.0,0,6
44,100.0,0,3
48,93.75,1,16
52,100.0,0,14
56,91.66666666666666,1,12
60,100.0,0,16
64,94.11764705882352,1,17
68,90.0,2,20
72,100.0,0,13
76,100.0,0,18
80,100.0,0,24
84,100.0,0,17
88,92.5925925925926,2,27
92,100.0,0,19
96,100.0,0,20
100,100.0,0,30
104,100.0,0,23
108,100.0,0,33
112,100.0,0,24
116,100.0,0,31
120,100.0,0,29
124,97.72727272727273,1,44
128,96.55172413793103,1,29
132,100.0,0,25
136,100.0,0,29
140,97.22222222222221,1,36
144,85.71428571428571,4,28
148,100.0,0,34
152,100.0,0,34
156,94.28571428571428,2,35
160,100.0,0,43
164,97.72727272727273,1,44
168,93.47826086956522,3,46
172,95.34883720930233,2,43
176,95.45454545454545,2,44
180,100.0,0,44
184,97.72727272727273,1,44
188,98.14814814814815,1,54
192,100.0,0,44
196,95.65217391304348,2,46
200,98.0,1,50
204,100.0,0,41
208,100.0,0,57
212,98.27586206896551,1,58
216,98.07692307692307,1,52
220,98.0392156862745,1,51
224,95.0,3,60
228,100.0,0,53
232,95.91836734693877,2,49
236,100.0,0,57
240,98.21428571428571,1,56
244,100.0,0,53
248,100.0,0,66
252,95.58823529411765,3,68
256,96.29629629629629,2,54
260,97.26027397260275,2,73
264,96.72131147540983,2,61
268,95.16129032258065,3,62
272,98.64864864864865,1,74
276,98.59154929577466,1,71
280,97.61904761904762,2,84
284,100.0,0,75
288,98.50746268656717,1,67
292,95.18072289156626,4,83
296,97.75280898876404,2,89
300,91.66666666666666,7,84
304,98.78048780487805,1,82
308,97.22222222222221,2,72
312,94.66666666666667,4,75
316,98.94736842105263,1,95
320,98.61111111111111,1,72
324,98.73417721518987,1,79
328,97.36842105263158,2,76
332,100.0,0,93
336,98.86363636363636,1,88
340,98.98989898989899,1,99
344,98.73417721518987,1,79
348,98.96907216494846,1,97
352,97.87234042553192,2,94
356,96.20253164556962,3,79
360,97.82608695652173,2,92
364,98.96907216494846,1,97
368,96.29629629629629,3,81
372,98.95833333333334,1,96
376,98.9795918367347,1,98
380,98.98989898989899,1,99
384,99.00990099009901,1,101
388,99.08256880733946,1,109
392,94.68085106382979,5,94
396,97.24770642201835,3,109
400,98.11320754716981,2,106
404,100.0,0,77
408,97.3913043478261,3,115
412,94.6236559139785,5,93
416,98.26086956521739,2,115
420,97.97979797979798,2,99
424,95.32710280373831,5,107
428,95.6043956043956,4,91
432,98.27586206896551,2,116
436,97.41379310344827,3,116
440,98.24561403508771,2,114
444,100.0,0,101
448,99.17355371900827,1,121
452,97.58064516129032,3,124
456,97.41379310344827,3,116
460,94.44444444444444,7,126
464,98.26086956521739,2,115
468,97.43589743589743,3,117
472,97.22222222222221,3,108
476,98.21428571428571,2,112
480,94.61538461538461,7,130
484,99.01960784313727,1,102
488,96.15384615384616,5,130
492,97.6,3,125
496,96.89922480620154,4,129
500,98.3739837398374,2,123
504,100.0,0,94
508,97.5,3,120
512,98.36065573770492,2,122
516,99.25925925925925,1,135
520,98.4375,2,128
524,97.61904761904762,3,126
528,96.875,4,128
532,96.32352941176471,5,136
536,96.32352941176471,5,136
540,95.83333333333334,6,144
544,96.26865671641791,5,134
548,98.51851851851852,2,135
552,97.58064516129032,3,124
556,96.68874172185431,5,151
560,97.35099337748345,4,151
564,98.0392156862745,3,153
568,97.22222222222221,4,144
572,99.20634920634922,1,126
576,97.91666666666666,3,144
580,98.7012987012987,2,154
584,95.94594594594594,6,148
588,97.82608695652173,3,138
592,98.125,3,160
596,98.64864864864865,2,148
600,98.06451612903226,3,155
604,97.10144927536231,4,138
608,95.51282051282051,7,156
612,98.20359281437125,3,167
616,95.70552147239265,7,163
620,97.54601226993866,4,163
624,98.06451612903226,3,155
628,98.05194805194806,3,154
632,98.55072463768117,2,138
636,96.40718562874252,6,167
640,96.49122807017544,6,171
644,98.02631578947368,3,152
648,96.40718562874252,6,167
652,98.06451612903226,3,155
656,99.40828402366864,1,169
660,99.3103448275862,1,145
664,98.30508474576271,3,177
668,99.38271604938271,1,162
672,96.80851063829788,6,188
676,98.88888888888889,2,180
680,96.02272727272727,7,176
684,98.19277108433735,3,166
688,96.75675675675676,6,185
692,99.44444444444444,1,180
696,97.17514124293785,5,177
700,98.84393063583815,2,173
