Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1968,98.78048780487805,6,492
1972,98.18913480885311,9,497
1976,98.39357429718876,8,498
1980,96.47302904564316,17,482
1984,97.88867562380038,11,521
1988,96.40718562874252,18,501
1992,97.60479041916167,12,501
1996,97.89473684210527,10,475
2000,96.91358024691358,15,486
2004,98.60279441117764,7,501
2008,97.76876267748479,11,493
2012,97.97047970479706,11,542
2016,97.4308300395257,13,506
2020,98.21428571428571,9,504
2024,99.80119284294234,1,503
2028,97.38805970149254,14,536
2032,98.33641404805915,9,541
2036,97.38430583501007,13,497
2040,97.0703125,15,512
2044,97.14285714285714,14,490
32,100.0,0,9
36,85.71428571428571,1,7
40,100.0,0,11
44,100.0,0,8
48,100.0,0,10
52,100.0,0,12
56,100.0,0,15
60,100.0,0,21
64,95.83333333333334,1,24
68,86.66666666666667,2,15
72,100.0,0,20
76,100.0,0,25
80,100.0,0,20
84,94.44444444444444,1,18
88,100.0,0,22
92,100.0,0,18
96,100.0,0,24
100,95.83333333333334,1,24
104,100.0,0,28
108,95.83333333333334,1,24
112,100.0,0,34
116,94.11764705882352,2,34
120,100.0,0,27
124,92.85714285714286,2,28
128,96.7741935483871,1,31
132,97.36842105263158,1,38
136,100.0,0,35
140,97.2972972972973,1,37
144,94.5945945945946,2,37
148,100.0,0,38
152,97.61904761904762,1,42
156,95.0,2,40
160,100.0,0,39
164,97.5,1,40
168,98.07692307692307,1,52
172,100.0,0,52
176,100.0,0,43
180,97.82608695652173,1,46
184,97.91666666666666,1,48
188,97.2972972972973,1,37
192,100.0,0,46
196,100.0,0,34
200,97.87234042553192,1,47
204,100.0,0,49
208,100.0,0,56
212,100.0,0,62
216,92.98245614035088,4,57
220,97.95918367346938,1,49
224,98.57142857142858,1,70
228,94.28571428571428,4,70
232,98.07692307692307,1,52
236,98.33333333333333,1,60
240,98.11320754716981,1,53
244,95.58823529411765,3,68
248,96.875,2,64
252,98.64864864864865,1,74
256,96.82539682539682,2,63
260,93.22033898305084,4,59
264,100.0,0,65
268,98.57142857142858,1,70
272,98.64864864864865,1,74
276,96.05263157894737,3,76
280,97.01492537313433,2,67
284,98.48484848484848,1,66
288,97.05882352941177,2,68
292,95.71428571428572,3,70
296,100.0,0,69
300,100.0,0,57
304,98.61111111111111,1,72
308,97.43589743589743,2,78
312,97.46835443037975,2,79
316,96.20253164556962,3,79
320,97.61904761904762,2,84
324,98.85057471264368,1,87
328,100.0,0,73
332,97.53086419753086,2,81
336,97.02970297029702,3,101
340,97.67441860465115,2,86
344,93.90243902439023,5,82
348,98.78048780487805,1,82
352,98.86363636363636,1,88
356,95.40229885057471,4,87
360,96.66666666666667,3,90
364,97.8021978021978,2,91
368,96.11650485436894,4,103
372,98.0392156862745,2,102
376,99.0,1,100
380,98.13084112149532,2,107
384,95.0,5,100
388,98.91304347826086,1,92
392,96.0,4,100
396,97.22222222222221,3,108
400,97.59036144578313,2,83
404,99.03846153846155,1,104
408,98.21428571428571,2,112
412,98.21428571428571,2,112
416,95.95959595959596,4,99
420,97.22222222222221,3,108
424,99.00990099009901,1,101
428,95.37037037037037,5,108
432,96.63865546218487,4,119
436,98.33333333333333,2,120
440,98.1981981981982,2,111
444,97.2972972972973,3,111
448,96.55172413793103,3,87
452,98.23008849557522,2,113
456,97.32142857142857,3,112
460,98.9795918367347,1,98
464,99.05660377358491,1,106
468,98.24561403508771,2,114
472,100.0,0,110
476,97.5609756097561,3,123
480,98.23008849557522,2,113
484,98.18181818181819,2,110
488,98.4,2,125
492,98.27586206896551,2,116
496,99.15254237288136,1,118
500,95.83333333333334,5,120
504,97.01492537313433,4,134
508,98.50746268656717,2,134
512,96.32352941176471,5,136
516,96.32352941176471,5,136
520,97.12230215827337,4,139
524,98.69281045751634,2,153
528,97.77777777777777,3,135
532,98.26086956521739,2,115
536,98.05194805194806,3,154
540,96.75324675324676,5,154
544,95.72649572649573,5,117
548,99.28571428571429,1,140
552,98.0,3,150
556,98.51851851851852,2,135
560,97.67441860465115,3,129
564,97.14285714285714,4,140
568,100.0,0,146
572,96.52777777777779,5,144
576,100.0,0,145
580,99.26470588235294,1,136
584,97.43589743589743,4,156
588,98.51851851851852,2,135
592,100.0,0,153
596,96.47887323943662,5,142
600,97.94520547945206,3,146
604,99.35064935064936,1,154
608,95.85798816568047,7,169
612,95.9731543624161,6,149
616,98.18181818181819,3,165
620,96.12903225806451,6,155
624,98.0392156862745,3,153
628,99.43820224719101,1,178
632,97.45222929936305,4,157
636,95.90643274853801,7,171
640,98.11320754716981,3,159
644,96.95121951219512,5,164
648,98.96907216494846,2,194
652,98.10126582278481,3,158
656,98.81656804733728,2,169
660,99.3975903614458,1,166
664,98.84393063583815,2,173
668,97.22222222222221,5,180
672,97.19101123595506,5,178
676,97.5609756097561,4,164
680,97.53086419753086,4,162
684,98.28571428571429,3,175
688,98.08917197452229,3,157
692,98.44559585492227,3,193
696,98.37837837837839,3,185
700,98.31460674157303,3,178
704,99.43820224719101,1,178
708,98.75,2,160
712,96.42857142857143,6,168
716,97.31182795698925,5,186
720,98.5576923076923,3,208
724,97.35449735449735,5,189
728,95.45454545454545,9,198
732,97.60479041916167,4,167
736,98.25581395348837,3,172
740,95.16129032258065,9,186
744,98.88888888888889,2,180
748,98.81656804733728,2,169
752,98.50746268656717,3,201
756,94.97206703910615,9,179
760,96.66666666666667,6,180
764,98.35164835164835,3,182
768,98.4126984126984,3,189
772,98.46938775510205,3,196
776,97.1830985915493,6,213
780,96.20253164556962,9,237
784,98.94736842105263,2,190
788,97.88359788359789,4,189
792,98.4126984126984,3,189
796,96.42857142857143,7,196
800,97.82608695652173,4,184
804,96.17224880382776,8,209
808,98.36065573770492,3,183
812,97.07317073170731,6,205
816,97.39583333333334,5,192
820,98.55072463768117,3,207
824,96.71361502347418,7,213
828,97.5609756097561,5,205
832,97.96954314720813,4,197
836,97.41379310344827,6,232
840,97.01492537313433,6,201
844,98.91891891891892,2,185
848,98.49246231155779,3,199
852,98.70689655172413,3,232
856,97.01492537313433,6,201
860,98.5781990521327,3,211
864,96.61016949152543,8,236
868,97.1830985915493,6,213
872,96.66666666666667,7,210
876,96.53465346534654,7,202
880,97.19626168224299,6,214
884,97.93388429752066,5,242
888,98.24561403508771,4,228
892,96.72897196261682,7,214
896,97.80701754385966,5,228
900,99.0521327014218,2,211
904,97.9253112033195,5,241
908,97.75784753363229,5,223
912,97.1291866028708,6,209
916,99.06542056074767,2,214
920,97.14285714285714,7,245
924,98.29059829059828,4,234
928,97.23502304147466,6,217
932,96.01593625498009,10,251
936,94.84978540772532,12,233
940,96.78714859437751,8,249
944,99.12663755458514,2,229
948,97.22222222222221,7,252
952,98.17351598173516,4,219
956,96.8,8,250
960,99.0909090909091,2,220
964,99.61389961389962,1,259
968,100.0,0,226
972,97.03389830508475,7,236
976,98.01587301587301,5,252
980,96.42857142857143,10,280
984,99.57446808510639,1,235
988,97.00854700854701,7,234
992,98.18840579710145,5,276
996,97.00854700854701,7,234
1000,97.47899159663865,6,238
1004,96.10894941634241,10,257
1008,94.82071713147411,13,251
1012,98.46153846153847,4,260
1016,97.265625,7,256
1020,97.25490196078431,7,255
1024,97.97570850202429,5,247
1028,95.61752988047809,11,251
1032,97.60956175298804,6,251
1036,97.55102040816327,6,245
1040,96.94656488549617,8,262
1044,98.53479853479854,4,273
1048,99.21875,2,256
1052,97.70114942528735,6,261
1056,98.11320754716981,5,265
1060,98.49624060150376,4,266
1064,98.85057471264368,3,261
1068,98.14814814814815,5,270
1072,97.11191335740072,8,277
1076,97.85714285714285,6,280
1080,96.55172413793103,9,261
1084,98.16176470588235,5,272
1088,98.52941176470588,4,272
1092,97.45454545454545,7,275
1096,96.51567944250871,10,287
1100,97.79411764705883,6,272
1104,98.27586206896551,5,290
1108,97.89473684210527,6,285
1112,98.56630824372759,4,279
1116,96.9283276450512,9,293
1120,98.25174825174825,5,286
1124,97.86476868327402,6,281
1128,98.28178694158075,5,291
1132,97.61092150170649,7,293
1136,99.3127147766323,2,291
1140,98.95104895104895,3,286
1144,97.5,7,280
1148,96.85314685314685,9,286
1152,97.40259740259741,8,308
1156,97.11191335740072,8,277
1160,97.88732394366197,6,284
1164,97.68211920529801,7,302
1168,97.9381443298969,6,291
1172,97.45222929936305,8,314
1176,98.25783972125436,5,287
1180,96.44012944983818,11,309
1184,99.10979228486647,3,337
1188,97.61904761904762,6,252
1192,97.73462783171522,7,309
1196,98.80239520958084,4,334
1200,99.28571428571429,2,280
1204,98.0456026058632,6,307
1208,96.66666666666667,10,300
1212,97.04918032786885,9,305
1216,98.14241486068111,6,323
1220,97.33333333333334,8,300
1224,98.28178694158075,5,291
1228,99.03846153846155,3,312
1232,97.76357827476039,7,313
1236,98.06451612903226,6,310
1240,97.41100323624595,8,309
1244,99.69879518072288,1,332
1248,96.40522875816994,11,306
1252,96.59442724458205,11,323
1256,98.4567901234568,5,324
1260,97.9933110367893,6,299
1264,97.55351681957187,8,327
1268,97.12460063897763,9,313
1272,98.68421052631578,4,304
1276,97.57575757575758,8,330
1280,98.69706840390879,4,307
1284,97.33727810650888,9,338
1288,97.97687861271676,7,346
1292,97.04918032786885,9,305
1296,97.16981132075472,9,318
1300,96.19047619047619,12,315
1304,98.23008849557522,6,339
1308,97.26443768996961,9,329
1312,98.76160990712074,4,323
1316,96.52173913043478,12,345
1320,96.58385093167702,11,322
1324,97.32142857142857,9,336
1328,97.33727810650888,9,338
1332,95.75757575757575,14,330
1336,97.69452449567724,8,347
1340,97.87798408488064,8,377
1344,98.32869080779945,6,359
1348,97.3293768545994,9,337
1352,96.04863221884499,13,329
1356,96.58385093167702,11,322
1360,97.2972972972973,9,333
1364,96.93593314763231,11,359
1368,96.08433734939759,13,332
1372,98.15384615384616,6,325
1376,97.70114942528735,8,348
1380,98.8538681948424,4,349
1384,97.75280898876404,8,356
1388,97.5,8,320
1392,96.54178674351584,12,347
1396,97.39884393063583,9,346
1400,98.59550561797754,5,356
1404,98.57142857142858,5,350
1408,97.26027397260275,10,365
1412,98.39142091152814,6,373
1416,96.44970414201184,12,338
1420,96.89265536723164,11,354
1424,98.61111111111111,5,360
1428,96.65809768637533,13,389
1432,98.15303430079155,7,379
1436,98.30028328611898,6,353
1440,98.02816901408451,7,355
1444,97.84366576819407,8,371
1448,98.01699716713881,7,353
1452,97.54768392370572,9,367
1456,97.56756756756756,9,370
1460,96.83377308707124,12,379
1464,96.64804469273743,12,358
1468,97.73299748110831,9,397
1472,98.55491329479769,5,346
1476,95.72192513368985,16,374
1480,97.92746113989638,8,386
1484,97.54768392370572,9,367
1488,97.43589743589743,10,390
1492,97.84946236559139,8,372
1496,98.11320754716981,7,371
1500,98.01136363636364,7,352
1504,98.32935560859188,7,419
1508,96.41025641025641,14,390
1512,96.58792650918635,13,381
1516,97.66233766233766,9,385
1520,96.98630136986301,11,365
1524,96.7741935483871,13,403
1528,96.91516709511568,12,389
1532,98.1283422459893,7,374
1536,97.48603351955308,9,358
1540,97.50623441396509,10,401
1544,97.08994708994709,11,378
1548,96.89922480620154,12,387
1552,97.89719626168224,9,428
1556,97.40259740259741,10,385
1560,97.17948717948718,11,390
1564,99.05882352941177,4,425
1568,98.37587006960557,7,431
1572,98.52216748768473,6,406
1576,98.812351543943,5,421
1580,96.9309462915601,12,391
1584,96.11398963730569,15,386
1588,97.60191846522783,10,417
1592,97.87234042553192,9,423
1596,97.38219895287958,10,382
1600,97.98994974874373,8,398
1604,98.42931937172776,6,382
1608,96.29629629629629,15,405
1612,96.62650602409639,14,415
1616,98.05825242718447,8,412
1620,98.69109947643979,5,382
1624,97.13541666666666,11,384
1628,97.38095238095238,11,420
1632,98.06295399515739,8,413
1636,98.27160493827161,7,405
1640,95.4326923076923,19,416
1644,97.42388758782201,11,427
1648,97.42268041237114,10,388
1652,97.57869249394673,10,413
1656,99.0,4,400
1660,96.04651162790697,17,430
1664,98.13519813519814,8,429
1668,97.3747016706444,11,419
1672,97.75561097256858,9,401
1676,98.49246231155779,6,398
1680,97.54464285714286,11,448
1684,97.68518518518519,10,432
1688,98.0440097799511,8,409
1692,97.44186046511628,11,430
1696,98.63325740318906,6,439
1700,97.59036144578313,10,415
1704,97.93103448275862,9,435
1708,98.13084112149532,8,428
1712,96.9298245614035,14,456
1716,99.25,3,400
1720,96.72897196261682,14,428
1724,96.44444444444444,16,450
1728,96.56862745098039,14,408
1732,97.44136460554371,12,469
1736,98.5655737704918,7,488
1740,97.65258215962442,10,426
1744,97.88732394366197,9,426
1748,97.02517162471396,13,437
1752,98.13084112149532,8,428
1756,97.88732394366197,9,426
1760,97.00854700854701,14,468
1764,97.43589743589743,12,468
1768,96.29629629629629,17,459
1772,98.89624724061811,5,453
1776,97.08520179372198,13,446
1780,98.14385150812065,8,431
1784,97.56637168141593,11,452
1788,98.4478935698448,7,451
1792,98.2102908277405,8,447
1796,98.10426540284361,8,422
1800,98.22222222222223,8,450
1804,99.08883826879271,4,439
1808,97.41935483870968,12,465
1812,97.58241758241758,11,455
1816,98.29787234042553,8,470
1820,98.00884955752213,9,452
1824,97.53363228699553,11,446
1828,98.08917197452229,9,471
1832,97.78672032193158,11,497
1836,97.29119638826185,12,443
1840,97.81659388646288,10,458
1844,97.86324786324786,10,468
1848,97.7924944812362,10,453
1852,97.48427672955975,12,477
1856,97.04016913319239,14,473
1860,97.00854700854701,14,468
1864,97.80701754385966,10,456
1868,96.80170575692964,15,469
1872,96.11872146118722,17,438
1876,96.96356275303644,15,494
1880,96.49484536082474,17,485
1884,96.7741935483871,15,465
1888,96.79358717434869,16,499
1892,97.24409448818898,14,508
1896,97.19827586206897,13,464
1900,98.08510638297872,9,470
1904,97.40820734341253,12,463
1908,97.74590163934425,11,488
1912,97.19827586206897,13,464
1916,96.95121951219512,15,492
1920,98.58585858585859,7,495
1924,96.92622950819673,15,488
1928,98.2725527831094,9,521
1932,96.76025917926566,15,463
1936,97.43589743589743,12,468
1940,96.94501018329939,15,491
1944,98.63013698630137,7,511
1948,98.7551867219917,6,482
1952,98.8118811881188,6,505
1956,98.23182711198429,9,509
1960,98.21782178217822,9,505
1964,98.58870967741935,7,496
1968,97.52380952380952,13,525
1972,98.44054580896686,8,513
1976,97.46300211416491,12,473
1980,98.0392156862745,9,459
1984,98.7551867219917,6,482
1988,96.78068410462777,16,497
1992,98.4,8,500
1996,98.01587301587301,10,504
2000,98.37067209775967,8,491
2004,96.96969696969697,15,495
2008,96.90522243713733,16,517
2012,97.79116465863453,11,498
2016,98.30866807610994,8,473
2020,98.15195071868584,9,487
2024,98.60279441117764,7,501
2028,97.19101123595506,15,534
2032,96.98795180722891,15,498
2036,98.86792452830188,6,530
2040,97.37903225806451,13,496
2044,97.00374531835206,16,534
32,100.0,0,8
36,100.0,0,7
40,100.0,0,11
44,100.0,0,13
48,100.0,0,19
52,100.0,0,13
56,90.9090909090909,1,11
60,93.33333333333333,1,15
64,100.0,0,14
68,100.0,0,16
72,100.0,0,11
76,100.0,0,17
80,96.0,1,25
84,100.0,0,22
88,100.0,0,20
92,93.75,2,32
96,100.0,0,25
100,91.66666666666666,2,24
104,100.0,0,32
108,96.42857142857143,1,28
112,96.66666666666667,1,30
116,97.36842105263158,1,38
120,84.61538461538461,4,26
124,96.96969696969697,1,33
128,97.61904761904762,1,42
132,97.5,1,40
136,97.05882352941177,1,34
140,97.14285714285714,1,35
144,100.0,0,33
148,94.5945945945946,2,37
152,100.0,0,41
156,100.0,0,39
160,100.0,0,38
164,97.05882352941177,1,34
168,95.34883720930233,2,43
172,100.0,0,37
176,95.1219512195122,2,41
180,95.65217391304348,2,46
184,100.0,0,47
188,100.0,0,46
192,98.24561403508771,1,57
196,96.36363636363636,2,55
200,98.11320754716981,1,53
204,98.21428571428571,1,56
208,98.18181818181819,1,55
212,96.22641509433963,2,53
216,100.0,0,47
220,96.42857142857143,2,56
224,92.85714285714286,4,56
228,100.0,0,51
232,98.0,1,50
236,96.72131147540983,2,61
240,96.29629629629629,2,54
244,98.07692307692307,1,52
248,100.0,0,71
252,98.4126984126984,1,63
256,98.33333333333333,1,60
260,100.0,0,73
264,98.76543209876543,1,81
268,94.91525423728814,3,59
272,98.4126984126984,1,63
276,96.7741935483871,2,62
280,98.4375,1,64
284,98.38709677419355,1,62
288,98.18181818181819,1,55
292,98.68421052631578,1,76
296,94.20289855072464,4,69
300,98.52941176470588,1,68
304,98.96907216494846,1,97
308,98.46153846153847,1,65
312,98.63013698630137,1,73
316,100.0,0,93
320,97.05882352941177,2,68
324,97.59036144578313,2,83
328,97.8021978021978,2,91
332,95.91836734693877,4,98
336,100.0,0,86
340,97.61904761904762,2,84
344,98.71794871794873,1,78
348,97.77777777777777,2,90
352,97.70114942528735,2,87
356,98.9010989010989,1,91
360,97.6470588235294,2,85
364,98.13084112149532,2,107
368,97.91666666666666,2,96
372,93.26923076923077,7,104
376,96.0,4,100
380,97.02970297029702,3,101
384,98.9010989010989,1,91
388,94.73684210526315,5,95
392,99.12280701754386,1,114
396,98.96907216494846,1,97
400,96.84210526315789,3,95
404,95.57522123893806,5,113
408,95.87628865979381,4,97
412,98.24561403508771,2,114
416,97.34513274336283,3,113
420,97.02970297029702,3,101
424,100.0,0,87
428,99.21875,1,128
432,95.50561797752809,4,89
436,96.42857142857143,4,112
440,98.98989898989899,1,99
444,98.31932773109243,2,119
448,98.36065573770492,2,122
452,98.18181818181819,2,110
456,98.36065573770492,2,122
460,97.08029197080292,4,137
464,99.2,1,125
468,97.03703703703704,4,135
472,94.48818897637796,7,127
476,97.24770642201835,3,109
480,99.12280701754386,1,114
484,97.76119402985076,3,134
488,94.85294117647058,7,136
492,98.4375,2,128
496,97.10144927536231,4,138
500,98.47328244274809,2,131
504,99.26470588235294,1,136
508,96.8,4,125
512,98.27586206896551,2,116
516,96.82539682539682,4,126
520,97.93103448275862,3,145
524,94.16666666666667,7,120
528,98.3739837398374,2,123
532,97.24137931034483,4,145
536,97.93103448275862,3,145
540,96.89922480620154,4,129
544,96.7479674796748,4,123
548,96.73202614379085,5,153
552,98.72611464968153,2,157
556,98.63013698630137,2,146
560,98.4126984126984,2,126
564,96.72131147540983,4,122
568,98.49624060150376,2,133
572,96.5034965034965,5,143
576,97.74436090225564,3,133
580,98.14814814814815,3,162
584,99.24242424242425,1,132
588,98.64864864864865,2,148
592,96.81528662420382,5,157
596,97.22222222222221,4,144
600,100.0,0,157
604,95.9731543624161,6,149
608,95.625,7,160
612,99.26470588235294,1,136
616,99.36305732484077,1,157
620,98.88888888888889,2,180
624,95.0920245398773,8,163
628,99.34640522875817,1,153
632,98.72611464968153,2,157
636,94.48275862068965,8,145
640,99.45652173913044,1,184
644,97.48427672955975,4,159
648,98.3957219251337,3,187
652,96.81528662420382,5,157
656,96.44970414201184,6,169
660,97.43589743589743,4,156
664,97.23756906077348,5,181
