Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1948,97.98792756539235,10,497
1952,96.78030303030303,17,528
1956,96.66666666666667,17,510
1960,96.78030303030303,17,528
1964,96.31675874769797,20,543
1968,97.83889980353635,11,509
1972,97.31800766283524,14,522
1976,95.20958083832335,24,501
1980,96.03340292275574,19,479
1984,95.68788501026694,21,487
1988,97.4559686888454,13,511
1992,97.25490196078431,14,510
1996,97.09302325581395,15,516
2000,95.71150097465888,22,513
2004,97.79005524861878,12,543
2008,96.65354330708661,17,508
2012,96.29629629629629,20,540
2016,97.54716981132076,13,530
2020,95.51401869158879,24,535
2024,97.25274725274726,15,546
2028,97.47081712062257,13,514
2032,96.97542533081285,16,529
2036,97.36346516007532,14,531
2040,96.18181818181817,21,550
2044,96.85314685314685,18,572
32,100.0,0,8
36,100.0,0,5
40,100.0,0,12
44,100.0,0,7
48,100.0,0,13
52,100.0,0,10
56,85.71428571428571,2,14
60,100.0,0,12
64,100.0,0,21
68,100.0,0,17
72,94.73684210526315,1,19
76,90.47619047619048,2,21
80,94.73684210526315,1,19
84,92.3076923076923,2,26
88,100.0,0,17
92,100.0,0,27
96,100.0,0,19
100,95.83333333333334,1,24
104,95.65217391304348,1,23
108,96.55172413793103,1,29
112,92.3076923076923,2,26
116,100.0,0,42
120,97.22222222222221,1,36
124,94.28571428571428,2,35
128,97.05882352941177,1,34
132,97.61904761904762,1,42
136,91.42857142857143,3,35
140,97.43589743589743,1,39
144,94.44444444444444,2,36
148,92.3076923076923,3,39
152,100.0,0,46
156,97.61904761904762,1,42
160,100.0,0,44
164,97.67441860465115,1,43
168,97.22222222222221,1,36
172,90.47619047619048,4,42
176,97.2972972972973,1,37
180,97.43589743589743,1,39
184,97.82608695652173,1,46
188,95.83333333333334,2,48
192,100.0,0,56
196,94.23076923076923,3,52
200,97.87234042553192,1,47
204,98.46153846153847,1,65
208,90.0,6,60
212,96.82539682539682,2,63
216,91.66666666666666,4,48
220,94.64285714285714,3,56
224,96.72131147540983,2,61
228,96.66666666666667,2,60
232,100.0,0,61
236,98.4375,1,64
240,96.42857142857143,2,56
244,100.0,0,57
248,100.0,0,67
252,98.24561403508771,1,57
256,100.0,0,66
260,100.0,0,69
264,98.38709677419355,1,62
268,98.7012987012987,1,77
272,95.3125,3,64
276,94.66666666666667,4,75
280,95.8904109589041,3,73
284,95.8904109589041,3,73
288,93.82716049382715,5,81
292,98.71794871794873,1,78
296,95.94594594594594,3,74
300,95.83333333333334,3,72
304,97.33333333333334,2,75
308,98.63013698630137,1,73
312,98.88888888888889,1,90
316,96.20253164556962,3,79
320,100.0,0,87
324,97.40259740259741,2,77
328,99.01960784313727,1,102
332,100.0,0,95
336,96.7032967032967,3,91
340,95.55555555555556,4,90
344,98.95833333333334,1,96
348,100.0,0,88
352,96.3855421686747,3,83
356,97.72727272727273,2,88
360,95.23809523809523,4,84
364,98.85057471264368,1,87
368,97.59036144578313,2,83
372,97.84946236559139,2,93
376,100.0,0,95
380,96.7741935483871,3,93
384,97.16981132075472,3,106
388,95.74468085106383,4,94
392,97.16981132075472,3,106
396,96.58119658119658,4,117
400,99.08256880733946,1,109
404,96.66666666666667,4,120
408,97.14285714285714,3,105
412,96.11650485436894,4,103
416,94.54545454545455,6,110
420,97.2972972972973,3,111
424,96.46017699115043,4,113
428,93.80530973451327,7,113
432,93.75,8,128
436,97.19626168224299,3,107
440,96.46017699115043,4,113
444,95.41284403669725,5,109
448,97.9020979020979,3,143
452,98.47328244274809,2,131
456,96.09375,5,128
460,96.2406015037594,5,133
464,92.4812030075188,10,133
468,96.42857142857143,5,140
472,99.18032786885246,1,122
476,96.7479674796748,4,123
480,98.24561403508771,2,114
484,97.1830985915493,4,142
488,99.26470588235294,1,136
492,97.05882352941177,4,136
496,97.08029197080292,4,137
500,97.27891156462584,4,147
504,97.14285714285714,4,140
508,94.39999999999999,7,125
512,95.6140350877193,5,114
516,92.36111111111111,11,144
520,95.58823529411765,6,136
524,98.51851851851852,2,135
528,96.45390070921985,5,141
532,98.05194805194806,3,154
536,98.68421052631578,2,152
540,98.01324503311258,3,151
544,96.26865671641791,5,134
548,96.42857142857143,5,140
552,96.22641509433963,6,159
556,97.26027397260275,4,146
560,97.27891156462584,4,147
564,97.35099337748345,4,151
568,95.30201342281879,7,149
572,98.55072463768117,2,138
576,96.05263157894737,6,152
580,98.125,3,160
584,94.63087248322147,8,149
588,100.0,0,161
592,96.75324675324676,5,154
596,94.52054794520548,8,146
600,96.81528662420382,5,157
604,92.81045751633987,11,153
608,97.0059880239521,5,167
612,96.34146341463415,6,164
616,94.07894736842105,9,152
620,94.77124183006535,8,153
624,95.45454545454545,8,176
628,98.15950920245399,3,163
632,98.9010989010989,2,182
636,97.45222929936305,4,157
640,96.34146341463415,6,164
644,95.33333333333334,7,150
648,99.3006993006993,1,143
652,97.35449735449735,5,189
656,96.95121951219512,5,164
660,96.53179190751445,6,173
664,96.81528662420382,5,157
668,95.67567567567568,8,185
672,94.64285714285714,9,168
676,99.36305732484077,1,157
680,96.42857142857143,6,168
684,96.875,6,192
688,97.9381443298969,4,194
692,97.6470588235294,4,170
696,97.8021978021978,4,182
700,97.79005524861878,4,181
704,96.64804469273743,6,179
708,96.06741573033707,7,178
712,97.76536312849163,4,179
716,98.01980198019803,4,202
720,95.65217391304348,8,184
724,96.51162790697676,6,172
728,96.6824644549763,7,211
732,92.89617486338798,13,183
736,95.58011049723757,8,181
740,97.82608695652173,4,184
744,92.46231155778895,15,199
748,96.3157894736842,7,190
752,96.55172413793103,7,203
756,96.41025641025641,7,195
760,96.84210526315789,6,190
764,98.98477157360406,2,197
768,95.71428571428572,9,210
772,96.75925925925925,7,216
776,98.98989898989899,2,198
780,97.58454106280193,5,207
784,96.19047619047619,8,210
788,96.3302752293578,8,218
792,93.717277486911,12,191
796,95.81395348837209,9,215
800,95.53571428571429,10,224
804,98.44559585492227,3,193
808,95.21739130434783,11,230
812,93.68932038834951,13,206
816,97.9381443298969,4,194
820,96.59574468085106,8,235
824,97.0873786407767,6,206
828,95.09803921568627,10,204
832,97.33333333333334,6,225
836,95.87155963302753,9,218
840,96.80365296803653,7,219
844,98.23788546255507,4,227
848,95.11111111111111,11,225
852,94.58128078817734,11,203
856,96.3963963963964,8,222
860,96.95652173913044,7,230
864,96.55172413793103,8,232
868,96.69811320754717,7,212
872,94.68599033816425,11,207
876,96.52173913043478,8,230
880,97.81659388646288,5,229
884,97.88135593220339,5,236
888,97.72727272727273,5,220
892,97.03389830508475,7,236
896,94.4206008583691,13,233
900,96.20253164556962,9,237
904,98.31223628691983,4,237
908,93.21266968325791,15,221
912,98.00796812749005,5,251
916,96.47058823529412,9,255
920,99.56896551724138,1,232
924,94.67213114754098,13,244
928,95.0413223140496,12,242
932,96.52509652509652,9,259
936,96.01769911504425,9,226
940,98.09885931558935,5,263
944,98.45559845559846,4,259
948,97.86324786324786,5,234
952,94.32314410480349,13,229
956,98.4313725490196,4,255
960,97.07112970711297,7,239
964,98.16176470588235,5,272
968,97.05882352941177,7,238
972,95.81749049429658,11,263
976,96.51162790697676,9,258
980,94.90196078431372,13,255
984,97.61904761904762,6,252
988,97.59450171821305,7,291
992,96.09929078014184,11,282
996,97.36842105263158,7,266
1000,98.54014598540147,4,274
1004,96.5909090909091,9,264
1008,98.48484848484848,4,264
1012,96.6542750929368,9,269
1016,96.78714859437751,8,249
1020,95.71428571428572,12,280
1024,98.40637450199203,4,251
1028,96.79715302491103,9,281
1032,97.11191335740072,8,277
1036,95.8955223880597,11,268
1040,95.07042253521126,14,284
1044,97.26027397260275,8,292
1048,95.69536423841059,13,302
1052,95.84905660377359,11,265
1056,95.0,13,260
1060,96.61654135338345,9,266
1064,97.04797047970479,8,271
1068,96.29629629629629,10,270
1072,98.55595667870037,4,277
1076,97.45454545454545,7,275
1080,95.8904109589041,12,292
1084,97.05882352941177,8,272
1088,97.37827715355806,7,267
1092,96.45161290322581,11,310
1096,98.16176470588235,5,272
1100,97.64309764309765,7,297
1104,95.87301587301587,13,315
1108,96.16724738675958,11,287
1112,96.45390070921985,10,282
1116,95.92592592592592,11,270
1120,96.72727272727273,9,275
1124,96.9283276450512,9,293
1128,97.37704918032787,8,305
1132,96.5079365079365,11,315
1136,97.37704918032787,8,305
1140,96.42857142857143,11,308
1144,97.27891156462584,8,294
1148,97.2972972972973,8,296
1152,97.8978978978979,7,333
1156,97.16981132075472,9,318
1160,95.79288025889967,13,309
1164,95.54140127388536,14,314
1168,97.42765273311898,8,311
1172,98.4567901234568,5,324
1176,97.97979797979798,6,297
1180,98.29931972789116,5,294
1184,97.46031746031746,8,315
1188,98.73817034700315,4,317
1192,96.29629629629629,11,297
1196,96.92307692307692,10,325
1200,95.1219512195122,14,287
1204,96.96969696969697,9,297
1208,95.57522123893806,15,339
1212,98.75,4,320
1216,96.01139601139602,14,351
1220,97.42765273311898,8,311
1224,97.15189873417721,9,316
1228,97.6401179941003,8,339
1232,96.96048632218846,10,329
1236,97.01986754966887,9,302
1240,97.56838905775076,8,329
1244,97.93103448275862,6,290
1248,95.97523219814241,13,323
1252,98.42767295597484,5,318
1256,96.31901840490798,12,326
1260,95.32710280373831,15,321
1264,98.27586206896551,6,348
1268,96.50145772594753,12,343
1272,97.94721407624634,7,341
1276,96.47058823529412,12,340
1280,96.57320872274143,11,321
1284,98.48024316109422,5,329
1288,96.3380281690141,13,355
1292,95.38904899135446,16,347
1296,97.39884393063583,9,346
1300,97.10982658959537,10,346
1304,95.83333333333334,14,336
1308,97.3404255319149,10,376
1312,96.25,12,320
1316,96.55172413793103,12,348
1320,95.23809523809523,17,357
1324,96.92737430167597,11,358
1328,97.14285714285714,10,350
1332,97.65395894428153,8,341
1336,97.51381215469614,9,362
1340,96.73590504451039,11,337
1344,97.34513274336283,9,339
1348,97.44318181818183,9,352
1352,95.96541786743515,14,347
1356,97.25274725274726,10,364
1360,96.72619047619048,11,336
1364,97.81420765027322,8,366
1368,96.08938547486034,14,358
1372,97.65395894428153,8,341
1376,95.9349593495935,15,369
1380,98.09782608695652,7,368
1384,99.079754601227,3,326
1388,96.93593314763231,11,359
1392,96.64804469273743,12,358
1396,96.7551622418879,11,339
1400,95.37572254335261,16,346
1404,96.75675675675676,12,370
1408,97.7961432506887,8,363
1412,98.36956521739131,6,368
1416,94.5945945945946,20,370
1420,95.27777777777777,17,360
1424,98.06629834254143,7,362
1428,96.14325068870524,14,363
1432,94.95548961424333,17,337
1436,96.72131147540983,12,366
1440,97.07446808510637,11,376
1444,95.64102564102565,17,390
1448,95.37275064267352,18,389
1452,97.33333333333334,10,375
1456,97.94344473007712,8,389
1460,96.19289340101524,15,394
1464,97.66233766233766,9,385
1468,98.43342036553526,6,383
1472,96.98492462311557,12,398
1476,94.6969696969697,21,396
1480,95.38461538461539,18,390
1484,95.47872340425532,17,376
1488,96.08801955990221,16,409
1492,95.80246913580247,17,405
1496,95.62982005141389,17,389
1500,96.44670050761421,14,394
1504,96.89922480620154,12,387
1508,96.58792650918635,13,381
1512,97.46478873239437,9,355
1516,96.69211195928753,13,393
1520,96.47058823529412,15,425
1524,94.66666666666667,20,375
1528,94.77434679334917,22,421
1532,98.36829836829837,7,429
1536,96.25,15,400
1540,96.10705596107056,16,411
1544,95.64164648910412,18,413
1548,96.95550351288055,13,427
1552,97.82082324455206,9,413
1556,96.02803738317756,17,428
1560,96.43765903307889,14,393
1564,96.66666666666667,15,450
1568,96.35416666666666,14,384
1572,97.10843373493975,12,415
1576,97.29064039408867,11,406
1580,96.26865671641791,15,402
1584,96.62921348314607,15,445
1588,99.00990099009901,4,404
1592,96.53579676674366,15,433
1596,95.74468085106383,18,423
1600,95.97989949748744,16,398
1604,97.6303317535545,10,422
1608,96.65071770334929,14,418
1612,97.75280898876404,10,445
1616,97.1830985915493,12,426
1620,97.67441860465115,10,430
1624,95.42168674698796,19,415
1628,96.05568445475639,17,431
1632,95.70135746606336,19,442
1636,95.6221198156682,19,434
1640,97.30337078651685,12,445
1644,98.27586206896551,7,406
1648,97.52252252252252,11,444
1652,97.39952718676122,11,423
1656,96.82151589242054,13,409
1660,95.27027027027027,21,444
1664,96.7741935483871,14,434
1668,98.54014598540147,6,411
1672,96.1352657004831,16,414
1676,95.6221198156682,19,434
1680,96.78899082568807,14,436
1684,95.27186761229315,20,423
1688,95.83333333333334,20,480
1692,97.2027972027972,12,429
1696,95.7983193277311,20,476
1700,97.89473684210527,10,475
1704,97.76785714285714,10,448
1708,95.25959367945825,21,443
1712,97.73242630385488,10,441
1716,96.65178571428571,15,448
1720,96.23529411764706,16,425
1724,97.26651480637814,12,439
1728,95.92274678111588,19,466
1732,95.22776572668113,22,461
1736,95.32908704883228,22,471
1740,96.65970772442589,16,479
1744,95.73991031390135,19,446
1748,96.60297239915074,16,471
1752,96.63157894736842,16,475
1756,97.58241758241758,11,455
1760,97.33924611973393,12,451
1764,98.00884955752213,9,452
1768,98.48156182212581,7,461
1772,96.85534591194968,15,477
1776,97.04016913319239,14,473
1780,96.2655601659751,18,482
1784,96.56652360515021,16,466
1788,96.3265306122449,18,490
1792,97.28033472803347,13,478
1796,97.06498951781971,14,477
1800,95.90163934426229,20,488
1804,96.81528662420382,15,471
1808,97.7924944812362,10,453
1812,96.12244897959184,19,490
1816,96.73913043478261,15,460
1820,94.37229437229438,26,462
1824,96.24217118997912,18,479
1828,97.23320158102767,14,506
1832,95.91002044989774,20,489
1836,97.55102040816327,12,490
1840,95.85798816568047,21,507
1844,96.48033126293996,17,483
1848,98.54469854469855,7,481
1852,96.8,16,500
1856,96.900826446281,15,484
1860,96.39999999999999,18,500
1864,96.3265306122449,18,490
1868,95.93023255813954,21,516
1872,96.22641509433963,18,477
1876,96.8,16,500
1880,96.37096774193549,18,496
1884,96.28099173553719,18,484
1888,96.13821138211382,19,492
1892,96.23015873015873,19,504
1896,95.80838323353294,21,501
1900,98.10924369747899,9,476
1904,96.56652360515021,16,466
1908,96.9939879759519,15,499
1912,97.48549323017409,13,517
1916,98.21782178217822,9,505
1920,97.45098039215686,13,510
1924,95.95959595959596,20,495
1928,96.42857142857143,18,504
1932,98.07692307692307,10,520
1936,97.04724409448819,15,508
1940,96.62698412698413,17,504
1944,97.0414201183432,15,507
1948,97.09864603481626,15,517
1952,97.61431411530815,12,503
1956,96.98681732580037,16,531
1960,96.37096774193549,18,496
1964,96.7280163599182,16,489
1968,97.61431411530815,12,503
1972,97.04724409448819,15,508
1976,96.0,21,525
1980,98.65642994241843,7,521
1984,97.4304068522484,12,467
1988,96.50485436893203,18,515
1992,97.09618874773139,16,551
1996,96.74134419551935,16,491
2000,95.8904109589041,21,511
2004,97.65166340508806,12,511
2008,97.42647058823529,14,544
2012,95.96928982725528,21,521
2016,96.73704414587331,17,521
2020,95.90643274853801,21,513
2024,97.1590909090909,15,528
2028,95.47101449275362,25,552
2032,97.19789842381786,16,571
2036,96.1977186311787,20,526
2040,96.11111111111111,21,540
2044,97.02048417132217,16,537
32,100.0,0,10
36,100.0,0,10
40,100.0,0,9
44,100.0,0,8
48,88.88888888888889,2,18
52,100.0,0,12
56,100.0,0,14
60,100.0,0,18
64,94.11764705882352,1,17
68,93.75,1,16
72,100.0,0,18
76,100.0,0,20
80,94.73684210526315,1,19
84,100.0,0,22
88,100.0,0,22
92,96.0,1,25
96,95.0,1,20
100,100.0,0,30
104,100.0,0,21
108,95.83333333333334,1,24
112,96.0,1,25
116,91.8918918918919,3,37
120,93.10344827586206,2,29
124,100.0,0,33
128,97.22222222222221,1,36
132,97.43589743589743,1,39
136,95.55555555555556,2,45
140,100.0,0,33
144,100.0,0,31
148,100.0,0,43
152,93.10344827586206,2,29
156,95.55555555555556,2,45
160,93.93939393939394,2,33
164,93.47826086956522,3,46
168,97.67441860465115,1,43
172,95.83333333333334,2,48
176,97.87234042553192,1,47
180,96.49122807017544,2,57
184,97.61904761904762,1,42
188,98.07692307692307,1,52
192,100.0,0,58
196,97.95918367346938,1,49
200,96.07843137254902,2,51
204,100.0,0,45
208,100.0,0,42
212,95.65217391304348,3,69
216,96.66666666666667,2,60
220,98.38709677419355,1,62
224,93.44262295081968,4,61
228,96.66666666666667,2,60
232,96.7741935483871,2,62
236,98.57142857142858,1,70
240,96.72131147540983,2,61
244,94.91525423728814,3,59
248,100.0,0,58
252,95.71428571428572,3,70
256,96.15384615384616,3,78
260,96.15384615384616,2,52
264,95.77464788732394,3,71
268,97.36842105263158,2,76
272,96.29629629629629,3,81
276,96.15384615384616,3,78
280,96.5909090909091,3,88
284,100.0,0,71
288,98.68421052631578,1,76
292,98.76543209876543,1,81
296,97.26027397260275,2,73
300,97.36842105263158,2,76
304,97.5609756097561,2,82
308,93.82716049382715,5,81
312,95.1219512195122,4,82
316,97.70114942528735,2,87
320,97.67441860465115,2,86
324,94.73684210526315,5,95
328,93.81443298969072,6,97
332,96.7032967032967,3,91
336,98.83720930232558,1,86
340,99.05660377358491,1,106
344,94.3820224719101,5,89
348,95.6043956043956,4,91
352,96.0,4,100
356,99.0909090909091,1,110
360,98.85057471264368,1,87
364,97.0873786407767,3,103
368,96.42857142857143,3,84
372,97.95918367346938,2,98
376,96.7741935483871,3,93
380,97.70114942528735,2,87
384,95.50561797752809,4,89
388,96.22641509433963,4,106
392,96.90721649484536,3,97
396,97.36842105263158,3,114
400,97.14285714285714,3,105
404,98.21428571428571,2,112
408,96.46017699115043,4,113
412,98.07692307692307,2,104
416,99.03846153846155,1,104
420,98.1981981981982,2,111
424,98.18181818181819,2,110
428,98.94736842105263,1,95
432,94.61538461538461,7,130
436,93.45794392523365,7,107
440,97.36842105263158,3,114
444,97.41379310344827,3,116
448,96.07843137254902,4,102
452,96.875,4,128
456,95.6140350877193,5,114
460,95.76271186440678,5,118
464,97.43589743589743,3,117
468,95.7983193277311,5,119
472,95.41984732824427,6,131
476,96.99248120300751,4,133
480,93.33333333333333,9,135
484,96.99248120300751,4,133
488,96.82539682539682,4,126
492,97.01492537313433,4,134
496,99.28571428571429,1,140
500,94.5945945945946,6,111
504,96.99248120300751,4,133
508,97.67441860465115,3,129
512,96.06299212598425,5,127
516,93.02325581395348,9,129
520,97.98657718120806,3,149
524,98.47328244274809,2,131
528,95.7983193277311,5,119
532,98.4,2,125
536,97.2972972972973,4,148
540,96.47887323943662,5,142
544,97.16312056737588,4,141
548,96.55172413793103,5,145
