Initial Key Length,Correctness,Incorrect Bits,Final Key Length
120,100.0,0,31
124,100.0,0,34
128,100.0,0,33
132,100.0,0,46
136,100.0,0,26
140,100.0,0,36
144,100.0,0,30
148,100.0,0,39
152,100.0,0,40
156,100.0,0,43
160,100.0,0,38
164,100.0,0,33
168,100.0,0,35
172,100.0,0,35
176,100.0,0,52
180,100.0,0,43
184,100.0,0,42
188,100.0,0,46
192,100.0,0,44
196,100.0,0,44
200,100.0,0,58
204,100.0,0,53
208,100.0,0,47
212,100.0,0,55
216,100.0,0,63
220,100.0,0,50
224,100.0,0,44
228,100.0,0,62
232,100.0,0,58
236,100.0,0,53
240,100.0,0,55
244,100.0,0,60
248,100.0,0,45
252,100.0,0,70
256,100.0,0,68
260,98.38709677419355,1,62
264,100.0,0,66
268,100.0,0,71
272,100.0,0,62
276,98.27586206896551,1,58
280,98.46153846153847,1,65
284,100.0,0,70
288,100.0,0,79
292,100.0,0,64
296,100.0,0,71
300,100.0,0,77
304,100.0,0,76
308,100.0,0,72
312,100.0,0,80
316,100.0,0,71
320,100.0,0,83
324,100.0,0,77
328,100.0,0,76
332,98.64864864864865,1,74
336,98.71794871794873,1,78
340,100.0,0,85
344,100.0,0,80
348,100.0,0,88
352,100.0,0,78
356,100.0,0,101
360,100.0,0,79
364,100.0,0,83
368,100.0,0,91
372,100.0,0,111
376,100.0,0,84
380,100.0,0,98
384,100.0,0,83
388,100.0,0,93
392,98.96907216494846,1,97
396,100.0,0,92
400,100.0,0,99
404,99.07407407407408,1,108
408,100.0,0,105
412,100.0,0,108
416,100.0,0,103
420,99.07407407407408,1,108
424,100.0,0,111
428,99.15254237288136,1,118
432,97.95918367346938,2,98
436,100.0,0,110
440,100.0,0,114
444,99.07407407407408,1,108
448,100.0,0,104
452,100.0,0,98
456,99.03846153846155,1,104
460,98.24561403508771,2,114
464,100.0,0,128
468,100.0,0,98
472,100.0,0,111
476,100.0,0,127
480,100.0,0,123
484,100.0,0,118
488,100.0,0,126
492,99.1304347826087,1,115
496,100.0,0,110
500,100.0,0,124
504,100.0,0,133
508,99.28057553956835,1,139
512,100.0,0,122
516,100.0,0,122
520,100.0,0,138
524,100.0,0,123
528,100.0,0,146
532,98.30508474576271,2,118
536,100.0,0,128
540,100.0,0,145
544,99.23076923076923,1,130
548,100.0,0,127
552,99.27007299270073,1,137
556,100.0,0,132
560,99.32432432432432,1,148
564,100.0,0,136
568,100.0,0,127
572,100.0,0,139
576,100.0,0,152
580,99.38271604938271,1,162
584,100.0,0,170
588,100.0,0,133
592,99.36305732484077,1,157
596,99.36708860759494,1,158
600,100.0,0,135
604,100.0,0,151
608,99.36305732484077,1,157
612,100.0,0,173
616,100.0,0,162
620,99.39024390243902,1,164
624,100.0,0,140
628,100.0,0,154
632,100.0,0,147
636,98.63945578231292,2,147
640,100.0,0,157
644,98.61111111111111,2,144
648,100.0,0,166
652,100.0,0,155
656,100.0,0,140
660,100.0,0,164
664,100.0,0,155
668,100.0,0,174
672,99.42196531791907,1,173
676,100.0,0,144
680,99.375,1,160
684,100.0,0,177
688,100.0,0,180
692,99.39393939393939,1,165
696,99.43820224719101,1,178
700,98.80239520958084,2,167
704,100.0,0,180
708,99.41520467836257,1,171
712,100.0,0,148
716,98.88888888888889,2,180
720,100.0,0,192
724,99.42857142857143,1,175
728,100.0,0,181
732,100.0,0,195
736,100.0,0,185
740,100.0,0,192
744,100.0,0,205
748,100.0,0,195
752,99.48186528497409,1,193
756,99.4186046511628,1,172
760,100.0,0,182
764,99.46236559139786,1,186
768,100.0,0,177
772,99.48186528497409,1,193
776,100.0,0,199
780,99.47643979057592,1,191
784,99.51456310679612,1,206
788,99.5575221238938,1,226
792,100.0,0,207
796,99.51923076923077,1,208
800,99.5,1,200
804,99.00990099009901,2,202
808,100.0,0,208
812,99.47368421052632,1,190
816,99.54545454545455,1,220
820,99.02439024390245,2,205
824,100.0,0,216
828,100.0,0,204
832,98.96907216494846,2,194
836,100.0,0,204
840,100.0,0,231
844,100.0,0,196
848,99.5049504950495,1,202
852,99.57983193277312,1,238
856,99.06976744186046,2,215
860,100.0,0,205
864,100.0,0,231
868,100.0,0,204
872,99.54128440366972,1,218
876,100.0,0,216
880,100.0,0,203
884,100.0,0,218
888,100.0,0,223
892,99.58847736625515,1,243
896,99.50980392156863,1,204
900,100.0,0,220
904,100.0,0,230
908,100.0,0,231
912,99.53271028037383,1,214
916,99.59349593495935,1,246
920,99.56331877729258,1,229
924,99.55555555555556,1,225
928,100.0,0,212
932,98.80478087649402,3,251
936,99.57627118644068,1,236
940,100.0,0,240
944,99.5575221238938,1,226
948,99.57081545064378,1,233
952,100.0,0,257
956,100.0,0,244
960,100.0,0,259
964,99.5850622406639,1,241
968,100.0,0,253
972,99.19678714859438,2,249
976,100.0,0,244
980,99.60317460317461,1,252
984,100.0,0,249
988,99.61685823754789,1,261
992,100.0,0,234
996,100.0,0,244
1000,100.0,0,258
1004,98.90510948905109,3,274
1008,99.1769547325103,2,243
1012,100.0,0,261
1016,100.0,0,244
1020,99.581589958159,1,239
32,100.0,0,7
36,100.0,0,11
40,100.0,0,17
44,100.0,0,12
48,100.0,0,12
52,100.0,0,9
56,100.0,0,20
60,100.0,0,22
64,100.0,0,11
68,100.0,0,18
72,100.0,0,20
76,100.0,0,21
80,100.0,0,19
84,100.0,0,26
88,100.0,0,27
92,100.0,0,25
96,100.0,0,21
100,100.0,0,26
104,95.45454545454545,1,22
108,100.0,0,22
112,100.0,0,26
116,100.0,0,26
120,100.0,0,33
124,100.0,0,33
128,100.0,0,35
132,100.0,0,35
136,100.0,0,32
140,100.0,0,34
144,100.0,0,39
148,100.0,0,39
152,100.0,0,43
156,100.0,0,38
160,100.0,0,55
164,100.0,0,44
168,100.0,0,40
172,97.87234042553192,1,47
176,100.0,0,33
180,100.0,0,41
184,100.0,0,53
188,98.0392156862745,1,51
192,100.0,0,45
196,100.0,0,45
200,100.0,0,46
204,100.0,0,55
208,100.0,0,57
212,100.0,0,76
216,100.0,0,52
220,100.0,0,57
224,100.0,0,61
228,100.0,0,54
232,100.0,0,69
236,100.0,0,61
240,100.0,0,59
244,100.0,0,63
248,100.0,0,59
252,100.0,0,52
256,100.0,0,68
260,98.33333333333333,1,60
264,100.0,0,68
268,100.0,0,57
272,100.0,0,61
276,100.0,0,70
280,100.0,0,67
284,98.4375,1,64
288,100.0,0,80
292,100.0,0,79
296,100.0,0,76
300,100.0,0,81
304,100.0,0,91
308,100.0,0,72
312,100.0,0,78
316,98.80952380952381,1,84
320,100.0,0,89
324,100.0,0,81
328,98.87640449438202,1,89
332,100.0,0,78
336,100.0,0,85
340,100.0,0,82
344,100.0,0,89
348,98.79518072289156,1,83
352,100.0,0,91
356,100.0,0,85
360,100.0,0,96
364,100.0,0,84
368,100.0,0,91
372,100.0,0,78
376,100.0,0,94
380,97.91666666666666,2,96
384,98.88888888888889,1,90
388,100.0,0,112
392,100.0,0,88
396,99.01960784313727,1,102
400,100.0,0,105
404,99.05660377358491,1,106
408,100.0,0,107
412,97.84946236559139,2,93
416,100.0,0,118
420,100.0,0,91
424,99.2,1,125
428,99.10714285714286,1,112
432,100.0,0,105
436,100.0,0,113
440,100.0,0,106
444,100.0,0,110
448,100.0,0,110
452,100.0,0,114
456,100.0,0,119
460,99.21875,1,128
464,100.0,0,112
468,100.0,0,108
472,100.0,0,117
476,99.2,1,125
480,100.0,0,133
484,100.0,0,127
488,100.0,0,125
492,100.0,0,131
496,98.34710743801654,2,121
500,99.15966386554622,1,119
504,100.0,0,115
508,100.0,0,134
512,98.4,2,125
516,100.0,0,132
520,100.0,0,139
524,100.0,0,131
528,99.14529914529915,1,117
532,100.0,0,155
536,99.3103448275862,1,145
540,100.0,0,128
544,99.30555555555556,1,144
548,100.0,0,136
552,100.0,0,142
556,100.0,0,123
560,100.0,0,148
564,100.0,0,153
568,100.0,0,123
572,100.0,0,159
576,100.0,0,140
580,100.0,0,155
584,100.0,0,158
588,100.0,0,141
592,100.0,0,165
596,100.0,0,139
600,99.26470588235294,1,136
604,100.0,0,152
608,100.0,0,153
612,100.0,0,147
616,100.0,0,145
620,100.0,0,159
624,100.0,0,154
628,100.0,0,160
632,100.0,0,128
636,99.39393939393939,1,165
640,100.0,0,139
644,100.0,0,157
648,100.0,0,156
652,99.4475138121547,1,181
656,99.4413407821229,1,179
660,100.0,0,158
664,99.40476190476191,1,168
668,100.0,0,177
672,100.0,0,190
676,100.0,0,178
680,99.42528735632183,1,174
684,100.0,0,184
688,100.0,0,165
692,99.43181818181817,1,176
696,100.0,0,161
700,98.85057471264368,2,174
704,98.85714285714286,2,175
708,99.43181818181817,1,176
712,100.0,0,180
716,100.0,0,185
720,99.44444444444444,1,180
724,100.0,0,212
728,100.0,0,177
732,100.0,0,184
736,99.46236559139786,1,186
740,100.0,0,179
744,100.0,0,199
748,99.46808510638297,1,188
752,100.0,0,191
756,99.45945945945947,1,185
760,99.47916666666666,1,192
764,100.0,0,189
768,99.52606635071089,1,211
772,100.0,0,185
776,98.93617021276596,2,188
780,98.98989898989899,2,198
784,100.0,0,200
788,100.0,0,210
792,100.0,0,194
796,100.0,0,201
800,100.0,0,219
804,99.48979591836735,1,196
808,100.0,0,211
812,100.0,0,193
816,100.0,0,229
820,100.0,0,202
824,100.0,0,207
828,100.0,0,200
832,100.0,0,207
836,99.51690821256038,1,207
840,100.0,0,202
844,99.51219512195122,1,205
848,100.0,0,200
852,100.0,0,205
856,99.56331877729258,1,229
860,99.52606635071089,1,211
864,100.0,0,239
868,100.0,0,209
872,100.0,0,256
876,100.0,0,201
880,100.0,0,226
884,100.0,0,232
888,100.0,0,239
892,100.0,0,222
896,100.0,0,212
900,100.0,0,217
904,100.0,0,218
908,99.53703703703704,1,216
912,100.0,0,231
916,100.0,0,232
920,100.0,0,252
924,100.0,0,247
928,100.0,0,222
932,99.56331877729258,1,229
936,100.0,0,251
940,99.15611814345992,2,237
944,99.59183673469387,1,245
948,100.0,0,244
952,99.52830188679245,1,212
956,100.0,0,248
960,100.0,0,240
964,100.0,0,237
968,100.0,0,245
972,99.60629921259843,1,254
976,99.58847736625515,1,243
980,99.61977186311786,1,263
984,99.62825278810409,1,269
988,100.0,0,255
992,100.0,0,241
996,98.74476987447699,3,239
1000,99.59016393442623,1,244
1004,100.0,0,273
1008,100.0,0,242
1012,100.0,0,249
1016,99.58333333333333,1,240
1020,100.0,0,247
32,100.0,0,7
36,100.0,0,10
40,100.0,0,9
44,100.0,0,12
48,100.0,0,8
52,100.0,0,18
56,100.0,0,14
60,100.0,0,12
64,100.0,0,11
68,100.0,0,19
72,100.0,0,20
76,100.0,0,18
80,100.0,0,19
84,100.0,0,25
88,100.0,0,21
92,100.0,0,23
96,100.0,0,18
100,100.0,0,23
104,100.0,0,28
108,100.0,0,24
112,95.83333333333334,1,24
116,100.0,0,28
120,100.0,0,25
124,100.0,0,20
128,100.0,0,34
132,100.0,0,34
136,100.0,0,40
140,100.0,0,37
144,100.0,0,43
148,100.0,0,36
152,100.0,0,31
156,100.0,0,38
160,100.0,0,41
164,100.0,0,42
168,100.0,0,48
172,100.0,0,52
176,100.0,0,44
180,100.0,0,37
184,100.0,0,54
188,100.0,0,40
192,100.0,0,49
196,100.0,0,56
200,100.0,0,58
204,100.0,0,48
208,100.0,0,45
212,98.11320754716981,1,53
216,100.0,0,59
220,100.0,0,51
224,100.0,0,52
228,100.0,0,44
232,100.0,0,55
236,98.30508474576271,1,59
240,100.0,0,58
244,98.33333333333333,1,60
248,100.0,0,54
252,100.0,0,51
256,98.61111111111111,1,72
260,100.0,0,72
264,100.0,0,61
268,100.0,0,67
272,100.0,0,69
276,100.0,0,64
280,100.0,0,65
284,100.0,0,68
288,100.0,0,68
292,100.0,0,72
296,100.0,0,73
300,100.0,0,70
304,100.0,0,72
308,100.0,0,83
312,100.0,0,76
316,100.0,0,88
320,100.0,0,83
324,100.0,0,84
328,100.0,0,82
332,100.0,0,79
336,100.0,0,73
340,100.0,0,80
344,100.0,0,90
348,100.0,0,98
352,100.0,0,81
356,98.86363636363636,1,88
360,100.0,0,102
364,100.0,0,84
368,99.04761904761905,1,105
372,100.0,0,97
376,100.0,0,102
380,100.0,0,119
384,98.96907216494846,1,97
388,100.0,0,96
392,97.89473684210527,2,95
396,99.01960784313727,1,102
400,100.0,0,110
404,100.0,0,91
408,99.0,1,100
412,100.0,0,93
416,100.0,0,106
420,98.95833333333334,1,96
424,100.0,0,107
428,100.0,0,92
432,99.21875,1,128
436,100.0,0,113
440,100.0,0,122
444,100.0,0,87
448,100.0,0,101
452,100.0,0,113
456,100.0,0,106
460,100.0,0,103
464,100.0,0,109
468,98.54014598540147,2,137
472,100.0,0,106
476,100.0,0,118
480,100.0,0,115
484,100.0,0,121
488,99.16666666666667,1,120
492,100.0,0,133
496,100.0,0,127
500,100.0,0,145
504,100.0,0,112
508,100.0,0,119
512,99.16666666666667,1,120
516,100.0,0,139
520,99.25373134328358,1,134
524,99.17355371900827,1,121
528,100.0,0,142
532,100.0,0,123
536,98.63013698630137,2,146
540,99.27536231884058,1,138
544,100.0,0,132
548,100.0,0,134
552,100.0,0,147
556,100.0,0,122
560,100.0,0,153
564,98.69281045751634,2,153
568,100.0,0,139
572,99.35483870967742,1,155
576,100.0,0,150
580,100.0,0,145
584,100.0,0,154
588,100.0,0,156
592,99.23076923076923,1,130
596,100.0,0,131
600,99.40119760479041,1,167
604,100.0,0,150
608,98.49624060150376,2,133
612,99.33774834437085,1,151
616,100.0,0,141
620,99.25925925925925,1,135
624,100.0,0,149
628,98.11320754716981,3,159
632,100.0,0,163
636,99.27536231884058,1,138
640,100.0,0,177
644,100.0,0,181
648,99.36708860759494,1,158
652,100.0,0,168
656,100.0,0,161
660,100.0,0,168
664,100.0,0,168
668,100.0,0,170
672,100.0,0,163
676,100.0,0,206
680,99.41520467836257,1,171
684,100.0,0,168
688,99.47643979057592,1,191
692,100.0,0,185
696,100.0,0,174
700,100.0,0,157
704,100.0,0,161
708,99.45652173913044,1,184
712,100.0,0,173
716,100.0,0,155
720,100.0,0,185
724,100.0,0,190
728,100.0,0,171
732,100.0,0,184
736,100.0,0,181
740,100.0,0,162
744,100.0,0,200
748,100.0,0,180
752,99.47643979057592,1,191
756,99.46808510638297,1,188
760,100.0,0,183
764,100.0,0,200
768,100.0,0,199
772,100.0,0,192
776,99.49748743718592,1,199
780,99.49238578680203,1,197
784,100.0,0,183
788,100.0,0,217
792,100.0,0,231
796,100.0,0,203
800,100.0,0,211
804,100.0,0,206
808,100.0,0,203
812,100.0,0,207
816,100.0,0,215
820,100.0,0,218
824,100.0,0,207
828,99.51456310679612,1,206
832,100.0,0,204
836,99.51456310679612,1,206
840,100.0,0,199
844,99.5049504950495,1,202
848,99.55947136563876,1,227
852,99.55555555555556,1,225
856,99.48979591836735,1,196
860,100.0,0,203
864,99.54337899543378,1,219
868,99.52380952380952,1,210
872,100.0,0,227
876,99.50248756218906,1,201
880,100.0,0,219
884,99.14893617021276,2,235
888,100.0,0,227
892,99.59183673469387,1,245
896,100.0,0,209
900,99.56896551724138,1,232
904,100.0,0,211
908,100.0,0,241
912,100.0,0,231
916,100.0,0,234
920,100.0,0,262
924,99.17355371900827,2,242
928,100.0,0,206
932,99.5475113122172,1,221
936,100.0,0,249
940,100.0,0,239
944,99.59016393442623,1,244
948,99.17355371900827,2,242
952,99.59839357429718,1,249
956,100.0,0,255
960,100.0,0,245
964,99.2094861660079,2,253
968,99.61389961389962,1,259
972,100.0,0,247
976,98.78542510121457,3,247
980,99.59677419354838,1,248
984,100.0,0,262
988,99.2094861660079,2,253
992,100.0,0,256
996,100.0,0,243
1000,100.0,0,254
1004,100.0,0,267
1008,100.0,0,219
1012,99.18367346938776,2,245
1016,99.61389961389962,1,259
1020,99.62406015037594,1,266
32,100.0,0,6
36,100.0,0,10
40,100.0,0,12
44,100.0,0,11
48,100.0,0,12
52,100.0,0,9
56,100.0,0,19
60,100.0,0,20
64,100.0,0,20
68,100.0,0,22
72,100.0,0,17
76,100.0,0,17
80,100.0,0,19
84,100.0,0,28
88,100.0,0,20
92,100.0,0,28
96,100.0,0,25
100,100.0,0,22
104,100.0,0,31
108,100.0,0,28
112,100.0,0,27
116,100.0,0,32
120,100.0,0,29
124,100.0,0,26
128,100.0,0,30
132,100.0,0,30
136,97.22222222222221,1,36
140,100.0,0,27
144,100.0,0,39
148,100.0,0,36
152,100.0,0,31
156,100.0,0,37
160,97.43589743589743,1,39
164,100.0,0,45
168,100.0,0,34
172,100.0,0,50
176,100.0,0,40
180,100.0,0,40
184,100.0,0,53
188,100.0,0,44
192,100.0,0,51
196,100.0,0,57
200,100.0,0,49
204,100.0,0,44
208,100.0,0,57
212,100.0,0,65
216,100.0,0,48
220,100.0,0,50
224,98.0392156862745,1,51
228,100.0,0,54
232,100.0,0,54
236,100.0,0,57
240,100.0,0,68
244,100.0,0,61
248,98.4375,1,64
252,100.0,0,66
256,100.0,0,58
260,100.0,0,61
264,100.0,0,63
268,100.0,0,71
272,100.0,0,67
276,98.63013698630137,1,73
280,96.92307692307692,2,65
284,100.0,0,61
288,100.0,0,73
292,100.0,0,77
296,98.52941176470588,1,68
300,100.0,0,73
304,100.0,0,74
308,98.68421052631578,1,76
312,100.0,0,73
316,100.0,0,72
320,98.64864864864865,1,74
324,100.0,0,85
328,98.71794871794873,1,78
332,100.0,0,92
336,100.0,0,85
340,100.0,0,76
344,100.0,0,67
348,100.0,0,76
352,100.0,0,91
356,98.88888888888889,1,90
360,100.0,0,93
364,100.0,0,78
368,100.0,0,99
372,100.0,0,106
376,100.0,0,96
380,98.78048780487805,1,82
384,100.0,0,106
388,100.0,0,104
392,100.0,0,108
396,100.0,0,96
400,100.0,0,76
404,100.0,0,106
408,100.0,0,103
412,98.98989898989899,1,99
416,100.0,0,98
420,98.9795918367347,1,98
424,100.0,0,90
428,100.0,0,96
432,100.0,0,103
436,100.0,0,104
440,100.0,0,118
444,100.0,0,125
448,100.0,0,102
452,99.10714285714286,1,112
456,98.33333333333333,2,120
460,100.0,0,111
464,100.0,0,124
468,99.12280701754386,1,114
472,100.0,0,119
476,99.20634920634922,1,126
480,100.0,0,127
484,100.0,0,116
488,100.0,0,114
492,100.0,0,133
496,100.0,0,113
500,100.0,0,134
504,100.0,0,126
508,100.0,0,128
512,100.0,0,116
516,99.15966386554622,1,119
520,100.0,0,117
524,99.20634920634922,1,126
528,100.0,0,146
532,100.0,0,130
536,99.21875,1,128
540,99.31972789115646,1,147
544,99.28571428571429,1,140
548,99.37106918238993,1,159
552,100.0,0,159
556,100.0,0,148
560,99.21259842519686,1,127
564,100.0,0,145
568,100.0,0,154
572,99.29078014184397,1,141
576,99.3103448275862,1,145
580,98.7012987012987,2,154
584,97.85714285714285,3,140
588,98.62068965517241,2,145
592,100.0,0,157
596,100.0,0,126
600,100.0,0,155
604,100.0,0,155
608,100.0,0,155
612,100.0,0,150
616,100.0,0,159
620,100.0,0,139
624,99.34640522875817,1,153
628,100.0,0,146
632,98.14814814814815,3,162
636,100.0,0,161
640,100.0,0,136
644,100.0,0,156
648,99.36305732484077,1,157
652,99.40828402366864,1,169
656,99.4186046511628,1,172
660,99.37888198757764,1,161
664,100.0,0,173
668,100.0,0,179
672,100.0,0,160
676,98.11320754716981,3,159
680,99.37106918238993,1,159
684,99.43181818181817,1,176
688,99.41176470588235,1,170
692,100.0,0,171
696,100.0,0,160
700,99.4186046511628,1,172
704,99.40476190476191,1,168
708,100.0,0,168
712,100.0,0,186
716,99.45054945054946,1,182
720,100.0,0,193
724,99.43502824858757,1,177
728,100.0,0,201
732,99.0,2,200
736,99.40119760479041,1,167
740,100.0,0,194
744,99.44444444444444,1,180
748,100.0,0,180
752,100.0,0,172
756,100.0,0,200
760,99.48979591836735,1,196
764,98.87640449438202,2,178
768,100.0,0,175
772,100.0,0,201
776,99.46808510638297,1,188
780,99.51456310679612,1,206
784,100.0,0,172
788,99.07407407407408,2,216
792,100.0,0,204
796,100.0,0,204
800,100.0,0,193
804,100.0,0,194
808,100.0,0,191
812,99.48453608247422,1,194
816,100.0,0,197
820,100.0,0,215
824,100.0,0,198
828,100.0,0,203
832,100.0,0,217
836,100.0,0,224
840,99.06976744186046,2,215
844,99.04306220095694,2,209
848,99.4949494949495,1,198
852,100.0,0,217
856,100.0,0,214
860,99.53917050691244,1,217
864,100.0,0,206
868,99.54128440366972,1,218
872,100.0,0,208
876,99.10313901345292,2,223
880,99.47089947089947,1,189
884,100.0,0,231
888,99.53271028037383,1,214
892,100.0,0,218
896,100.0,0,227
900,99.5850622406639,1,241
904,100.0,0,205
908,99.60474308300395,1,253
912,99.18032786885246,2,244
916,99.56709956709958,1,231
920,99.53051643192488,1,213
924,100.0,0,250
928,100.0,0,230
932,99.56709956709958,1,231
936,100.0,0,208
940,100.0,0,230
944,100.0,0,247
948,100.0,0,244
952,99.58333333333333,1,240
956,100.0,0,245
960,100.0,0,247
964,99.55555555555556,1,225
968,100.0,0,250
972,100.0,0,262
976,99.58847736625515,1,243
980,100.0,0,250
984,99.58677685950413,1,242
988,100.0,0,242
992,100.0,0,229
996,99.62264150943396,1,265
1000,100.0,0,238
1004,100.0,0,256
1008,100.0,0,262
1012,100.0,0,250
1016,99.60317460317461,1,252
1020,99.23371647509579,2,261
32,100.0,0,6
36,100.0,0,5
40,100.0,0,13
44,100.0,0,8
48,100.0,0,19
52,100.0,0,12
56,100.0,0,12
60,100.0,0,17
64,94.11764705882352,1,17
68,100.0,0,13
72,100.0,0,19
76,100.0,0,21
80,95.0,1,20
84,100.0,0,23
88,100.0,0,26
92,100.0,0,22
96,100.0,0,21
100,100.0,0,23
104,100.0,0,21
108,100.0,0,29
112,100.0,0,30
116,100.0,0,31
120,100.0,0,34
124,100.0,0,36
128,97.2972972972973,1,37
132,100.0,0,36
136,100.0,0,25
140,100.0,0,48
144,100.0,0,37
148,100.0,0,32
152,100.0,0,40
156,97.05882352941177,1,34
160,100.0,0,38
164,100.0,0,35
168,100.0,0,35
172,100.0,0,50
176,100.0,0,48
180,100.0,0,43
184,100.0,0,47
188,100.0,0,48
192,97.43589743589743,1,39
196,100.0,0,60
200,100.0,0,49
204,100.0,0,44
208,100.0,0,54
212,100.0,0,51
216,100.0,0,70
220,100.0,0,46
224,100.0,0,60
228,100.0,0,61
232,100.0,0,62
236,100.0,0,62
240,100.0,0,48
244,100.0,0,73
248,100.0,0,49
252,100.0,0,76
256,98.36065573770492,1,61
260,100.0,0,60
264,100.0,0,71
268,98.66666666666667,1,75
272,100.0,0,66
276,98.57142857142858,1,70
280,100.0,0,74
284,98.75,1,80
288,100.0,0,79
292,98.66666666666667,1,75
296,98.52941176470588,1,68
300,100.0,0,73
304,100.0,0,79
308,100.0,0,83
312,100.0,0,84
316,100.0,0,88
320,100.0,0,84
324,100.0,0,80
328,100.0,0,80
332,100.0,0,77
336,98.76543209876543,1,81
340,100.0,0,93
344,100.0,0,76
348,98.73417721518987,1,79
352,100.0,0,68
356,100.0,0,108
360,100.0,0,96
364,100.0,0,101
368,100.0,0,74
372,100.0,0,94
376,100.0,0,89
380,100.0,0,85
384,100.0,0,103
388,99.07407407407408,1,108
392,100.0,0,83
396,100.0,0,93
400,100.0,0,96
404,97.91666666666666,2,96
408,100.0,0,97
412,100.0,0,107
416,98.13084112149532,2,107
420,100.0,0,104
424,100.0,0,116
428,100.0,0,102
432,99.0909090909091,1,110
436,98.24561403508771,2,114
440,100.0,0,111
444,98.1651376146789,2,109
448,99.0909090909091,1,110
452,100.0,0,101
456,99.04761904761905,1,105
460,100.0,0,112
464,100.0,0,118
468,97.70992366412213,3,131
472,100.0,0,112
476,100.0,0,117
480,99.25925925925925,1,135
484,100.0,0,110
488,99.21875,1,128
492,99.2248062015504,1,129
496,100.0,0,113
500,100.0,0,103
504,99.25373134328358,1,134
508,100.0,0,127
512,99.18032786885246,1,122
516,100.0,0,132
520,100.0,0,114
524,100.0,0,129
528,100.0,0,134
532,99.29078014184397,1,141
536,100.0,0,139
540,99.3103448275862,1,145
544,100.0,0,145
548,99.23664122137404,1,131
552,99.32432432432432,1,148
556,98.0,3,150
560,100.0,0,151
564,100.0,0,142
568,100.0,0,161
572,100.0,0,127
576,100.0,0,160
580,98.75,2,160
584,99.28571428571429,1,140
588,100.0,0,154
592,100.0,0,158
596,100.0,0,163
600,100.0,0,147
604,100.0,0,175
608,100.0,0,153
612,100.0,0,154
616,100.0,0,143
620,99.33774834437085,1,151
624,100.0,0,148
628,100.0,0,165
632,99.37888198757764,1,161
636,100.0,0,150
640,99.29078014184397,1,141
644,100.0,0,165
648,99.43502824858757,1,177
652,100.0,0,168
656,99.40119760479041,1,167
660,100.0,0,159
664,100.0,0,165
668,100.0,0,155
672,100.0,0,183
676,98.31460674157303,3,178
680,100.0,0,186
684,99.33774834437085,1,151
688,100.0,0,156
692,99.51923076923077,1,208
696,100.0,0,183
700,99.38271604938271,1,162
704,100.0,0,201
708,98.25581395348837,3,172
712,99.41520467836257,1,171
716,99.42857142857143,1,175
720,100.0,0,172
724,100.0,0,173
728,99.46236559139786,1,186
732,100.0,0,181
736,99.4949494949495,1,198
740,99.35483870967742,1,155
744,99.48717948717949,1,195
748,100.0,0,196
752,98.9795918367347,2,196
756,100.0,0,178
760,99.43820224719101,1,178
764,99.45652173913044,1,184
