Initial Key Length,Correctness,Incorrect Bits,Final Key Length
632,99.4186046511628,1,172
636,100.0,0,169
640,98.06451612903226,3,155
644,100.0,0,170
648,100.0,0,161
652,100.0,0,152
656,100.0,0,166
660,100.0,0,152
664,99.39024390243902,1,164
668,100.0,0,175
672,100.0,0,166
676,100.0,0,165
680,99.42857142857143,1,175
684,100.0,0,158
688,99.40119760479041,1,167
692,99.4535519125683,1,183
696,100.0,0,178
700,98.94736842105263,2,190
704,100.0,0,172
708,99.45054945054946,1,182
712,99.41520467836257,1,171
716,100.0,0,169
720,98.85057471264368,2,174
724,100.0,0,184
728,100.0,0,184
732,99.4475138121547,1,181
736,100.0,0,182
740,99.43502824858757,1,177
744,100.0,0,210
748,100.0,0,174
752,100.0,0,189
756,99.46808510638297,1,188
760,99.45652173913044,1,184
764,98.9795918367347,2,196
768,100.0,0,204
772,98.86363636363636,2,176
776,100.0,0,195
780,99.52606635071089,1,211
784,100.0,0,207
788,100.0,0,185
792,100.0,0,203
796,98.98989898989899,2,198
800,99.51923076923077,1,208
804,99.48186528497409,1,193
808,100.0,0,200
812,100.0,0,201
816,99.51219512195122,1,205
820,100.0,0,190
824,100.0,0,212
828,99.52606635071089,1,211
832,100.0,0,209
836,99.51690821256038,1,207
840,100.0,0,222
844,100.0,0,208
848,99.48717948717949,1,195
852,100.0,0,222
856,100.0,0,207
860,100.0,0,230
864,99.57805907172997,1,237
868,100.0,0,210
872,100.0,0,220
876,100.0,0,211
880,99.11894273127754,2,227
884,100.0,0,218
888,100.0,0,223
892,100.0,0,201
896,100.0,0,241
900,100.0,0,228
904,100.0,0,244
908,100.0,0,219
912,100.0,0,243
916,99.54128440366972,1,218
920,99.57264957264957,1,234
924,100.0,0,217
928,100.0,0,230
932,99.14893617021276,2,235
936,100.0,0,224
940,100.0,0,246
944,100.0,0,240
948,100.0,0,224
952,100.0,0,230
956,100.0,0,210
960,100.0,0,265
964,100.0,0,250
968,99.62121212121212,1,264
972,99.57983193277312,1,238
976,99.56140350877193,1,228
980,100.0,0,246
984,100.0,0,250
988,100.0,0,234
992,99.12280701754386,2,228
996,99.18367346938776,2,245
1000,100.0,0,266
1004,99.23076923076923,2,260
1008,100.0,0,248
1012,100.0,0,253
1016,100.0,0,249
1020,100.0,0,250
1024,100.0,0,271
1028,100.0,0,260
1032,99.25925925925925,2,270
1036,99.66101694915255,1,295
1040,100.0,0,257
1044,99.63369963369964,1,273
1048,99.62121212121212,1,264
1052,99.62121212121212,1,264
1056,99.19354838709677,2,248
1060,99.62962962962963,1,270
1064,100.0,0,275
1068,100.0,0,272
1072,99.23076923076923,2,260
1076,100.0,0,277
1080,100.0,0,248
1084,100.0,0,270
1088,99.62962962962963,1,270
1092,99.66442953020133,1,298
1096,99.66996699669967,1,303
1100,100.0,0,263
1104,99.63503649635037,1,274
1108,100.0,0,259
1112,100.0,0,280
1116,100.0,0,273
1120,99.63898916967509,1,277
1124,100.0,0,289
1128,99.60474308300395,1,253
1132,98.70550161812298,4,309
1136,100.0,0,315
1140,99.31506849315068,2,292
1144,99.68152866242038,1,314
1148,100.0,0,279
1152,100.0,0,285
1156,99.68051118210862,1,313
1160,99.31740614334471,2,293
1164,100.0,0,274
1168,100.0,0,275
1172,99.66101694915255,1,295
1176,100.0,0,275
1180,100.0,0,302
1184,100.0,0,301
1188,100.0,0,293
1192,99.69696969696969,1,330
1196,99.66555183946488,1,299
1200,100.0,0,302
1204,100.0,0,302
1208,99.68253968253968,1,315
1212,100.0,0,298
1216,100.0,0,293
1220,100.0,0,298
1224,100.0,0,317
1228,99.29328621908127,2,283
1232,99.03536977491962,3,311
1236,100.0,0,332
1240,99.35064935064936,2,308
1244,100.0,0,313
1248,100.0,0,326
1252,99.67637540453075,1,309
1256,99.38271604938271,2,324
1260,99.66887417218543,1,302
1264,99.40476190476191,2,336
1268,99.6742671009772,1,307
1272,100.0,0,307
1276,99.38080495356037,2,323
1280,99.68553459119497,1,318
1284,100.0,0,304
1288,99.40652818991099,2,337
1292,99.08536585365853,3,328
1296,100.0,0,327
1300,100.0,0,316
1304,99.40828402366864,2,338
1308,99.33554817275747,2,301
1312,100.0,0,356
1316,99.672131147541,1,305
1320,99.72752043596729,1,367
1324,100.0,0,327
1328,100.0,0,335
1332,99.69879518072288,1,332
1336,99.35483870967742,2,310
1340,99.6875,1,320
1344,99.05660377358491,3,318
1348,99.7134670487106,1,349
1352,99.6875,1,320
1356,99.69879518072288,1,332
1360,100.0,0,361
1364,99.73890339425587,1,383
1368,100.0,0,337
1372,99.4413407821229,2,358
1376,99.70149253731343,1,335
1380,100.0,0,396
1384,99.67532467532467,1,308
1388,100.0,0,345
1392,100.0,0,328
1396,100.0,0,365
1400,100.0,0,353
1404,100.0,0,343
1408,100.0,0,343
1412,100.0,0,335
1416,100.0,0,352
1420,99.69325153374233,1,326
1424,99.68847352024922,1,321
1428,99.72451790633609,1,363
1432,100.0,0,365
1436,99.72067039106145,1,358
1440,100.0,0,328
1444,100.0,0,349
1448,100.0,0,361
1452,99.73614775725594,1,379
1456,99.72826086956522,1,368
1460,100.0,0,346
1464,99.2084432717678,3,379
1468,99.4413407821229,2,358
1472,99.73118279569893,1,372
1476,100.0,0,350
1480,100.0,0,377
1484,99.50738916256158,2,406
1488,99.2,3,375
1492,99.45652173913044,2,368
1496,100.0,0,367
1500,99.73333333333333,1,375
1504,99.21465968586386,3,382
1508,99.19571045576407,3,373
1512,99.47916666666666,2,384
1516,100.0,0,404
1520,99.49109414758269,2,393
1524,99.48453608247422,2,388
1528,99.74554707379136,1,393
1532,99.48186528497409,2,386
1536,99.7340425531915,1,376
1540,99.46666666666667,2,375
1544,100.0,0,367
1548,99.43661971830986,2,355
1552,100.0,0,385
1556,99.74874371859298,1,398
1560,99.26650366748166,3,409
1564,100.0,0,370
1568,100.0,0,386
1572,99.0,4,400
1576,100.0,0,405
1580,99.74683544303798,1,395
1584,99.75,1,400
1588,99.47506561679789,2,381
1592,99.75903614457832,1,415
1596,99.75,1,400
1600,99.26470588235294,3,408
1604,99.75490196078431,1,408
1608,100.0,0,420
1612,99.74554707379136,1,393
1616,100.0,0,415
1620,99.74554707379136,1,393
1624,99.51807228915662,2,415
1628,99.01719901719902,4,407
1632,99.75786924939467,1,413
1636,99.51923076923077,2,416
1640,99.51219512195122,2,410
1644,100.0,0,414
1648,99.74554707379136,1,393
1652,99.76525821596243,1,426
1656,99.5,2,400
1660,99.7624703087886,1,421
1664,99.7560975609756,1,410
1668,99.76359338061465,1,423
1672,99.78586723768737,1,467
1676,100.0,0,377
1680,99.74937343358395,1,399
1684,99.53488372093024,2,430
1688,100.0,0,443
1692,100.0,0,435
1696,99.28057553956835,3,417
1700,100.0,0,422
1704,100.0,0,449
1708,99.25742574257426,3,404
1712,100.0,0,444
1716,99.53703703703704,2,432
1720,100.0,0,434
1724,99.53271028037383,2,428
1728,100.0,0,458
1732,99.76415094339622,1,424
1736,100.0,0,447
1740,100.0,0,435
1744,99.52941176470588,2,425
1748,99.5475113122172,2,442
1752,99.75308641975309,1,405
1756,100.0,0,408
1760,99.57983193277312,2,476
1764,100.0,0,432
1768,99.77678571428571,1,448
1772,100.0,0,436
1776,100.0,0,462
1780,99.30394431554525,3,431
1784,99.54441913439635,2,439
1788,100.0,0,455
1792,99.78354978354979,1,462
1796,99.76190476190476,1,420
1800,99.76635514018692,1,428
1804,99.78213507625271,1,459
1808,100.0,0,446
1812,100.0,0,493
1816,98.87387387387388,5,444
1820,99.34640522875817,3,459
1824,100.0,0,406
1828,100.0,0,453
1832,98.95833333333334,5,480
1836,100.0,0,461
1840,100.0,0,434
1844,99.77728285077951,1,449
1848,100.0,0,459
1852,98.89624724061811,5,453
1856,99.78540772532189,1,466
1860,100.0,0,458
1864,99.77168949771689,1,438
1868,99.79166666666667,1,480
1872,99.56989247311829,2,465
1876,100.0,0,461
1880,98.91304347826086,5,460
1884,99.78632478632478,1,468
1888,100.0,0,456
1892,99.7907949790795,1,478
1896,99.3421052631579,3,456
1900,100.0,0,444
1904,100.0,0,433
1908,98.96907216494846,5,485
1912,100.0,0,469
1916,100.0,0,475
1920,99.59919839679358,2,499
1924,99.79296066252587,1,483
1928,99.59016393442623,2,488
1932,99.57356076759062,2,469
1936,99.8003992015968,1,501
1940,99.78165938864629,1,458
1944,99.79508196721312,1,488
1948,99.78947368421053,1,475
1952,99.34640522875817,3,459
1956,100.0,0,505
1960,99.37106918238993,3,477
1964,100.0,0,465
1968,99.78448275862068,1,464
1972,100.0,0,502
1976,99.79633401221996,1,491
1980,99.37629937629939,3,481
1984,99.59677419354838,2,496
1988,100.0,0,509
1992,100.0,0,487
1996,100.0,0,509
2000,99.36440677966102,3,472
2004,99.40476190476191,3,504
2008,99.62335216572504,2,531
2012,100.0,0,498
2016,100.0,0,514
2020,99.78260869565217,1,460
2024,100.0,0,483
2028,100.0,0,476
2032,99.28571428571429,4,560
2036,99.800796812749,1,502
2040,100.0,0,565
2044,100.0,0,518
32,100.0,0,8
36,100.0,0,5
40,100.0,0,6
44,100.0,0,11
48,100.0,0,10
52,100.0,0,19
56,100.0,0,21
60,100.0,0,17
64,100.0,0,20
68,100.0,0,15
72,100.0,0,13
76,100.0,0,18
80,100.0,0,20
84,100.0,0,22
88,100.0,0,18
92,100.0,0,18
96,100.0,0,27
100,100.0,0,22
104,100.0,0,22
108,100.0,0,29
112,100.0,0,28
116,100.0,0,22
120,100.0,0,24
124,100.0,0,29
128,100.0,0,31
132,100.0,0,29
136,97.22222222222221,1,36
140,100.0,0,39
144,100.0,0,32
148,97.36842105263158,1,38
152,100.0,0,41
156,100.0,0,41
160,100.0,0,51
164,100.0,0,42
168,100.0,0,35
172,100.0,0,44
176,100.0,0,40
180,100.0,0,42
184,100.0,0,49
188,100.0,0,43
192,100.0,0,47
196,100.0,0,51
200,98.14814814814815,1,54
204,100.0,0,51
208,98.36065573770492,1,61
212,100.0,0,51
216,100.0,0,47
220,98.11320754716981,1,53
224,98.4126984126984,1,63
228,100.0,0,49
232,100.0,0,57
236,98.4126984126984,1,63
240,100.0,0,59
244,98.55072463768117,1,69
248,100.0,0,68
252,100.0,0,60
256,98.63013698630137,1,73
260,98.07692307692307,1,52
264,100.0,0,56
268,100.0,0,68
272,100.0,0,62
276,98.73417721518987,1,79
280,98.59154929577466,1,71
284,100.0,0,79
288,100.0,0,71
292,100.0,0,69
296,100.0,0,66
300,100.0,0,78
304,98.78048780487805,1,82
308,100.0,0,75
312,100.0,0,85
316,100.0,0,73
320,100.0,0,71
324,100.0,0,78
328,100.0,0,68
332,100.0,0,91
336,100.0,0,76
340,100.0,0,84
344,100.0,0,77
348,100.0,0,81
352,100.0,0,80
356,98.80952380952381,1,84
360,100.0,0,98
364,100.0,0,83
368,100.0,0,95
372,100.0,0,100
376,100.0,0,78
380,100.0,0,88
384,100.0,0,90
388,99.06542056074767,1,107
392,100.0,0,93
396,100.0,0,100
400,100.0,0,98
404,100.0,0,127
408,98.24561403508771,2,114
412,100.0,0,102
416,99.16666666666667,1,120
420,100.0,0,97
424,100.0,0,92
428,100.0,0,103
432,100.0,0,124
436,100.0,0,108
440,100.0,0,119
444,100.0,0,112
448,100.0,0,114
452,99.16666666666667,1,120
456,99.05660377358491,1,106
460,99.23664122137404,1,131
464,100.0,0,134
468,100.0,0,128
472,100.0,0,138
476,99.11504424778761,1,113
480,100.0,0,109
484,100.0,0,123
488,100.0,0,136
492,100.0,0,117
496,100.0,0,137
500,100.0,0,119
504,100.0,0,131
508,100.0,0,144
512,100.0,0,122
516,99.28571428571429,1,140
520,99.1869918699187,1,123
524,99.15254237288136,1,118
528,100.0,0,129
532,100.0,0,152
536,100.0,0,125
540,99.27536231884058,1,138
544,100.0,0,138
548,100.0,0,146
552,100.0,0,148
556,100.0,0,125
560,100.0,0,136
564,99.35064935064936,1,154
568,100.0,0,141
572,100.0,0,138
576,100.0,0,167
580,100.0,0,147
584,98.10126582278481,3,158
588,100.0,0,160
592,100.0,0,139
596,100.0,0,151
600,100.0,0,148
604,100.0,0,162
608,99.40828402366864,1,169
612,100.0,0,155
616,100.0,0,150
620,99.35897435897436,1,156
624,99.25925925925925,1,135
628,98.90710382513662,2,183
632,100.0,0,165
636,100.0,0,176
640,100.0,0,175
644,100.0,0,158
648,100.0,0,155
652,100.0,0,188
656,100.0,0,170
660,100.0,0,172
664,98.80952380952381,2,168
668,100.0,0,155
672,100.0,0,164
676,100.0,0,163
680,99.36305732484077,1,157
684,100.0,0,177
688,99.37106918238993,1,159
692,100.0,0,177
696,99.40476190476191,1,168
700,100.0,0,173
704,100.0,0,164
708,100.0,0,194
712,98.88268156424581,2,179
716,100.0,0,178
720,98.84393063583815,2,173
724,100.0,0,176
728,100.0,0,181
732,100.0,0,177
736,99.45945945945947,1,185
740,100.0,0,189
744,100.0,0,198
748,99.42857142857143,1,175
752,100.0,0,208
756,99.4535519125683,1,183
760,99.37888198757764,1,161
764,100.0,0,203
768,100.0,0,194
772,100.0,0,186
776,100.0,0,190
780,99.51456310679612,1,206
784,100.0,0,198
788,99.52380952380952,1,210
792,99.51456310679612,1,206
796,100.0,0,194
800,98.42931937172776,3,191
804,99.5049504950495,1,202
808,99.47916666666666,1,192
812,100.0,0,197
816,100.0,0,215
820,100.0,0,184
824,100.0,0,227
828,99.53271028037383,1,214
832,99.11894273127754,2,227
836,100.0,0,196
840,99.53488372093024,1,215
844,99.56331877729258,1,229
848,100.0,0,222
852,99.53488372093024,1,215
856,99.52380952380952,1,210
860,100.0,0,193
864,99.50980392156863,1,204
868,100.0,0,212
872,100.0,0,231
876,99.51219512195122,1,205
880,100.0,0,244
884,99.57446808510639,1,235
888,99.47916666666666,1,192
892,99.59016393442623,1,244
896,100.0,0,219
900,100.0,0,211
904,100.0,0,235
908,100.0,0,208
912,100.0,0,222
916,100.0,0,200
920,100.0,0,230
924,100.0,0,254
928,99.5475113122172,1,221
932,99.54128440366972,1,218
936,99.57983193277312,1,238
940,99.55947136563876,1,227
944,99.60317460317461,1,252
948,99.55156950672645,1,223
952,100.0,0,255
956,99.57264957264957,1,234
960,100.0,0,254
964,100.0,0,251
968,99.59677419354838,1,248
972,100.0,0,240
976,100.0,0,251
980,99.5850622406639,1,241
984,99.59183673469387,1,245
988,99.57627118644068,1,236
992,100.0,0,255
996,100.0,0,255
1000,99.19678714859438,2,249
1004,100.0,0,252
1008,100.0,0,255
1012,99.6124031007752,1,258
1016,99.60629921259843,1,254
1020,100.0,0,229
1024,100.0,0,243
1028,99.62962962962963,1,270
1032,100.0,0,265
1036,99.60474308300395,1,253
1040,99.2156862745098,2,255
1044,100.0,0,300
1048,100.0,0,244
1052,100.0,0,270
1056,100.0,0,248
1060,99.25093632958801,2,267
1064,99.63099630996311,1,271
1068,100.0,0,282
1072,100.0,0,244
1076,100.0,0,269
1080,99.64028776978418,1,278
1084,99.64664310954063,1,283
1088,99.66101694915255,1,295
1092,99.62825278810409,1,269
1096,100.0,0,267
1100,99.6268656716418,1,268
1104,100.0,0,288
1108,99.6078431372549,1,255
1112,100.0,0,299
1116,98.87218045112782,3,266
1120,100.0,0,299
1124,100.0,0,268
1128,99.6551724137931,1,290
1132,99.60159362549801,1,251
1136,100.0,0,282
1140,99.63099630996311,1,271
1144,99.31740614334471,2,293
1148,100.0,0,276
1152,100.0,0,298
1156,100.0,0,299
1160,99.35483870967742,2,310
1164,100.0,0,289
1168,100.0,0,310
1172,99.644128113879,1,281
1176,100.0,0,286
1180,100.0,0,312
1184,99.6268656716418,1,268
1188,99.64788732394366,1,284
1192,99.34426229508196,2,305
1196,99.6845425867508,1,317
1200,99.05362776025235,3,317
1204,100.0,0,309
1208,99.01960784313727,3,306
1212,99.69325153374233,1,326
1216,99.6742671009772,1,307
1220,99.67532467532467,1,308
1224,99.65397923875432,1,289
1228,99.35691318327974,2,311
1232,100.0,0,279
1236,99.67320261437908,1,306
1240,99.70326409495549,1,337
1244,100.0,0,308
1248,99.36708860759494,2,316
1252,99.31506849315068,2,292
1256,99.63369963369964,1,273
1260,100.0,0,295
1264,99.33110367892976,2,299
1268,100.0,0,304
1272,99.70238095238095,1,336
1276,100.0,0,324
1280,99.41348973607037,2,341
1284,100.0,0,324
1288,99.39577039274926,2,331
1292,99.72826086956522,1,368
1296,99.68051118210862,1,313
1300,99.68553459119497,1,318
1304,99.6742671009772,1,307
1308,100.0,0,329
1312,100.0,0,297
1316,99.72222222222223,1,360
1320,100.0,0,324
1324,100.0,0,329
1328,99.38271604938271,2,324
1332,100.0,0,298
1336,100.0,0,328
1340,99.6845425867508,1,317
1344,99.33333333333333,2,300
1348,99.72222222222223,1,360
1352,99.71264367816092,1,348
1356,99.71751412429379,1,354
1360,99.72375690607734,1,362
1364,99.71509971509973,1,351
1368,98.88268156424581,4,358
1372,100.0,0,369
1376,99.71014492753623,1,345
1380,99.43181818181817,2,352
1384,99.7005988023952,1,334
1388,100.0,0,333
1392,100.0,0,344
1396,99.08814589665653,3,329
1400,99.71509971509973,1,351
1404,99.70674486803519,1,341
1408,100.0,0,355
1412,100.0,0,364
1416,99.71181556195965,1,347
1420,99.70845481049562,1,343
1424,99.73118279569893,1,372
1428,100.0,0,336
1432,99.70845481049562,1,343
1436,99.70326409495549,1,337
1440,100.0,0,346
1444,99.70930232558139,1,344
1448,99.42528735632183,2,348
1452,100.0,0,369
1456,100.0,0,349
1460,100.0,0,353
1464,100.0,0,354
1468,100.0,0,372
1472,99.1891891891892,3,370
1476,99.49238578680203,2,394
1480,99.71181556195965,1,347
1484,99.73684210526315,1,380
1488,100.0,0,380
1492,100.0,0,388
1496,100.0,0,382
1500,100.0,0,365
1504,99.16897506925207,3,361
1508,99.74226804123711,1,388
1512,100.0,0,400
1516,99.74226804123711,1,388
1520,99.5,2,400
1524,99.73821989528795,1,382
1528,99.73614775725594,1,379
1532,99.74226804123711,1,388
1536,99.48979591836735,2,392
1540,100.0,0,381
1544,99.23469387755102,3,392
1548,99.73544973544973,1,378
1552,99.24812030075188,3,399
1556,100.0,0,399
1560,99.49622166246851,2,397
1564,100.0,0,392
1568,99.7584541062802,1,414
1572,100.0,0,387
1576,100.0,0,420
1580,100.0,0,402
1584,99.4949494949495,2,396
1588,100.0,0,386
1592,99.75550122249389,1,409
1596,100.0,0,411
1600,99.21465968586386,3,382
1604,99.75961538461539,1,416
1608,99.76415094339622,1,424
1612,100.0,0,416
1616,99.49748743718592,2,398
1620,99.75124378109453,1,402
1624,99.76133651551312,1,419
1628,99.75308641975309,1,405
1632,99.52380952380952,2,420
1636,99.75961538461539,1,416
1640,99.76019184652279,1,417
1644,99.54128440366972,2,436
1648,99.76019184652279,1,417
1652,99.53161592505855,2,427
1656,100.0,0,419
1660,99.7584541062802,1,414
1664,99.2874109263658,3,421
1668,100.0,0,424
1672,100.0,0,403
1676,100.0,0,411
1680,99.76190476190476,1,420
1684,99.76470588235294,1,425
1688,99.75903614457832,1,415
1692,99.51807228915662,2,415
1696,100.0,0,443
1700,99.32432432432432,3,444
1704,99.76851851851852,1,432
1708,99.51456310679612,2,412
1712,99.77628635346755,1,447
1716,100.0,0,428
1720,99.76689976689977,1,429
1724,100.0,0,437
1728,99.76744186046511,1,430
1732,100.0,0,434
1736,100.0,0,422
1740,100.0,0,457
1744,99.53596287703016,2,431
1748,99.7624703087886,1,421
1752,99.53703703703704,2,432
1756,99.31350114416476,3,437
1760,99.77426636568849,1,443
1764,99.52606635071089,2,422
1768,99.56427015250546,2,459
1772,99.76019184652279,1,417
1776,99.75550122249389,1,409
1780,99.34497816593887,3,458
1784,99.76525821596243,1,426
1788,99.31662870159454,3,439
1792,99.77628635346755,1,447
1796,99.77426636568849,1,443
1800,100.0,0,460
1804,100.0,0,454
1808,99.54648526077098,2,441
1812,99.59266802443992,2,491
1816,99.53703703703704,2,432
1820,99.56709956709958,2,462
1824,99.55849889624724,2,453
1828,99.52606635071089,2,422
1832,100.0,0,504
1836,99.79338842975206,1,484
1840,100.0,0,475
1844,100.0,0,468
1848,99.79838709677419,1,496
1852,99.1578947368421,4,475
1856,99.56427015250546,2,459
1860,99.78586723768737,1,467
1864,100.0,0,482
1868,100.0,0,476
1872,99.58333333333333,2,480
1876,99.77827050997783,1,451
1880,99.08466819221968,4,437
1884,99.38775510204081,3,490
1888,99.56043956043956,2,455
1892,99.77272727272727,1,440
1896,99.375,3,480
1900,99.59349593495935,2,492
1904,99.78070175438597,1,456
1908,100.0,0,452
1912,99.34924078091106,3,461
1916,99.33481152993349,3,451
1920,100.0,0,473
1924,99.78540772532189,1,466
1928,100.0,0,479
1932,99.78213507625271,1,459
1936,99.57446808510639,2,470
1940,99.80430528375733,1,511
1944,100.0,0,482
1948,99.36034115138592,3,469
1952,99.57894736842105,2,475
1956,100.0,0,522
1960,100.0,0,520
1964,99.79633401221996,1,491
1968,100.0,0,469
1972,100.0,0,469
1976,100.0,0,454
1980,98.95615866388309,5,479
1984,100.0,0,473
1988,99.59016393442623,2,488
1992,99.60396039603961,2,505
1996,99.7867803837953,1,469
2000,99.80276134122288,1,507
2004,99.81167608286252,1,531
2008,99.58677685950413,2,484
2012,100.0,0,485
2016,99.61685823754789,2,522
2020,99.80430528375733,1,511
2024,99.61013645224172,2,513
2028,99.61832061068702,2,524
2032,99.43502824858757,3,531
2036,99.79757085020243,1,494
2040,100.0,0,464
2044,99.8073217726397,1,519
32,100.0,0,5
36,100.0,0,10
40,100.0,0,9
44,100.0,0,10
48,100.0,0,13
52,100.0,0,14
56,100.0,0,14
60,100.0,0,18
64,100.0,0,22
68,100.0,0,15
72,100.0,0,19
76,100.0,0,32
80,100.0,0,27
84,95.45454545454545,1,22
88,100.0,0,22
92,100.0,0,20
96,100.0,0,26
100,100.0,0,24
104,100.0,0,29
108,100.0,0,27
112,100.0,0,25
116,100.0,0,32
120,100.0,0,25
124,100.0,0,33
128,100.0,0,33
132,100.0,0,30
136,100.0,0,38
140,100.0,0,34
144,100.0,0,33
148,100.0,0,29
152,100.0,0,42
156,100.0,0,33
160,100.0,0,37
164,100.0,0,52
168,100.0,0,47
172,100.0,0,36
176,100.0,0,42
180,100.0,0,40
184,100.0,0,38
188,100.0,0,44
192,100.0,0,53
196,100.0,0,50
200,98.30508474576271,1,59
204,100.0,0,48
208,100.0,0,62
212,98.14814814814815,1,54
216,100.0,0,48
220,100.0,0,60
224,100.0,0,58
228,100.0,0,55
232,97.95918367346938,1,49
236,100.0,0,53
240,100.0,0,57
244,100.0,0,48
248,100.0,0,58
252,100.0,0,65
256,100.0,0,55
260,100.0,0,75
264,100.0,0,62
268,98.7012987012987,1,77
272,98.46153846153847,1,65
276,100.0,0,82
280,100.0,0,70
284,100.0,0,69
288,100.0,0,79
292,100.0,0,64
296,100.0,0,77
300,100.0,0,88
304,100.0,0,84
308,100.0,0,78
312,100.0,0,71
316,100.0,0,92
320,100.0,0,82
324,100.0,0,69
328,100.0,0,75
332,98.79518072289156,1,83
336,100.0,0,78
340,100.0,0,90
344,98.82352941176471,1,85
348,100.0,0,77
352,100.0,0,85
356,100.0,0,93
360,98.80952380952381,1,84
364,100.0,0,87
368,100.0,0,91
372,100.0,0,87
376,99.02912621359224,1,103
380,100.0,0,92
384,100.0,0,97
388,100.0,0,98
392,99.02912621359224,1,103
396,100.0,0,105
400,100.0,0,83
404,100.0,0,86
408,100.0,0,110
412,100.0,0,100
416,99.06542056074767,1,107
420,100.0,0,103
424,100.0,0,114
428,100.0,0,103
432,100.0,0,108
436,100.0,0,90
440,100.0,0,111
444,99.15254237288136,1,118
448,99.09909909909909,1,111
452,99.17355371900827,1,121
