Initial Key Length,Correctness,Incorrect Bits,Final Key Length
584,99.30555555555556,1,144
588,99.38650306748467,1,163
592,98.63013698630137,2,146
596,100.0,0,152
600,100.0,0,151
604,99.36708860759494,1,158
608,99.35064935064936,1,154
612,99.29078014184397,1,141
616,100.0,0,139
620,100.0,0,171
624,100.0,0,160
628,100.0,0,155
632,100.0,0,162
636,100.0,0,154
640,99.3006993006993,1,143
644,99.33333333333333,1,150
648,99.30555555555556,1,144
652,100.0,0,175
656,99.35483870967742,1,155
660,99.40119760479041,1,167
664,99.40828402366864,1,169
668,99.45652173913044,1,184
672,100.0,0,169
676,99.44444444444444,1,180
680,100.0,0,188
684,99.48453608247422,1,194
688,99.40119760479041,1,167
692,100.0,0,167
696,99.45945945945947,1,185
700,99.47916666666666,1,192
704,100.0,0,176
708,100.0,0,171
712,100.0,0,183
716,100.0,0,167
720,100.0,0,173
724,99.5049504950495,1,202
728,100.0,0,196
732,100.0,0,205
736,100.0,0,191
740,99.45652173913044,1,184
744,100.0,0,182
748,99.49238578680203,1,197
752,100.0,0,183
756,99.00990099009901,2,202
760,99.52153110047847,1,209
764,100.0,0,166
768,100.0,0,182
772,99.51690821256038,1,207
776,100.0,0,211
780,100.0,0,210
784,99.50980392156863,1,204
788,100.0,0,196
792,99.54337899543378,1,219
796,99.48979591836735,1,196
800,100.0,0,179
804,100.0,0,181
808,99.48979591836735,1,196
812,100.0,0,196
816,99.54954954954955,1,222
820,100.0,0,207
824,99.00990099009901,2,202
828,99.46524064171123,1,187
832,99.52830188679245,1,212
836,100.0,0,223
840,99.15254237288136,2,236
844,100.0,0,224
848,99.15611814345992,2,237
852,100.0,0,210
856,100.0,0,197
860,100.0,0,208
864,99.5575221238938,1,226
868,100.0,0,195
872,100.0,0,251
876,99.54954954954955,1,222
880,100.0,0,226
884,99.18032786885246,2,244
888,100.0,0,214
892,99.54337899543378,1,219
896,99.56896551724138,1,232
900,100.0,0,223
904,100.0,0,224
908,99.58847736625515,1,243
912,99.56331877729258,1,229
916,99.20318725099602,2,251
920,99.6,1,250
924,99.57983193277312,1,238
928,99.59016393442623,1,244
932,100.0,0,242
936,100.0,0,242
940,100.0,0,263
944,99.12280701754386,2,228
948,100.0,0,243
952,99.58847736625515,1,243
956,99.22779922779922,2,259
960,99.59514170040485,1,247
964,100.0,0,234
968,100.0,0,242
972,100.0,0,262
976,100.0,0,239
980,100.0,0,235
984,99.57627118644068,1,236
988,100.0,0,226
992,99.57446808510639,1,235
996,99.24812030075188,2,266
1000,100.0,0,258
1004,100.0,0,264
1008,100.0,0,240
1012,100.0,0,271
1016,100.0,0,234
1020,99.6268656716418,1,268
1024,100.0,0,262
1028,100.0,0,251
1032,99.24528301886792,2,265
1036,100.0,0,258
1040,100.0,0,223
1044,100.0,0,244
1048,100.0,0,245
1052,98.86363636363636,3,264
1056,99.61832061068702,1,262
1060,99.6124031007752,1,258
1064,100.0,0,275
1068,98.96193771626297,3,289
1072,100.0,0,264
1076,100.0,0,249
1080,99.63369963369964,1,273
1084,99.62406015037594,1,266
1088,100.0,0,271
1092,100.0,0,278
1096,99.64912280701755,1,285
1100,99.6124031007752,1,258
1104,99.67320261437908,1,306
1108,100.0,0,273
1112,99.61089494163424,1,257
1116,99.30313588850174,2,287
1120,100.0,0,281
1124,100.0,0,260
1128,99.65753424657534,1,292
1132,99.65034965034964,1,286
1136,100.0,0,288
1140,100.0,0,285
1144,100.0,0,278
1148,99.66555183946488,1,299
1152,100.0,0,284
1156,99.6742671009772,1,307
1160,99.65870307167235,1,293
1164,99.33993399339934,2,303
1168,100.0,0,281
1172,100.0,0,315
1176,99.68253968253968,1,315
1180,99.66216216216216,1,296
1184,100.0,0,291
1188,100.0,0,302
1192,100.0,0,286
1196,100.0,0,290
1200,99.63369963369964,1,273
1204,99.68253968253968,1,315
1208,100.0,0,283
1212,99.34426229508196,2,305
1216,98.9795918367347,3,294
1220,100.0,0,310
1224,100.0,0,309
1228,99.66442953020133,1,298
1232,99.6742671009772,1,307
1236,100.0,0,300
1240,100.0,0,302
1244,99.65870307167235,1,293
1248,99.68051118210862,1,313
1252,99.68944099378882,1,322
1256,100.0,0,284
1260,100.0,0,336
1264,99.69969969969969,1,333
1268,100.0,0,307
1272,99.35275080906149,2,309
1276,99.41520467836257,2,342
1280,99.36507936507937,2,315
1284,99.35897435897436,2,312
1288,99.70501474926253,1,339
1292,100.0,0,299
1296,99.70326409495549,1,337
1300,99.70414201183432,1,338
1304,99.69969969969969,1,333
1308,100.0,0,316
1312,99.39393939393939,2,330
1316,99.40476190476191,2,336
1320,99.08256880733946,3,327
1324,99.11242603550295,3,338
1328,100.0,0,350
1332,100.0,0,343
1336,99.07120743034056,3,323
1340,99.70238095238095,1,336
1344,100.0,0,329
1348,99.71988795518207,1,357
1352,99.36708860759494,2,316
1356,99.3993993993994,2,333
1360,99.40298507462687,2,335
1364,99.70588235294117,1,340
1368,99.70760233918129,1,342
1372,100.0,0,351
1376,99.40828402366864,2,338
1380,100.0,0,355
1384,99.40476190476191,2,336
1388,99.71428571428571,1,350
1392,99.1044776119403,3,335
1396,99.71751412429379,1,354
1400,99.7134670487106,1,349
1404,99.6923076923077,1,325
1408,99.71751412429379,1,354
1412,99.73190348525469,1,373
1416,99.41520467836257,2,342
1420,100.0,0,339
1424,100.0,0,347
1428,99.72677595628416,1,366
1432,99.72972972972973,1,370
1436,100.0,0,373
1440,99.45205479452055,2,365
1444,99.13793103448276,3,348
1448,100.0,0,369
1452,99.48186528497409,2,386
1456,99.43342776203966,2,353
1460,99.71910112359551,1,356
1464,99.74874371859298,1,398
1468,100.0,0,348
1472,99.70149253731343,1,335
1476,100.0,0,334
1480,99.72451790633609,1,363
1484,99.72222222222223,1,360
1488,99.49109414758269,2,393
1492,99.74293059125964,1,389
1496,99.48051948051948,2,385
1500,99.47506561679789,2,381
1504,100.0,0,383
1508,99.7289972899729,1,369
1512,100.0,0,366
1516,100.0,0,377
1520,99.74424552429667,1,391
1524,99.75490196078431,1,408
1528,100.0,0,369
1532,100.0,0,370
1536,99.50372208436724,2,403
1540,99.5085995085995,2,407
1544,100.0,0,411
1548,100.0,0,379
1552,99.49622166246851,2,397
1556,99.76019184652279,1,417
1560,100.0,0,396
1564,100.0,0,367
1568,99.75728155339806,1,412
1572,100.0,0,371
1576,99.74358974358975,1,390
1580,99.76635514018692,1,428
1584,99.42528735632183,2,348
1588,100.0,0,374
1592,99.23469387755102,3,392
1596,99.74226804123711,1,388
1600,100.0,0,416
1604,99.21875,3,384
1608,99.75124378109453,1,402
1612,100.0,0,430
1616,99.46380697050938,2,373
1620,100.0,0,379
1624,99.75247524752476,1,404
1628,100.0,0,385
1632,100.0,0,414
1636,99.7624703087886,1,421
1640,99.76019184652279,1,417
1644,100.0,0,405
1648,100.0,0,426
1652,100.0,0,395
1656,100.0,0,385
1660,99.74937343358395,1,399
1664,99.74554707379136,1,393
1668,100.0,0,377
1672,99.24812030075188,3,399
1676,100.0,0,454
1680,99.77777777777777,1,450
1684,100.0,0,427
1688,99.74160206718346,1,387
1692,99.54545454545455,2,440
1696,100.0,0,420
1700,100.0,0,437
1704,99.30394431554525,3,431
1708,99.77477477477478,1,444
1712,99.52267303102626,2,419
1716,100.0,0,404
1720,100.0,0,452
1724,99.76359338061465,1,423
1728,100.0,0,423
1732,99.56989247311829,2,465
1736,99.53051643192488,2,426
1740,99.53488372093024,2,430
1744,99.52941176470588,2,425
1748,99.52718676122932,2,423
1752,99.26470588235294,3,408
1756,99.36708860759494,3,474
1760,99.54648526077098,2,441
1764,100.0,0,447
1768,99.78021978021978,1,455
1772,100.0,0,454
1776,99.77876106194691,1,452
1780,100.0,0,476
1784,99.54337899543378,2,438
1788,100.0,0,437
1792,99.54337899543378,2,438
1796,99.53596287703016,2,431
1800,99.78540772532189,1,466
1804,99.78165938864629,1,458
1808,99.77477477477478,1,444
1812,100.0,0,439
1816,100.0,0,460
1820,99.78540772532189,1,466
1824,99.28400954653938,3,419
1828,100.0,0,433
1832,100.0,0,491
1836,99.79591836734694,1,490
1840,99.55947136563876,2,454
1844,99.57264957264957,2,468
1848,99.1701244813278,4,482
1852,99.56616052060737,2,461
1856,99.40711462450594,3,506
1860,99.37759336099586,3,482
1864,99.76635514018692,1,428
1868,99.79508196721312,1,488
1872,100.0,0,476
1876,99.79035639412997,1,477
1880,99.59100204498978,2,489
1884,99.79166666666667,1,480
1888,99.79296066252587,1,483
1892,99.79338842975206,1,484
1896,99.3975903614458,3,498
1900,99.54545454545455,2,440
1904,99.79879275653923,1,497
1908,99.79381443298969,1,485
1912,99.5959595959596,2,495
1916,99.35064935064936,3,462
1920,99.5959595959596,2,495
1924,99.79716024340772,1,493
1928,99.53271028037383,2,428
1932,99.59100204498978,2,489
1936,99.8019801980198,1,505
1940,100.0,0,480
1944,99.7946611909651,1,487
1948,99.80276134122288,1,507
1952,99.78401727861771,1,463
1956,99.79757085020243,1,494
1960,99.13793103448276,4,464
1964,100.0,0,507
1968,100.0,0,511
1972,99.41060903732809,3,509
1976,99.57894736842105,2,475
1980,99.79123173277662,1,479
1984,99.18533604887983,4,491
1988,100.0,0,460
1992,99.79550102249489,1,489
1996,100.0,0,464
2000,99.56331877729258,2,458
2004,100.0,0,481
2008,99.58333333333333,2,480
2012,99.16492693110646,4,479
2016,99.8015873015873,1,504
2020,100.0,0,522
2024,100.0,0,488
2028,100.0,0,522
2032,99.79338842975206,1,484
2036,99.38900203665987,3,491
2040,99.81481481481481,1,540
2044,99.8073217726397,1,519
32,100.0,0,8
36,100.0,0,8
40,100.0,0,14
44,100.0,0,9
48,81.81818181818183,2,11
52,100.0,0,22
56,100.0,0,13
60,100.0,0,14
64,100.0,0,18
68,100.0,0,18
72,100.0,0,20
76,100.0,0,19
80,100.0,0,21
84,100.0,0,18
88,100.0,0,17
92,100.0,0,23
96,100.0,0,23
100,100.0,0,34
104,96.0,1,25
108,100.0,0,33
112,100.0,0,24
116,96.96969696969697,1,33
120,100.0,0,27
124,100.0,0,26
128,97.22222222222221,1,36
132,100.0,0,36
136,97.22222222222221,1,36
140,100.0,0,33
144,100.0,0,42
148,100.0,0,41
152,100.0,0,42
156,100.0,0,36
160,100.0,0,38
164,100.0,0,43
168,100.0,0,48
172,100.0,0,54
176,100.0,0,44
180,100.0,0,55
184,100.0,0,56
188,100.0,0,54
192,100.0,0,45
196,100.0,0,54
200,100.0,0,53
204,100.0,0,55
208,100.0,0,46
212,97.5609756097561,1,41
216,100.0,0,53
220,100.0,0,58
224,100.0,0,53
228,100.0,0,68
232,100.0,0,62
236,100.0,0,49
240,95.38461538461539,3,65
244,100.0,0,55
248,100.0,0,50
252,98.61111111111111,1,72
256,100.0,0,64
260,100.0,0,74
264,100.0,0,53
268,98.50746268656717,1,67
272,100.0,0,60
276,100.0,0,67
280,97.43589743589743,2,78
284,97.26027397260275,2,73
288,100.0,0,81
292,100.0,0,74
296,100.0,0,77
300,100.0,0,81
304,98.64864864864865,1,74
308,100.0,0,80
312,98.63013698630137,1,73
316,100.0,0,82
320,98.86363636363636,1,88
324,100.0,0,72
328,100.0,0,86
332,100.0,0,99
336,100.0,0,78
340,98.88888888888889,1,90
344,100.0,0,82
348,98.85057471264368,1,87
352,100.0,0,82
356,100.0,0,98
360,100.0,0,96
364,100.0,0,94
368,100.0,0,86
372,98.96907216494846,1,97
376,96.7741935483871,3,93
380,98.88888888888889,1,90
384,100.0,0,91
388,100.0,0,99
392,100.0,0,113
396,100.0,0,99
400,100.0,0,99
404,100.0,0,108
408,100.0,0,86
412,100.0,0,113
416,100.0,0,110
420,100.0,0,110
424,99.12280701754386,1,114
428,100.0,0,116
432,99.15254237288136,1,118
436,100.0,0,120
440,100.0,0,100
444,100.0,0,109
448,100.0,0,113
452,100.0,0,94
456,100.0,0,125
460,100.0,0,116
464,100.0,0,120
468,99.11504424778761,1,113
472,99.09909909909909,1,111
476,100.0,0,121
480,99.23076923076923,1,130
484,100.0,0,106
488,99.21875,1,128
492,100.0,0,119
496,100.0,0,130
500,100.0,0,125
504,99.17355371900827,1,121
508,100.0,0,122
512,100.0,0,156
516,99.19354838709677,1,124
520,100.0,0,125
524,100.0,0,125
528,100.0,0,140
532,100.0,0,126
536,100.0,0,136
540,100.0,0,143
544,100.0,0,153
548,100.0,0,113
552,100.0,0,151
556,99.20634920634922,1,126
560,100.0,0,124
564,99.33774834437085,1,151
568,100.0,0,122
572,100.0,0,132
576,100.0,0,134
580,100.0,0,160
584,100.0,0,163
588,99.33774834437085,1,151
592,100.0,0,154
596,100.0,0,153
600,100.0,0,159
604,100.0,0,152
608,100.0,0,158
612,98.75776397515527,2,161
616,100.0,0,142
620,98.61111111111111,2,144
624,99.40476190476191,1,168
628,99.37106918238993,1,159
632,99.4186046511628,1,172
636,98.91304347826086,2,184
640,98.75,2,160
644,100.0,0,166
648,100.0,0,168
652,99.41520467836257,1,171
656,100.0,0,162
660,100.0,0,157
664,99.4413407821229,1,179
668,100.0,0,138
672,100.0,0,180
676,99.40476190476191,1,168
680,100.0,0,177
684,100.0,0,155
688,100.0,0,171
692,99.46524064171123,1,187
696,100.0,0,180
700,100.0,0,175
704,100.0,0,161
708,100.0,0,175
712,100.0,0,167
716,100.0,0,175
720,99.40828402366864,1,169
724,100.0,0,192
728,99.4186046511628,1,172
732,100.0,0,184
736,99.41176470588235,1,170
740,99.46236559139786,1,186
744,99.45945945945947,1,185
748,99.45652173913044,1,184
752,100.0,0,189
756,100.0,0,200
760,100.0,0,158
764,99.48453608247422,1,194
768,99.5575221238938,1,226
772,100.0,0,191
776,99.53271028037383,1,214
780,99.48453608247422,1,194
784,99.52380952380952,1,210
788,100.0,0,199
792,100.0,0,205
796,99.06542056074767,2,214
800,99.45945945945947,1,185
804,99.46524064171123,1,187
808,99.50248756218906,1,201
812,100.0,0,199
816,100.0,0,217
820,100.0,0,217
824,99.50738916256158,1,203
828,100.0,0,206
832,99.53488372093024,1,215
836,100.0,0,198
840,99.57081545064378,1,233
844,100.0,0,202
848,99.50738916256158,1,203
852,99.53271028037383,1,214
856,100.0,0,208
860,98.72340425531915,3,235
864,99.17355371900827,2,242
868,100.0,0,226
872,100.0,0,222
876,99.60474308300395,1,253
880,100.0,0,244
884,100.0,0,199
888,99.51456310679612,1,206
892,100.0,0,204
896,99.53051643192488,1,213
900,99.18032786885246,2,244
904,100.0,0,226
908,99.5575221238938,1,226
912,100.0,0,209
916,99.56331877729258,1,229
920,100.0,0,252
924,100.0,0,234
928,100.0,0,235
932,100.0,0,232
936,100.0,0,230
940,98.84169884169884,3,259
944,100.0,0,241
948,99.10714285714286,2,224
952,100.0,0,227
956,100.0,0,238
960,99.60159362549801,1,251
964,99.15966386554622,2,238
968,99.61389961389962,1,259
972,99.2156862745098,2,255
976,99.19678714859438,2,249
980,100.0,0,246
984,100.0,0,241
988,100.0,0,250
992,100.0,0,244
996,99.06976744186046,2,215
1000,100.0,0,234
1004,99.19028340080972,2,247
1008,100.0,0,265
1012,100.0,0,244
1016,99.60474308300395,1,253
1020,99.60317460317461,1,252
1024,99.16317991631799,2,239
1028,99.61538461538461,1,260
1032,99.14529914529915,2,234
1036,99.27536231884058,2,276
1040,100.0,0,270
1044,100.0,0,267
1048,100.0,0,270
1052,99.6268656716418,1,268
1056,99.61389961389962,1,259
1060,100.0,0,282
1064,99.63235294117648,1,272
1068,100.0,0,277
1072,99.14893617021276,2,235
1076,100.0,0,252
1080,100.0,0,293
1084,99.59839357429718,1,249
1088,99.644128113879,1,281
1092,100.0,0,260
1096,100.0,0,299
1100,100.0,0,293
1104,100.0,0,301
1108,100.0,0,286
1112,100.0,0,288
1116,100.0,0,282
1120,99.62962962962963,1,270
1124,100.0,0,253
1128,100.0,0,295
1132,99.27536231884058,2,276
1136,99.67948717948718,1,312
1140,100.0,0,294
1144,100.0,0,290
1148,99.625468164794,1,267
1152,100.0,0,283
1156,99.67320261437908,1,306
1160,99.65986394557824,1,294
1164,99.28825622775801,2,281
1168,100.0,0,286
1172,99.65397923875432,1,289
1176,99.65870307167235,1,293
1180,100.0,0,288
1184,100.0,0,298
1188,99.6415770609319,1,279
1192,100.0,0,302
1196,100.0,0,317
1200,99.32203389830508,2,295
1204,100.0,0,300
1208,99.36908517350159,2,317
1212,99.66555183946488,1,299
1216,100.0,0,287
1220,99.67105263157895,1,304
1224,99.67532467532467,1,308
1228,99.34640522875817,2,306
1232,99.67637540453075,1,309
1236,99.69418960244649,1,327
1240,100.0,0,309
1244,99.66996699669967,1,303
1248,99.36102236421725,2,313
1252,100.0,0,309
1256,100.0,0,302
1260,100.0,0,325
1264,100.0,0,351
1268,99.37888198757764,2,322
1272,100.0,0,313
1276,100.0,0,297
1280,100.0,0,327
1284,99.69418960244649,1,327
1288,99.70414201183432,1,338
1292,99.68944099378882,1,322
1296,99.42528735632183,2,348
1300,99.70326409495549,1,337
1304,100.0,0,316
1308,100.0,0,302
1312,99.672131147541,1,305
1316,100.0,0,336
1320,99.36708860759494,2,316
1324,100.0,0,318
1328,99.70674486803519,1,341
1332,99.71428571428571,1,350
1336,100.0,0,326
1340,100.0,0,337
1344,99.71830985915493,1,355
1348,99.40476190476191,2,336
1352,99.71014492753623,1,345
1356,100.0,0,327
1360,99.66666666666667,1,300
1364,100.0,0,325
1368,99.14772727272727,3,352
1372,99.71671388101983,1,353
1376,100.0,0,339
1380,100.0,0,359
1384,100.0,0,341
1388,99.70588235294117,1,340
1392,99.68944099378882,1,322
1396,100.0,0,358
1400,99.48453608247422,2,388
1404,99.16434540389972,3,359
1408,99.43977591036415,2,357
1412,99.71751412429379,1,354
1416,100.0,0,366
1420,100.0,0,374
1424,100.0,0,355
1428,100.0,0,390
1432,99.44903581267218,2,363
1436,100.0,0,362
1440,99.72451790633609,1,363
1444,99.73753280839895,1,381
1448,99.70238095238095,1,336
1452,99.72972972972973,1,370
1456,99.22879177377892,3,389
1460,99.72826086956522,1,368
1464,99.72451790633609,1,363
1468,100.0,0,375
1472,100.0,0,389
1476,100.0,0,364
1480,100.0,0,383
1484,100.0,0,344
1488,100.0,0,375
1492,100.0,0,360
1496,100.0,0,389
1500,100.0,0,330
1504,99.73684210526315,1,380
1508,100.0,0,360
1512,100.0,0,375
1516,100.0,0,368
1520,99.73118279569893,1,372
1524,99.74358974358975,1,390
1528,99.7340425531915,1,376
1532,99.74424552429667,1,391
1536,99.49109414758269,2,393
1540,100.0,0,387
1544,99.72826086956522,1,368
1548,100.0,0,370
1552,99.74811083123426,1,397
1556,99.72826086956522,1,368
1560,100.0,0,374
1564,99.51219512195122,2,410
1568,99.73753280839895,1,381
1572,100.0,0,404
1576,100.0,0,367
1580,99.74811083123426,1,397
1584,99.7560975609756,1,410
1588,99.49109414758269,2,393
1592,100.0,0,377
1596,100.0,0,382
1600,99.25,3,400
1604,99.7566909975669,1,411
1608,99.74160206718346,1,387
1612,100.0,0,391
1616,99.27710843373494,3,415
1620,99.75429975429975,1,407
1624,99.28909952606635,3,422
1628,99.53051643192488,2,426
1632,99.06976744186046,4,430
1636,99.76303317535546,1,422
1640,100.0,0,432
1644,99.75186104218362,1,403
1648,99.75369458128078,1,406
1652,100.0,0,393
1656,99.76798143851508,1,431
1660,99.75961538461539,1,416
1664,99.76133651551312,1,419
1668,100.0,0,401
1672,99.75961538461539,1,416
1676,100.0,0,416
1680,100.0,0,429
1684,99.76580796252928,1,427
1688,100.0,0,405
1692,99.50124688279301,2,401
1696,99.51100244498777,2,409
1700,99.76190476190476,1,420
1704,99.54853273137697,2,443
1708,99.52153110047847,2,418
1712,100.0,0,435
1716,99.54233409610984,2,437
1720,100.0,0,441
1724,99.04306220095694,4,418
1728,100.0,0,418
1732,100.0,0,427
1736,100.0,0,438
1740,100.0,0,453
1744,99.52380952380952,2,420
1748,100.0,0,445
1752,99.55257270693512,2,447
1756,99.36034115138592,3,469
1760,100.0,0,437
1764,100.0,0,425
1768,99.77064220183486,1,436
1772,99.34065934065934,3,455
1776,99.77728285077951,1,449
1780,99.5505617977528,2,445
1784,99.53271028037383,2,428
1788,100.0,0,464
1792,100.0,0,471
1796,99.28057553956835,3,417
1800,100.0,0,431
1804,100.0,0,442
1808,100.0,0,453
1812,99.7872340425532,1,470
1816,99.79035639412997,1,477
1820,99.78632478632478,1,468
1824,99.54441913439635,2,439
1828,99.77876106194691,1,452
1832,99.78632478632478,1,468
1836,99.79674796747967,1,492
1840,100.0,0,526
1844,100.0,0,454
1848,100.0,0,477
1852,99.58419958419958,2,481
1856,100.0,0,434
1860,99.78260869565217,1,460
1864,99.77678571428571,1,448
1868,99.79166666666667,1,480
1872,100.0,0,420
1876,100.0,0,451
1880,99.78813559322035,1,472
1884,100.0,0,467
1888,99.77973568281938,1,454
1892,99.17525773195877,4,485
1896,99.79423868312757,1,486
1900,99.56236323851203,2,457
1904,99.78354978354979,1,462
1908,99.39879759519037,3,499
1912,100.0,0,454
1916,99.3801652892562,3,484
1920,100.0,0,456
1924,99.8,1,500
1928,100.0,0,477
1932,100.0,0,479
1936,100.0,0,449
1940,100.0,0,477
1944,100.0,0,488
1948,99.38650306748467,3,489
1952,99.78165938864629,1,458
1956,99.79959919839679,1,499
1960,99.59432048681542,2,493
1964,100.0,0,480
1968,100.0,0,456
1972,99.59100204498978,2,489
1976,99.79797979797979,1,495
1980,99.7920997920998,1,481
1984,99.80916030534351,1,524
1988,99.57716701902748,2,473
1992,99.61089494163424,2,514
1996,99.62406015037594,2,532
2000,99.6,2,500
2004,99.79797979797979,1,495
2008,99.81024667931689,1,527
2012,99.38144329896907,3,485
2016,100.0,0,551
2020,99.39271255060729,3,494
2024,99.80988593155894,1,526
2028,99.80314960629921,1,508
2032,99.78260869565217,1,460
2036,99.80657640232108,1,517
2040,99.78586723768737,1,467
2044,99.43820224719101,3,534
32,100.0,0,11
36,100.0,0,12
40,100.0,0,16
44,100.0,0,15
48,100.0,0,13
52,100.0,0,14
56,100.0,0,20
60,100.0,0,15
64,100.0,0,23
68,100.0,0,18
72,100.0,0,19
76,100.0,0,18
80,100.0,0,19
84,100.0,0,27
88,100.0,0,27
92,100.0,0,24
96,100.0,0,20
100,100.0,0,26
104,100.0,0,29
108,100.0,0,29
112,100.0,0,27
116,95.65217391304348,1,23
120,100.0,0,24
124,100.0,0,32
128,100.0,0,30
132,100.0,0,26
136,100.0,0,22
140,97.61904761904762,1,42
144,97.77777777777777,1,45
148,100.0,0,41
152,100.0,0,43
156,100.0,0,45
160,100.0,0,39
164,100.0,0,36
168,100.0,0,43
172,100.0,0,48
176,100.0,0,49
180,100.0,0,38
184,100.0,0,50
188,97.61904761904762,1,42
192,100.0,0,49
196,100.0,0,55
200,100.0,0,42
204,100.0,0,54
208,100.0,0,55
212,100.0,0,49
216,100.0,0,56
220,100.0,0,57
224,100.0,0,66
228,100.0,0,61
232,98.46153846153847,1,65
236,100.0,0,60
240,100.0,0,56
244,100.0,0,61
248,97.14285714285714,2,70
252,100.0,0,76
256,100.0,0,66
260,98.33333333333333,1,60
264,100.0,0,61
268,100.0,0,67
272,100.0,0,68
276,100.0,0,75
280,98.46153846153847,1,65
284,100.0,0,63
288,100.0,0,61
292,97.2972972972973,2,74
296,98.48484848484848,1,66
