Initial Key Length,Correctness,Incorrect Bits,Final Key Length
288,96.25,3,80
292,96.25,3,80
296,97.10144927536231,2,69
300,98.57142857142858,1,70
304,97.1830985915493,2,71
308,98.21428571428571,1,56
312,95.08196721311475,3,61
316,98.82352941176471,1,85
320,96.05263157894737,3,76
324,98.85057471264368,1,87
328,98.80952380952381,1,84
332,98.71794871794873,1,78
336,96.7032967032967,3,91
340,96.42857142857143,3,84
344,97.05882352941177,2,68
348,96.73913043478261,3,92
352,97.53086419753086,2,81
356,97.61904761904762,2,84
360,97.70114942528735,2,87
364,99.03846153846155,1,104
368,93.15068493150685,5,73
372,98.05825242718447,2,103
376,96.62921348314607,3,89
380,100.0,0,105
384,98.01980198019803,2,101
388,100.0,0,96
392,98.86363636363636,1,88
396,99.10714285714286,1,112
400,97.9381443298969,2,97
404,97.0873786407767,3,103
408,95.37037037037037,5,108
412,95.6989247311828,4,93
416,100.0,0,114
420,98.13084112149532,2,107
424,96.69421487603306,4,121
428,99.06542056074767,1,107
432,97.43589743589743,3,117
436,97.47899159663865,3,119
440,95.0,5,100
444,95.9349593495935,5,123
448,95.1219512195122,6,123
452,97.54098360655738,3,122
456,96.66666666666667,4,120
460,97.72727272727273,3,132
464,98.4126984126984,2,126
468,99.1304347826087,1,115
472,96.7741935483871,4,124
476,95.65217391304348,5,115
480,99.06542056074767,1,107
484,97.45762711864407,3,118
488,97.72727272727273,3,132
492,98.23008849557522,2,113
496,96.37681159420289,5,138
500,96.47887323943662,5,142
504,98.4251968503937,2,127
508,96.94656488549617,4,131
512,97.5,3,120
516,99.25373134328358,1,134
520,99.21259842519686,1,127
524,99.19354838709677,1,124
528,97.65625,3,128
532,98.50746268656717,2,134
536,96.69421487603306,4,121
540,95.08196721311475,6,122
544,99.30555555555556,1,144
548,99.32885906040269,1,149
552,96.25,6,160
556,99.1869918699187,1,123
560,95.38461538461539,6,130
564,98.58156028368793,2,141
568,97.91666666666666,3,144
572,98.63945578231292,2,147
576,97.2027972027972,4,143
580,97.9020979020979,3,143
584,98.55072463768117,2,138
588,95.70552147239265,7,163
592,97.35099337748345,4,151
596,98.15950920245399,3,163
600,98.11320754716981,3,159
604,98.58156028368793,2,141
608,97.97297297297297,3,148
612,95.67901234567901,7,162
616,97.45222929936305,4,157
620,97.31543624161074,4,149
624,96.91358024691358,5,162
628,97.91666666666666,3,144
632,97.45222929936305,4,157
636,95.67901234567901,7,162
640,98.14814814814815,3,162
644,97.41935483870968,4,155
648,97.67441860465115,4,172
652,97.84946236559139,4,186
656,96.22641509433963,6,159
660,98.85057471264368,2,174
664,100.0,0,168
668,96.95121951219512,5,164
672,98.17073170731707,3,164
676,97.61904761904762,4,168
680,98.42105263157895,3,190
684,98.88888888888889,2,180
688,97.98994974874373,4,199
692,98.7878787878788,2,165
696,96.29629629629629,6,162
700,95.72192513368985,8,187
704,96.66666666666667,6,180
708,96.33507853403141,7,191
712,96.79144385026738,6,187
716,99.39393939393939,1,165
720,99.47643979057592,1,191
724,97.20670391061452,5,179
728,97.28260869565217,5,184
732,98.31460674157303,3,178
736,98.49246231155779,3,199
740,97.83783783783784,4,185
744,96.23655913978494,7,186
748,98.99497487437185,2,199
752,96.66666666666667,6,180
756,98.4375,3,192
760,98.61111111111111,3,216
764,99.02439024390245,2,205
768,97.60765550239235,5,209
772,98.4126984126984,3,189
776,97.02970297029702,6,202
780,99.51219512195122,1,205
784,98.93048128342245,2,187
788,96.5,7,200
792,94.73684210526315,11,209
796,97.59615384615384,5,208
800,98.10426540284361,4,211
804,97.05882352941177,6,204
808,98.95833333333334,2,192
812,96.66666666666667,7,210
816,96.93877551020408,6,196
820,98.46938775510205,3,196
824,97.81420765027322,4,183
828,99.00497512437812,2,201
832,99.06542056074767,2,214
836,98.57142857142858,3,210
840,98.9795918367347,2,196
844,98.61751152073732,3,217
848,97.19626168224299,6,214
852,99.53488372093024,1,215
856,97.0464135021097,7,237
860,95.52238805970148,9,201
864,97.58454106280193,5,207
868,99.10714285714286,2,224
872,96.90265486725663,7,226
876,98.99497487437185,2,199
880,99.08675799086758,2,219
884,97.99196787148594,5,249
888,96.70781893004116,8,243
892,97.03389830508475,7,236
896,99.03381642512076,2,207
900,96.99570815450643,7,233
904,98.2532751091703,4,229
908,96.99570815450643,7,233
912,97.45762711864407,6,236
916,97.79735682819384,5,227
920,96.44444444444444,8,225
924,98.68421052631578,3,228
928,96.98275862068965,7,232
932,99.2,2,250
936,98.6784140969163,3,227
940,97.93388429752066,5,242
944,98.79518072289156,3,249
948,98.0,5,250
952,97.64150943396226,5,212
956,97.93388429752066,5,242
960,97.15447154471545,7,246
964,97.15447154471545,7,246
968,97.74774774774775,5,222
972,97.8902953586498,5,237
976,98.41897233201581,4,253
980,97.9253112033195,5,241
984,98.0,5,250
988,96.81274900398407,8,251
992,98.36734693877551,4,245
996,98.14126394052045,5,269
1000,98.8,3,250
1004,97.24137931034483,8,290
1008,98.55595667870037,4,277
1012,96.7479674796748,8,246
1016,98.46743295019157,4,261
1020,97.98387096774194,5,248
32,85.71428571428571,1,7
36,71.42857142857143,2,7
40,100.0,0,7
44,100.0,0,13
48,100.0,0,11
52,94.44444444444444,1,18
56,100.0,0,13
60,100.0,0,20
64,100.0,0,17
68,94.44444444444444,1,18
72,100.0,0,16
76,100.0,0,11
80,100.0,0,24
84,100.0,0,24
88,93.10344827586206,2,29
92,100.0,0,24
96,96.15384615384616,1,26
100,93.10344827586206,2,29
104,96.29629629629629,1,27
108,100.0,0,22
112,100.0,0,29
116,92.3076923076923,2,26
120,100.0,0,28
124,100.0,0,35
128,96.55172413793103,1,29
132,100.0,0,39
136,97.05882352941177,1,34
140,97.43589743589743,1,39
144,100.0,0,44
148,100.0,0,33
152,100.0,0,34
156,97.5,1,40
160,100.0,0,36
164,97.14285714285714,1,35
168,97.67441860465115,1,43
172,100.0,0,45
176,97.43589743589743,1,39
180,100.0,0,40
184,100.0,0,31
188,100.0,0,38
192,100.0,0,44
196,96.29629629629629,2,54
200,95.91836734693877,2,49
204,100.0,0,45
208,98.0392156862745,1,51
212,100.0,0,51
216,95.91836734693877,2,49
220,100.0,0,48
224,96.42857142857143,2,56
228,96.0,2,50
232,100.0,0,60
236,98.36065573770492,1,61
240,98.4375,1,64
244,100.0,0,53
248,98.4126984126984,1,63
252,98.14814814814815,1,54
256,98.4375,1,64
260,97.46835443037975,2,79
264,92.45283018867924,4,53
268,96.82539682539682,2,63
272,98.38709677419355,1,62
276,98.4126984126984,1,63
280,94.8051948051948,4,77
284,97.26027397260275,2,73
288,97.33333333333334,2,75
292,96.96969696969697,2,66
296,97.05882352941177,2,68
300,97.5,2,80
304,100.0,0,78
308,96.66666666666667,3,90
312,100.0,0,74
316,98.82352941176471,1,85
320,97.91666666666666,2,96
324,97.5,2,80
328,94.5054945054945,5,91
332,98.66666666666667,1,75
336,97.72727272727273,2,88
340,98.87640449438202,1,89
344,98.68421052631578,1,76
348,98.83720930232558,1,86
352,100.0,0,90
356,98.87640449438202,1,89
360,96.93877551020408,3,98
364,97.8021978021978,2,91
368,97.8021978021978,2,91
372,95.1923076923077,5,104
376,97.02970297029702,3,101
380,96.19047619047619,4,105
384,97.91666666666666,2,96
388,98.83720930232558,1,86
392,100.0,0,91
396,98.95833333333334,1,96
400,97.89473684210527,2,95
404,98.0,2,100
408,97.0873786407767,3,103
412,97.34513274336283,3,113
416,98.01980198019803,2,101
420,99.1304347826087,1,115
424,98.05825242718447,2,103
428,98.91304347826086,1,92
432,95.6140350877193,5,114
436,96.22641509433963,4,106
440,99.09909909909909,1,111
444,96.0,4,100
448,99.01960784313727,1,102
452,96.90721649484536,3,97
456,99.1304347826087,1,115
460,97.3913043478261,3,115
464,100.0,0,114
468,98.4251968503937,2,127
472,95.57522123893806,5,113
476,97.27272727272728,3,110
480,97.67441860465115,3,129
484,99.17355371900827,1,121
488,98.34710743801654,2,121
492,97.72727272727273,3,132
496,98.58156028368793,2,141
500,98.48484848484848,2,132
504,100.0,0,111
508,99.23076923076923,1,130
512,100.0,0,115
516,95.8041958041958,6,143
520,96.7479674796748,4,123
524,99.21259842519686,1,127
528,99.16666666666667,1,120
532,97.79411764705883,3,136
536,96.35036496350365,5,137
540,97.82608695652173,3,138
544,98.49624060150376,2,133
548,95.13888888888889,7,144
552,98.01324503311258,3,151
556,100.0,0,134
560,99.20634920634922,1,126
564,97.97297297297297,3,148
568,98.61111111111111,2,144
572,97.8102189781022,3,137
576,97.67441860465115,3,129
580,97.87234042553192,3,141
584,98.68421052631578,2,152
588,98.70967741935483,2,155
592,98.05194805194806,3,154
596,97.51552795031056,4,161
600,94.70198675496688,8,151
604,96.85534591194968,5,159
608,99.3975903614458,1,166
612,96.82539682539682,4,126
616,96.66666666666667,5,150
620,97.91666666666666,3,144
624,97.51552795031056,4,161
628,97.22222222222221,4,144
632,99.40476190476191,1,168
636,99.40476190476191,1,168
640,97.61904761904762,4,168
644,98.17073170731707,3,164
648,97.33333333333334,4,150
652,98.64864864864865,2,148
656,97.5,4,160
660,98.75,2,160
664,97.22222222222221,5,180
668,96.49122807017544,6,171
672,98.05194805194806,3,154
676,98.19277108433735,3,166
680,98.18181818181819,3,165
684,98.79518072289156,2,166
688,95.45454545454545,8,176
692,98.90710382513662,2,183
696,97.3404255319149,5,188
700,98.47715736040608,3,197
704,98.26589595375722,3,173
708,99.38650306748467,1,163
712,97.10982658959537,5,173
716,97.1590909090909,5,176
720,98.24561403508771,3,171
724,96.7032967032967,6,182
728,98.87005649717514,2,177
732,97.94871794871794,4,195
736,95.8974358974359,8,195
740,98.86363636363636,2,176
744,98.46153846153847,3,195
748,97.36842105263158,5,190
752,96.72131147540983,6,183
756,96.11111111111111,7,180
760,96.13259668508287,7,181
764,97.53694581280789,5,203
768,97.17514124293785,5,177
772,96.35416666666666,7,192
776,98.5576923076923,3,208
780,97.94871794871794,4,195
784,97.89473684210527,4,190
788,98.04878048780488,4,205
792,98.94736842105263,2,190
796,97.44897959183673,5,196
800,96.92307692307692,6,195
804,97.33333333333334,6,225
808,97.3913043478261,6,230
812,98.17351598173516,4,219
816,99.01477832512316,2,203
820,99.01477832512316,2,203
824,98.47715736040608,3,197
828,98.69565217391305,3,230
832,97.65258215962442,5,213
836,98.0392156862745,4,204
840,98.23529411764706,3,170
844,97.14285714285714,6,210
848,95.38461538461539,9,195
852,96.3963963963964,8,222
856,99.05660377358491,2,212
860,94.41860465116278,12,215
864,97.07112970711297,7,239
868,97.6608187134503,4,171
872,98.13953488372093,4,215
876,99.08675799086758,2,219
880,98.23008849557522,4,226
884,97.28506787330316,6,221
888,97.58454106280193,5,207
892,97.90794979079497,5,239
896,97.72727272727273,5,220
900,98.7603305785124,3,242
904,96.41255605381166,8,223
908,96.13733905579399,9,233
912,98.0295566502463,4,203
916,98.65470852017937,3,223
920,97.41379310344827,6,232
924,95.51020408163265,11,245
928,97.76785714285714,5,224
932,96.34146341463415,9,246
936,98.32635983263597,4,239
940,97.47899159663865,6,238
944,99.15254237288136,2,236
948,95.78544061302682,11,261
952,99.11894273127754,2,227
956,98.0,5,250
960,97.37991266375546,6,229
964,98.38056680161942,4,247
968,96.78714859437751,8,249
972,97.68339768339769,6,259
976,98.0,5,250
980,95.9349593495935,10,246
984,98.0544747081712,5,257
988,98.33333333333333,4,240
992,96.69421487603306,8,242
996,97.22222222222221,7,252
1000,96.41434262948208,9,251
1004,98.32635983263597,4,239
1008,98.51851851851852,4,270
1012,98.49056603773585,4,265
1016,97.60956175298804,6,251
1020,96.20253164556962,9,237
32,100.0,0,10
36,100.0,0,6
40,90.9090909090909,1,11
44,91.66666666666666,1,12
48,90.0,1,10
52,92.3076923076923,1,13
56,100.0,0,14
60,100.0,0,10
64,100.0,0,18
68,95.23809523809523,1,21
72,100.0,0,15
76,95.0,1,20
80,100.0,0,21
84,95.0,1,20
88,100.0,0,21
92,96.15384615384616,1,26
96,100.0,0,22
100,100.0,0,22
104,100.0,0,25
108,100.0,0,32
112,100.0,0,30
116,91.66666666666666,2,24
120,100.0,0,29
124,100.0,0,30
128,97.5,1,40
132,97.43589743589743,1,39
136,100.0,0,37
140,100.0,0,42
144,100.0,0,34
148,95.55555555555556,2,45
152,97.43589743589743,1,39
156,100.0,0,44
160,95.83333333333334,2,48
164,97.82608695652173,1,46
168,100.0,0,40
172,100.0,0,43
176,93.18181818181817,3,44
180,100.0,0,48
184,100.0,0,51
188,100.0,0,51
192,97.91666666666666,1,48
196,98.18181818181819,1,55
200,100.0,0,55
204,100.0,0,46
208,100.0,0,52
212,97.5,1,40
216,96.07843137254902,2,51
220,96.15384615384616,2,52
224,97.26027397260275,2,73
228,100.0,0,58
232,100.0,0,49
236,96.49122807017544,2,57
240,98.50746268656717,1,67
244,98.30508474576271,1,59
248,98.4126984126984,1,63
252,93.54838709677419,4,62
256,100.0,0,61
260,100.0,0,67
264,97.43589743589743,2,78
268,98.80952380952381,1,84
272,95.0,4,80
276,97.10144927536231,2,69
280,100.0,0,81
284,97.05882352941177,2,68
288,92.85714285714286,5,70
292,98.59154929577466,1,71
296,97.1830985915493,2,71
300,98.80952380952381,1,84
304,95.8904109589041,3,73
308,96.51162790697676,3,86
312,98.66666666666667,1,75
316,98.75,1,80
320,98.78048780487805,1,82
324,95.58823529411765,3,68
328,97.1830985915493,2,71
332,98.71794871794873,1,78
336,98.83720930232558,1,86
340,98.66666666666667,1,75
344,97.70114942528735,2,87
348,95.55555555555556,4,90
352,97.91666666666666,2,96
356,97.72727272727273,2,88
360,94.68085106382979,5,94
364,96.84210526315789,3,95
368,97.19626168224299,3,107
372,99.06542056074767,1,107
376,97.95918367346938,2,98
380,96.3855421686747,3,83
384,98.59154929577466,1,71
388,97.8021978021978,2,91
392,97.05882352941177,3,102
396,98.1651376146789,2,109
400,98.0392156862745,2,102
404,99.07407407407408,1,108
408,99.04761904761905,1,105
412,98.30508474576271,2,118
416,94.1747572815534,6,103
420,96.3302752293578,4,109
424,97.91666666666666,2,96
428,96.875,3,96
432,97.36842105263158,3,114
436,96.36363636363636,4,110
440,98.9010989010989,1,91
444,98.1651376146789,2,109
448,97.0873786407767,3,103
452,99.0,1,100
456,95.72649572649573,5,117
460,97.12230215827337,4,139
464,98.27586206896551,2,116
468,96.63865546218487,4,119
472,97.02970297029702,3,101
476,99.14529914529915,1,117
480,96.49122807017544,4,114
484,97.76119402985076,3,134
488,95.08196721311475,6,122
492,98.38709677419355,2,124
496,97.32142857142857,3,112
500,98.4251968503937,2,127
504,100.0,0,120
508,98.6013986013986,2,143
512,99.21259842519686,1,127
516,96.94656488549617,4,131
520,97.1830985915493,4,142
524,95.23809523809523,6,126
528,97.95918367346938,3,147
532,97.24137931034483,4,145
536,99.18032786885246,1,122
540,99.16666666666667,1,120
544,98.13664596273291,3,161
548,98.52941176470588,2,136
552,97.6,3,125
556,99.26470588235294,1,136
560,98.56115107913669,2,139
564,96.55172413793103,5,145
568,96.47887323943662,5,142
572,96.64429530201343,5,149
576,96.8944099378882,5,161
580,99.32885906040269,1,149
584,94.87179487179486,8,156
588,96.57534246575342,5,146
592,96.71052631578947,5,152
596,97.60479041916167,4,167
600,97.33333333333334,4,150
604,97.97297297297297,3,148
608,95.2054794520548,7,146
612,98.01324503311258,3,151
616,98.78048780487805,2,164
620,99.375,1,160
624,94.375,9,160
628,98.77300613496932,2,163
632,98.7878787878788,2,165
636,98.0392156862745,3,153
640,98.18181818181819,3,165
644,98.80952380952381,2,168
648,97.09302325581395,5,172
652,94.8051948051948,8,154
656,97.46835443037975,4,158
660,99.4413407821229,1,179
664,99.4186046511628,1,172
668,98.0392156862745,3,153
672,96.02649006622516,6,151
676,97.05882352941177,5,170
680,98.28571428571429,3,175
684,97.91666666666666,4,192
688,96.17486338797814,7,183
692,97.40259740259741,4,154
696,97.52475247524752,5,202
700,97.81420765027322,4,183
704,96.55172413793103,6,174
708,98.81656804733728,2,169
712,98.26589595375722,3,173
716,98.95833333333334,2,192
720,96.96969696969697,6,198
724,96.05263157894737,6,152
728,95.95375722543352,7,173
732,98.4126984126984,3,189
736,96.33507853403141,7,191
740,98.32402234636871,3,179
744,96.92307692307692,6,195
748,98.9247311827957,2,186
752,98.32402234636871,3,179
756,98.44559585492227,3,193
760,97.25274725274726,5,182
764,96.96969696969697,6,198
768,98.20359281437125,3,167
772,97.94871794871794,4,195
776,99.01960784313727,2,204
780,97.91666666666666,4,192
784,98.40425531914893,3,188
788,99.49748743718592,1,199
792,96.09756097560975,8,205
796,98.23529411764706,3,170
800,96.3917525773196,7,194
804,98.59154929577466,3,213
808,98.46153846153847,3,195
812,97.87234042553192,4,188
816,97.36842105263158,6,228
820,97.54901960784314,5,204
824,98.14814814814815,4,216
828,99.12280701754386,2,228
832,96.17224880382776,8,209
836,98.13953488372093,4,215
840,97.5,5,200
844,97.5,6,240
848,98.64864864864865,3,222
852,98.63013698630137,3,219
856,97.72727272727273,5,220
860,97.75784753363229,5,223
864,96.98275862068965,7,232
868,99.53917050691244,1,217
872,98.36734693877551,4,245
876,96.69811320754717,7,212
880,97.75784753363229,5,223
884,97.52066115702479,6,242
888,96.7479674796748,8,246
892,98.61751152073732,3,217
896,99.14893617021276,2,235
900,99.18032786885246,2,244
904,96.84684684684684,7,222
908,98.21428571428571,4,224
912,98.30508474576271,4,236
916,96.06986899563319,9,229
920,98.12206572769952,4,213
924,97.1563981042654,6,211
928,97.82608695652173,5,230
932,96.88888888888889,7,225
936,96.95652173913044,7,230
940,97.60956175298804,6,251
944,97.87234042553192,5,235
948,98.81889763779527,3,254
952,96.50655021834062,8,229
956,98.20627802690582,4,223
960,95.92760180995475,9,221
964,97.48953974895397,6,239
968,98.0544747081712,5,257
972,98.29787234042553,4,235
976,96.39999999999999,9,250
980,97.10743801652893,7,242
984,98.78048780487805,3,246
988,98.32635983263597,4,239
992,98.14126394052045,5,269
996,97.14285714285714,7,245
1000,98.79032258064517,3,248
1004,97.90794979079497,5,239
1008,98.06201550387597,5,258
1012,97.57085020242914,6,247
1016,97.52650176678446,7,283
1020,97.47899159663865,6,238
32,88.88888888888889,1,9
36,100.0,0,13
40,100.0,0,8
44,93.33333333333333,1,15
48,100.0,0,13
52,100.0,0,12
56,100.0,0,14
60,100.0,0,12
64,100.0,0,12
68,100.0,0,23
72,100.0,0,18
76,100.0,0,21
80,95.65217391304348,1,23
84,95.0,1,20
88,93.33333333333333,2,30
92,96.42857142857143,1,28
96,100.0,0,29
100,90.625,3,32
104,100.0,0,34
108,94.73684210526315,1,19
112,100.0,0,28
116,100.0,0,28
120,100.0,0,33
124,96.7741935483871,1,31
128,93.33333333333333,2,30
132,100.0,0,31
136,94.44444444444444,2,36
140,100.0,0,37
144,97.05882352941177,1,34
148,100.0,0,34
152,94.87179487179486,2,39
156,93.61702127659575,3,47
160,100.0,0,39
164,97.14285714285714,1,35
168,90.9090909090909,4,44
172,95.74468085106383,2,47
176,97.2972972972973,1,37
180,100.0,0,46
184,96.15384615384616,2,52
188,94.23076923076923,3,52
192,94.44444444444444,3,54
196,97.36842105263158,1,38
200,100.0,0,45
204,97.72727272727273,1,44
208,93.87755102040816,3,49
212,100.0,0,58
216,94.11764705882352,4,68
220,100.0,0,53
224,97.77777777777777,1,45
228,100.0,0,65
232,96.72131147540983,2,61
236,98.38709677419355,1,62
240,98.18181818181819,1,55
244,97.1830985915493,2,71
248,100.0,0,56
252,100.0,0,65
256,100.0,0,58
260,98.50746268656717,1,67
264,100.0,0,66
268,100.0,0,67
272,96.96969696969697,2,66
276,100.0,0,76
