Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1972,99.09638554216868,9,996
1976,99.39577039274926,6,993
1980,98.54166666666667,14,960
1984,98.72549019607844,13,1020
1988,99.07024793388429,9,968
1992,98.98785425101214,10,988
1996,98.92051030421982,11,1019
2000,99.13710450623202,9,1043
2004,99.2914979757085,7,988
2008,99.22405431619786,8,1031
2012,99.28057553956835,7,973
2016,99.09456740442656,9,994
2020,98.90438247011953,11,1004
2024,99.20713577799802,8,1009
2028,99.11154985192498,9,1013
2032,98.7,13,1000
2036,98.61495844875347,15,1083
2040,99.39271255060729,6,988
2044,99.01477832512316,10,1015
32,100.0,0,16
36,100.0,0,17
40,100.0,0,20
44,100.0,0,19
48,95.45454545454545,1,22
52,100.0,0,26
56,95.45454545454545,1,22
60,100.0,0,29
64,100.0,0,36
68,96.96969696969697,1,33
72,100.0,0,38
76,100.0,0,40
80,97.72727272727273,1,44
84,97.43589743589743,1,39
88,97.87234042553192,1,47
92,100.0,0,50
96,97.72727272727273,1,44
100,100.0,0,50
104,100.0,0,51
108,98.07692307692307,1,52
112,100.0,0,49
116,98.27586206896551,1,58
120,100.0,0,63
124,100.0,0,47
128,100.0,0,57
132,100.0,0,64
136,100.0,0,72
140,98.63013698630137,1,73
144,100.0,0,76
148,100.0,0,75
152,100.0,0,86
156,98.64864864864865,1,74
160,100.0,0,82
164,98.64864864864865,1,74
168,97.6470588235294,2,85
172,98.9010989010989,1,91
176,100.0,0,87
180,98.83720930232558,1,86
184,97.82608695652173,2,92
188,100.0,0,108
192,98.13084112149532,2,107
196,97.87234042553192,2,94
200,100.0,0,89
204,98.23008849557522,2,113
208,100.0,0,104
212,98.13084112149532,2,107
216,100.0,0,109
220,97.43589743589743,3,117
224,100.0,0,98
228,100.0,0,123
232,99.11504424778761,1,113
236,98.13084112149532,2,107
240,98.34710743801654,2,121
244,97.3913043478261,3,115
248,99.15966386554622,1,119
252,96.0,5,125
256,99.25373134328358,1,134
260,99.21875,1,128
264,98.54014598540147,2,137
268,97.94520547945206,3,146
272,100.0,0,135
276,98.4126984126984,2,126
280,98.63945578231292,2,147
284,100.0,0,153
288,97.14285714285714,4,140
292,99.3103448275862,1,145
296,99.28571428571429,1,140
300,100.0,0,133
304,98.70967741935483,2,155
308,99.3421052631579,1,152
312,99.37888198757764,1,161
316,100.0,0,159
320,100.0,0,163
324,100.0,0,165
328,99.3975903614458,1,166
332,98.18181818181819,3,165
336,99.37888198757764,1,161
340,100.0,0,175
344,99.37888198757764,1,161
348,98.84393063583815,2,173
352,99.42528735632183,1,174
356,98.91304347826086,2,184
360,99.43181818181817,1,176
364,99.45945945945947,1,185
368,99.46524064171123,1,187
372,99.46808510638297,1,188
376,99.43502824858757,1,177
380,99.51456310679612,1,206
384,99.51219512195122,1,205
388,98.91304347826086,2,184
392,99.54128440366972,1,218
396,99.49748743718592,1,199
400,98.5576923076923,3,208
404,99.02439024390245,2,205
408,99.08256880733946,2,218
412,98.99497487437185,2,199
416,97.71689497716895,5,219
420,98.15668202764977,4,217
424,99.55357142857143,1,224
428,100.0,0,208
432,98.63636363636363,3,220
436,98.24561403508771,4,228
440,100.0,0,219
444,98.67256637168141,3,226
448,98.68995633187772,3,229
452,99.06976744186046,2,215
456,98.51485148514851,3,202
460,100.0,0,243
464,98.71794871794873,3,234
468,99.17355371900827,2,242
472,98.7551867219917,3,241
476,98.77551020408163,3,245
480,99.58847736625515,1,243
484,98.84615384615385,3,260
488,99.19678714859438,2,249
492,99.60629921259843,1,254
496,99.16666666666667,2,240
500,98.33333333333333,4,240
504,99.61832061068702,1,262
508,99.24812030075188,2,266
512,99.18367346938776,2,245
516,99.22779922779922,2,259
520,98.11320754716981,5,265
524,98.01587301587301,5,252
528,98.83268482490273,3,257
532,99.2619926199262,2,271
536,99.63235294117648,1,272
540,99.63235294117648,1,272
544,98.34710743801654,4,242
548,99.23664122137404,2,262
552,98.9010989010989,3,273
556,99.2831541218638,2,279
560,99.65397923875432,1,289
564,100.0,0,288
568,99.64028776978418,1,278
572,99.29328621908127,2,283
576,98.38187702265373,5,309
580,99.05362776025235,3,317
584,99.65986394557824,1,294
588,99.32203389830508,2,295
592,99.01315789473685,3,304
596,99.66442953020133,1,298
600,99.0228013029316,3,307
604,98.64864864864865,4,296
608,99.67105263157895,1,304
612,99.04153354632588,3,313
616,99.3975903614458,2,332
620,99.38080495356037,2,323
624,98.42767295597484,5,318
628,99.01960784313727,3,306
632,99.36305732484077,2,314
636,99.68553459119497,1,318
640,99.29824561403508,2,285
644,99.14529914529915,3,351
648,99.34640522875817,2,306
652,99.69135802469135,1,324
656,97.70114942528735,8,348
660,99.66996699669967,1,303
664,99.4413407821229,2,358
668,99.09638554216868,3,332
672,99.12790697674419,3,344
676,98.82697947214076,4,341
680,100.0,0,333
684,99.07407407407408,3,324
688,99.08256880733946,3,327
692,99.40828402366864,2,338
696,99.1044776119403,3,335
700,99.37304075235109,2,319
704,99.72752043596729,1,367
708,99.12023460410558,3,341
712,99.42857142857143,2,350
716,98.57954545454545,5,352
720,98.03370786516854,7,356
724,99.17808219178083,3,365
728,98.86685552407933,4,353
732,99.14772727272727,3,352
736,98.93617021276596,4,376
740,98.60335195530726,5,358
744,98.14323607427056,7,377
748,99.47229551451187,2,379
752,98.18181818181819,7,385
756,99.21259842519686,3,381
760,99.45652173913044,2,368
764,99.21465968586386,3,382
768,99.0,4,400
772,98.96373056994818,4,386
776,98.63013698630137,5,365
780,99.48453608247422,2,388
784,99.47229551451187,2,379
788,98.7146529562982,5,389
792,98.66310160427807,5,374
796,98.78048780487805,5,410
800,99.48051948051948,2,385
804,98.58823529411764,6,425
808,99.23469387755102,3,392
812,99.0074441687345,4,403
816,99.74554707379136,1,393
820,99.75429975429975,1,407
824,98.83720930232558,5,430
828,99.53271028037383,2,428
832,98.79227053140096,5,414
836,98.5981308411215,6,428
840,99.31972789115646,3,441
844,99.06323185011709,4,427
848,99.11111111111111,4,450
852,98.87387387387388,5,444
856,98.77149877149877,5,407
860,99.77116704805492,1,437
864,99.52267303102626,2,419
868,99.76359338061465,1,423
872,99.03614457831326,4,415
876,99.29577464788733,3,426
880,99.54545454545455,2,440
884,99.06323185011709,4,427
888,99.0521327014218,4,422
892,99.56709956709958,2,462
896,98.6870897155361,6,457
900,99.15966386554622,4,476
904,99.56427015250546,2,459
908,98.91774891774891,5,462
912,99.56616052060737,2,461
916,98.5200845665962,7,473
920,98.51380042462846,7,471
924,99.08466819221968,4,437
928,99.78494623655914,1,465
932,99.33920704845815,3,454
936,99.57446808510639,2,470
940,99.12663755458514,4,458
944,99.3421052631579,3,456
948,99.39879759519037,3,499
952,98.6784140969163,6,454
956,98.78296146044624,6,493
960,99.34924078091106,3,461
964,99.57805907172997,2,474
968,98.99193548387096,5,496
972,99.57894736842105,2,475
976,99.39393939393939,3,495
980,99.8015873015873,1,504
984,99.21722113502935,4,511
988,99.38144329896907,3,485
992,98.9795918367347,5,490
996,98.82121807465619,6,509
1000,99.44237918215613,3,538
1004,98.20717131474103,9,502
1008,99.61685823754789,2,522
1012,98.23182711198429,9,509
1016,99.42857142857143,3,525
1020,99.02912621359224,5,515
1024,99.02152641878669,5,511
1028,98.66666666666667,7,525
1032,99.44341372912801,3,539
1036,99.04214559386973,5,522
1040,99.09909909909909,5,555
1044,99.24385633270322,4,529
1048,99.41972920696325,3,517
1052,99.04214559386973,5,522
1056,99.4140625,3,512
1060,99.81308411214953,1,535
1064,98.35766423357664,9,548
1068,99.2619926199262,4,542
1072,98.99193548387096,5,496
1076,98.85714285714286,6,525
1080,99.26605504587155,4,545
1084,99.6316758747698,2,543
1088,99.64601769911503,2,565
1092,98.71559633027523,7,545
1096,98.88888888888889,6,540
1100,99.45848375451264,3,554
1104,99.2619926199262,4,542
1108,99.64664310954063,2,566
1112,99.11971830985915,5,568
1116,98.72029250457038,7,547
1120,98.55072463768117,8,552
1124,98.96373056994818,6,579
1128,99.27272727272727,4,550
1132,99.28952042628775,4,563
1136,99.28825622775801,4,562
1140,98.85245901639344,7,610
1144,98.65092748735245,8,593
1148,98.45890410958904,9,584
1152,98.62778730703259,8,583
1156,98.6159169550173,8,578
1160,98.77408056042032,7,571
1164,98.77408056042032,7,571
1168,98.44290657439446,9,578
1172,99.14675767918088,5,586
1176,98.80546075085324,7,586
1180,99.34533551554829,4,611
1184,99.50738916256158,3,609
1188,99.66832504145937,2,603
1192,98.95104895104895,6,572
1196,99.0,6,600
1200,99.32998324958125,4,597
1204,99.13194444444444,5,576
1208,99.53416149068323,3,644
1212,99.33110367892976,4,598
1216,99.4991652754591,3,599
1220,98.98989898989899,6,594
1224,99.14383561643835,5,584
1228,99.03381642512076,6,621
1232,99.21011058451816,5,633
1236,98.8195615514334,7,593
1240,97.94628751974723,13,633
1244,98.89937106918238,7,636
1248,99.0506329113924,6,632
1252,99.23664122137404,5,655
1256,98.51973684210526,9,608
1260,98.53896103896103,9,616
1264,98.72611464968153,8,628
1268,99.21259842519686,5,635
1272,99.21259842519686,5,635
1276,98.72813990461049,8,629
1280,99.185667752443,5,614
1284,98.27044025157232,11,636
1288,99.05511811023622,6,635
1292,98.90625,7,640
1296,98.75,8,640
1300,98.6217457886677,9,653
1304,98.74015748031496,8,635
1308,99.37205651491365,4,637
1312,98.60031104199068,9,643
1316,99.05808477237049,6,637
1320,98.98403483309144,7,689
1324,98.31546707503828,11,653
1328,98.96142433234422,7,674
1332,99.39393939393939,4,660
1336,98.82869692532942,8,683
1340,99.13419913419914,6,693
1344,99.24357034795764,5,661
1348,99.42196531791907,4,692
1352,98.955223880597,7,670
1356,99.10979228486647,6,674
1360,99.39301972685888,4,659
1364,99.42938659058488,4,701
1368,98.96907216494846,7,679
1372,99.30747922437672,5,722
1376,99.40828402366864,4,676
1380,99.41176470588235,4,680
1384,98.66863905325444,9,676
1388,99.57805907172997,3,711
1392,99.09638554216868,6,664
1396,99.31600547195623,5,731
1400,98.96755162241888,7,678
1404,98.92966360856269,7,654
1408,98.97810218978103,7,685
1412,99.30747922437672,5,722
1416,99.07651715039579,7,758
1420,99.00568181818183,7,704
1424,98.0309423347398,14,711
1428,99.16782246879335,6,721
1432,99.00426742532005,7,703
1436,98.38056680161942,12,741
1440,98.60724233983287,10,718
1444,98.38056680161942,12,741
1448,99.44521497919555,4,721
1452,99.039780521262,7,729
1456,98.9041095890411,8,730
1460,98.7688098495212,9,731
1464,99.4186046511628,4,688
1468,99.58734525447042,3,727
1472,99.44055944055944,4,715
1476,99.45652173913044,4,736
1480,99.30843706777317,5,723
1484,99.8639455782313,1,735
1488,98.50136239782016,11,734
1492,99.33510638297872,5,752
1496,99.30939226519338,5,724
1500,99.4535519125683,4,732
1504,99.05149051490515,7,738
1508,99.05277401894452,7,739
1512,98.82044560943643,9,763
1516,98.50136239782016,11,734
1520,99.07773386034255,7,759
1524,99.38347718865597,5,811
1528,98.92761394101876,8,746
1532,99.23761118170266,6,787
1536,98.71959026888605,10,781
1540,99.06291834002677,7,747
1544,99.36386768447836,5,786
1548,99.38347718865597,5,811
1552,99.61439588688947,3,778
1556,98.8621997471555,9,791
1560,99.2,6,750
1564,98.99623588456713,8,797
1568,99.36467598475222,5,787
1572,98.94459102902374,8,758
1576,99.47089947089947,4,756
1580,98.98348157560356,8,787
1584,98.9501312335958,8,762
1588,99.2462311557789,6,796
1592,98.96373056994818,8,772
1596,99.01477832512316,8,812
1600,99.04648390941597,8,839
1604,99.23761118170266,6,787
1608,99.1025641025641,7,780
1612,98.30097087378641,14,824
1616,99.39320388349515,5,824
1620,98.71134020618557,10,776
1624,99.00867410161091,8,807
1628,99.125,7,800
1632,99.11504424778761,7,791
1636,98.70892018779342,11,852
1640,99.03030303030303,8,825
1644,98.8193624557261,10,847
1648,99.04420549581839,8,837
1652,99.04648390941597,8,839
1656,99.51749095295537,4,829
1660,99.29988331388564,6,857
1664,98.93491124260355,9,845
1668,98.88888888888889,9,810
1672,99.05437352245863,8,846
1676,98.78934624697337,10,826
1680,99.18509895227008,7,859
1684,99.17061611374407,7,844
1688,99.28994082840237,6,845
1692,98.95104895104895,9,858
1696,99.39540507859735,5,827
1700,99.3421052631579,6,912
1704,99.28143712574851,6,835
1708,98.60627177700349,12,861
1712,99.05325443786982,8,845
1716,99.44258639910814,5,897
1720,99.28656361474435,6,841
1724,99.75961538461539,2,832
1728,98.72537659327925,11,863
1732,99.18793503480279,7,862
1736,98.4468339307049,13,837
1740,98.87260428410372,10,887
1744,99.21171171171171,7,888
1748,98.61111111111111,12,864
1752,99.42196531791907,5,865
1756,99.06103286384976,8,852
1760,99.42857142857143,5,875
1764,99.09502262443439,8,884
1768,99.66666666666667,3,900
1772,99.66329966329967,3,891
1776,98.97142857142858,9,875
1780,99.21171171171171,7,888
1784,99.08571428571429,8,875
1788,98.70270270270271,12,925
1792,99.54853273137697,4,886
1796,99.55307262569832,4,895
1800,99.23913043478261,7,920
1804,99.09297052154194,8,882
1808,99.12184412733261,8,911
1812,99.11894273127754,8,908
1816,99.00662251655629,9,906
1820,99.21436588103255,7,891
1824,99.01531728665208,9,914
1828,99.0185387131952,9,917
1832,98.60515021459227,13,932
1836,99.08163265306122,9,980
1840,99.01423877327493,9,913
1844,99.24731182795699,7,930
1848,99.45414847161572,5,916
1852,99.04963041182681,9,947
1856,99.45235487404163,5,913
1860,99.34282584884994,6,913
1864,98.24945295404814,16,914
1868,99.45474372955289,5,917
1872,98.9010989010989,10,910
1876,99.56331877729258,4,916
1880,99.01531728665208,9,914
1884,98.6856516976999,12,913
1888,99.24324324324324,7,925
1892,98.46311475409836,15,976
1896,98.92241379310344,10,928
1900,99.35828877005348,6,935
1904,99.25611052072264,7,941
1908,98.78296146044624,12,986
1912,98.94625922023182,10,949
1916,99.07407407407408,9,972
1920,98.96800825593395,10,969
1924,99.79423868312757,2,972
1928,99.26778242677824,7,956
1932,98.46938775510205,15,980
1936,98.95724713242961,10,959
1940,99.36034115138592,6,938
1944,99.38962360122076,6,983
1948,99.14984059511158,8,941
1952,99.19110212335693,8,989
1956,99.17440660474716,8,969
1960,98.94736842105263,10,950
1964,99.2835209825998,7,977
1968,99.58333333333333,4,960
1972,99.08443540183113,9,983
1976,99.5846313603323,4,963
1980,99.0721649484536,9,970
1984,99.40417080436941,6,1007
1988,99.29506545820746,7,993
1992,98.69215291750503,13,994
1996,98.9010989010989,11,1001
2000,99.20079920079921,8,1001
2004,99.10358565737052,9,1004
2008,99.0546218487395,9,952
2012,99.07502569373074,9,973
2016,99.000999000999,10,1001
2020,99.21491658488715,8,1019
2024,99.5,5,1000
2028,98.92156862745098,11,1020
2032,99.01864573110893,10,1019
2036,99.10269192422732,9,1003
2040,99.10979228486647,9,1011
2044,98.82468168462292,12,1021
32,94.11764705882352,1,17
36,100.0,0,11
40,100.0,0,20
44,100.0,0,24
48,100.0,0,26
52,100.0,0,27
56,96.96969696969697,1,33
60,100.0,0,26
64,100.0,0,34
68,100.0,0,35
72,97.22222222222221,1,36
76,100.0,0,32
80,93.75,2,32
84,97.82608695652173,1,46
88,97.5609756097561,1,41
92,97.72727272727273,1,44
96,91.48936170212765,4,47
100,100.0,0,63
104,100.0,0,59
108,100.0,0,63
112,100.0,0,58
116,100.0,0,60
120,100.0,0,62
124,100.0,0,67
128,100.0,0,59
132,100.0,0,65
136,100.0,0,63
140,97.46835443037975,2,79
144,98.55072463768117,1,69
148,98.80952380952381,1,84
152,98.36065573770492,1,61
156,100.0,0,77
160,97.70114942528735,2,87
164,97.70114942528735,2,87
168,98.50746268656717,1,67
172,98.78048780487805,1,82
176,98.76543209876543,1,81
180,98.9795918367347,1,98
184,100.0,0,103
188,97.61904761904762,2,84
192,98.9247311827957,1,93
196,97.82608695652173,2,92
200,97.91666666666666,2,96
204,100.0,0,113
208,100.0,0,105
212,100.0,0,119
216,98.1981981981982,2,111
220,100.0,0,105
224,95.86776859504133,5,121
228,99.04761904761905,1,105
232,98.3739837398374,2,123
236,98.4,2,125
240,100.0,0,113
244,97.43589743589743,3,117
248,99.2248062015504,1,129
252,99.15966386554622,1,119
256,100.0,0,126
260,100.0,0,133
264,100.0,0,118
268,100.0,0,124
272,99.25925925925925,1,135
276,96.47887323943662,5,142
280,98.50746268656717,2,134
284,98.69281045751634,2,153
288,100.0,0,150
292,98.07692307692307,3,156
296,99.3103448275862,1,145
300,98.05194805194806,3,154
304,97.38562091503267,4,153
308,99.31972789115646,1,147
312,98.26589595375722,3,173
316,98.71794871794873,2,156
320,97.71428571428571,4,175
324,100.0,0,172
328,99.43502824858757,1,177
332,100.0,0,181
336,98.88888888888889,2,180
340,98.15950920245399,3,163
344,98.24561403508771,3,171
348,99.45054945054946,1,182
352,98.42931937172776,3,191
356,98.23529411764706,3,170
360,99.46808510638297,1,188
364,99.43502824858757,1,177
368,97.70114942528735,4,174
372,100.0,0,195
376,100.0,0,174
380,100.0,0,184
384,99.43502824858757,1,177
388,98.0295566502463,4,203
392,99.49748743718592,1,199
396,97.77777777777777,4,180
400,98.56459330143541,3,209
404,100.0,0,218
408,98.07692307692307,4,208
412,98.55072463768117,3,207
416,100.0,0,219
420,98.05825242718447,4,206
424,100.0,0,202
428,99.05660377358491,2,212
432,99.11504424778761,2,226
436,99.19354838709677,2,248
440,100.0,0,230
444,98.54368932038835,3,206
448,98.34710743801654,4,242
452,99.15254237288136,2,236
456,99.58677685950413,1,242
460,99.1701244813278,2,241
464,100.0,0,243
468,99.22779922779922,2,259
472,99.09909909909909,2,222
476,98.73949579831933,3,238
480,99.11504424778761,2,226
484,99.56331877729258,1,229
488,98.73417721518987,3,237
492,99.56521739130434,1,230
496,98.72881355932203,3,236
500,98.80952380952381,3,252
504,100.0,0,261
508,98.83268482490273,3,257
512,98.17518248175182,5,274
516,98.38709677419355,4,248
520,99.21259842519686,2,254
524,99.24812030075188,2,266
528,98.84169884169884,3,259
532,98.88059701492537,3,268
536,99.62264150943396,1,265
540,98.55072463768117,4,276
544,98.14126394052045,5,269
548,98.9247311827957,3,279
552,98.63481228668942,4,293
556,97.38805970149254,7,268
560,99.64285714285714,1,280
564,98.9655172413793,3,290
568,99.30795847750865,2,289
572,99.67105263157895,1,304
576,99.02597402597402,3,308
580,100.0,0,293
584,98.36601307189542,5,306
588,97.26962457337885,8,293
592,99.29078014184397,2,282
596,98.63481228668942,4,293
600,98.63481228668942,4,293
604,98.71382636655949,4,311
608,99.38080495356037,2,323
612,98.41772151898735,5,316
616,98.71794871794873,4,312
620,99.06832298136646,3,322
624,99.09909909909909,3,333
628,98.71382636655949,4,311
632,98.52941176470588,5,340
636,99.36507936507937,2,315
640,99.68354430379746,1,316
644,98.17073170731707,6,328
648,99.68253968253968,1,315
652,98.83040935672514,4,342
656,99.11504424778761,3,339
660,99.36708860759494,2,316
664,99.0228013029316,3,307
668,99.38271604938271,2,324
672,99.3975903614458,2,332
