Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1984,99.09182643794148,9,991
1988,99.19839679358718,8,998
1992,99.10802775024777,9,1009
1996,98.99799599198397,10,998
2000,99.22027290448344,8,1026
2004,99.29789368104312,7,997
2008,99.1,9,1000
2012,99.10979228486647,9,1011
2016,99.49849548645938,5,997
2020,99.21798631476051,8,1023
2024,98.70775347912524,13,1006
2028,99.21026653504443,8,1013
2032,98.67211440245148,13,979
2036,99.37823834196891,6,965
2040,99.30139720558883,7,1002
2044,98.61796643632775,14,1013
32,100.0,0,14
36,88.88888888888889,2,18
40,94.44444444444444,1,18
44,100.0,0,13
48,100.0,0,23
52,100.0,0,27
56,100.0,0,27
60,100.0,0,25
64,100.0,0,30
68,97.05882352941177,1,34
72,100.0,0,35
76,100.0,0,44
80,100.0,0,37
84,100.0,0,46
88,97.67441860465115,1,43
92,100.0,0,41
96,100.0,0,43
100,100.0,0,54
104,100.0,0,51
108,96.49122807017544,2,57
112,100.0,0,52
116,100.0,0,54
120,98.33333333333333,1,60
124,100.0,0,63
128,100.0,0,70
132,100.0,0,72
136,100.0,0,63
140,100.0,0,73
144,97.22222222222221,2,72
148,98.75,1,80
152,100.0,0,79
156,97.46835443037975,2,79
160,100.0,0,90
164,98.85057471264368,1,87
168,100.0,0,80
172,98.66666666666667,1,75
176,98.88888888888889,1,90
180,97.5,2,80
184,97.6470588235294,2,85
188,100.0,0,89
192,98.09523809523809,2,105
196,98.91304347826086,1,92
200,100.0,0,94
204,98.07692307692307,2,104
208,98.13084112149532,2,107
212,98.31932773109243,2,119
216,99.01960784313727,1,102
220,98.4251968503937,2,127
224,97.97979797979798,2,99
228,100.0,0,112
232,99.18032786885246,1,122
236,99.21875,1,128
240,98.36065573770492,2,122
244,100.0,0,127
248,100.0,0,118
252,99.09909909909909,1,111
256,99.29078014184397,1,141
260,99.04761904761905,1,105
264,100.0,0,123
268,100.0,0,128
272,99.21875,1,128
276,100.0,0,143
280,98.52941176470588,2,136
284,98.72611464968153,2,157
288,100.0,0,139
292,100.0,0,144
296,98.68421052631578,2,152
300,100.0,0,150
304,98.74213836477988,2,159
308,100.0,0,154
312,99.44444444444444,1,180
316,99.40119760479041,1,167
320,99.41520467836257,1,171
324,99.375,1,160
328,99.4186046511628,1,172
332,99.41176470588235,1,170
336,99.37888198757764,1,161
340,99.38650306748467,1,163
344,98.80952380952381,2,168
348,98.4126984126984,3,189
352,99.39024390243902,1,164
356,99.39024390243902,1,164
360,100.0,0,180
364,98.30508474576271,3,177
368,99.40476190476191,1,168
372,97.83783783783784,4,185
376,98.96907216494846,2,194
380,98.97435897435898,2,195
384,100.0,0,214
388,99.53051643192488,1,213
392,100.0,0,203
396,99.47089947089947,1,189
400,99.48979591836735,1,196
404,98.48484848484848,3,198
408,98.55072463768117,3,207
412,97.77777777777777,5,225
416,99.06542056074767,2,214
420,99.55555555555556,1,225
424,99.03381642512076,2,207
428,99.52830188679245,1,212
432,100.0,0,220
436,98.96373056994818,2,193
440,99.16666666666667,2,240
444,99.53488372093024,1,215
448,98.69565217391305,3,230
452,100.0,0,220
456,99.08675799086758,2,219
460,99.19678714859438,2,249
464,99.11504424778761,2,226
468,99.15611814345992,2,237
472,99.11894273127754,2,227
476,98.85496183206108,3,262
480,99.54545454545455,1,220
484,98.73949579831933,3,238
488,98.87640449438202,3,267
492,98.39357429718876,4,249
496,98.32635983263597,4,239
500,99.58333333333333,1,240
504,99.58333333333333,1,240
508,99.21259842519686,2,254
512,99.23954372623575,2,263
516,99.1769547325103,2,243
520,99.59349593495935,1,246
524,99.61685823754789,1,261
528,99.24528301886792,2,265
532,97.84172661870504,6,278
536,99.24242424242425,2,264
540,99.63503649635037,1,274
544,98.61111111111111,4,288
548,99.66101694915255,1,295
552,99.65156794425087,1,287
556,100.0,0,273
560,99.63099630996311,1,271
564,99.27536231884058,2,276
568,99.64788732394366,1,284
572,99.34426229508196,2,305
576,98.95833333333334,3,288
580,98.94736842105263,3,285
584,98.67549668874173,4,302
588,98.39228295819936,5,311
592,99.65635738831615,1,291
596,98.37662337662337,5,308
600,98.3221476510067,5,298
604,99.36102236421725,2,313
608,99.35275080906149,2,309
612,99.02597402597402,3,308
616,99.67637540453075,1,309
620,98.70967741935483,4,310
624,98.125,6,320
628,100.0,0,322
632,99.36708860759494,2,316
636,99.04761904761905,3,315
640,99.67105263157895,1,304
644,99.3485342019544,2,307
648,99.02597402597402,3,308
652,99.6875,1,320
656,99.70326409495549,1,337
660,99.69969969969969,1,333
664,99.35483870967742,2,310
668,99.71910112359551,1,356
672,98.13084112149532,6,321
676,100.0,0,344
680,99.42857142857143,2,350
684,99.40652818991099,2,337
688,98.88579387186628,4,359
692,98.87005649717514,4,354
696,98.54651162790698,5,344
700,98.60724233983287,5,359
704,98.24046920821115,6,341
708,98.56733524355302,5,349
712,99.72527472527473,1,364
716,98.33333333333333,6,360
720,99.14772727272727,3,352
724,99.42693409742121,2,349
728,99.19354838709677,3,372
732,98.73417721518987,5,395
736,100.0,0,373
740,98.89502762430939,4,362
744,99.74293059125964,1,389
748,98.65591397849462,5,372
752,98.40848806366049,6,377
756,99.49238578680203,2,394
760,99.45652173913044,2,368
764,98.91598915989161,4,369
768,99.21875,3,384
772,99.23469387755102,3,392
776,99.22879177377892,3,389
780,99.46949602122017,2,377
784,98.95287958115183,4,382
788,99.02200488997555,4,409
792,99.5,2,400
796,98.54368932038835,6,412
800,99.74937343358395,1,399
804,98.73737373737373,5,396
808,99.74093264248705,1,386
812,98.27160493827161,7,405
816,99.51219512195122,2,410
820,99.75308641975309,1,405
824,98.82075471698113,5,424
828,98.85057471264368,5,435
832,99.2874109263658,3,421
836,99.25558312655087,3,403
840,99.25925925925925,3,405
844,99.51338199513383,2,411
848,99.48849104859335,2,391
852,98.8425925925926,5,432
856,99.74747474747475,1,396
860,98.34905660377359,7,424
864,99.52153110047847,2,418
868,98.82352941176471,5,425
872,99.7752808988764,1,445
876,98.39816933638444,7,437
880,99.55555555555556,2,450
884,98.91304347826086,5,460
888,98.85057471264368,5,435
892,99.13978494623656,4,465
896,99.12854030501089,4,459
900,99.78540772532189,1,466
904,99.12472647702407,4,457
908,98.90829694323145,5,458
912,99.08883826879271,4,439
916,99.15074309978769,4,471
920,99.54954954954955,2,444
924,99.35344827586206,3,464
928,99.2094861660079,4,506
932,99.07834101382488,4,434
936,98.74476987447699,6,478
940,99.57173447537473,2,467
944,99.1304347826087,4,460
948,99.38271604938271,3,486
952,98.96049896049897,5,481
956,99.18032786885246,4,488
960,98.69848156182212,6,461
964,99.20159680638723,4,501
968,99.1701244813278,4,482
972,98.7603305785124,6,484
976,98.58585858585859,7,495
980,99.375,3,480
984,99.79674796747967,1,492
988,98.81422924901186,6,506
992,98.8,6,500
996,98.97119341563786,5,486
1000,99.39393939393939,3,495
1004,99.41747572815534,3,515
1008,98.80478087649402,6,502
1012,98.78296146044624,6,493
1016,98.60279441117764,7,501
1020,98.15950920245399,9,489
1024,98.85496183206108,6,524
1028,98.36956521739131,9,552
1032,98.70370370370371,7,540
1036,99.8109640831758,1,529
1040,99.25093632958801,4,534
1044,99.25925925925925,4,540
1048,97.678916827853,12,517
1052,99.4263862332696,3,523
1056,99.81818181818181,1,550
1060,99.6316758747698,2,543
1064,98.67172675521822,7,527
1068,99.24528301886792,4,530
1072,99.40828402366864,3,507
1076,99.42528735632183,3,522
1080,99.08424908424908,5,546
1084,98.8909426987061,6,541
1088,99.63503649635037,2,548
1092,99.07749077490774,5,542
1096,99.62756052141528,2,537
1100,99.06716417910447,5,536
1104,98.91500904159132,6,553
1108,98.60627177700349,8,574
1112,98.9492119089317,6,571
1116,98.77408056042032,7,571
1120,98.93238434163702,6,562
1124,98.77835951134381,7,573
1128,99.66887417218543,2,604
1132,98.88059701492537,6,536
1136,99.4392523364486,3,535
1140,99.8272884283247,1,579
1144,99.1304347826087,5,575
1148,98.8195615514334,7,593
1152,99.47460595446584,3,571
1156,99.48542024013722,3,583
1160,99.17218543046357,5,604
1164,98.3108108108108,10,592
1168,98.69646182495345,7,537
1172,98.93805309734513,6,565
1176,98.1418918918919,11,592
1180,98.60383944153578,8,573
1184,98.6644407345576,8,599
1188,99.32432432432432,4,592
1192,98.98477157360406,6,591
1196,99.50413223140497,3,605
1200,98.84488448844884,7,606
1204,99.36708860759494,4,632
1208,98.33610648918469,10,601
1212,98.85057471264368,7,609
1216,98.31932773109243,10,595
1220,98.57594936708861,9,632
1224,98.89240506329115,7,632
1228,99.34640522875817,4,612
1232,99.52380952380952,3,630
1236,99.36305732484077,4,628
1240,98.91975308641975,7,648
1244,98.3249581239531,10,597
1248,98.58934169278997,9,638
1252,99.39485627836612,4,661
1256,98.4399375975039,10,641
1260,99.6742671009772,2,614
1264,98.9247311827957,7,651
1268,99.04610492845786,6,629
1272,98.4447900466563,10,643
1276,99.53632148377125,3,647
1280,99.20886075949366,5,632
1284,98.88888888888889,7,630
1288,98.78603945371776,8,659
1292,99.05511811023622,6,635
1296,98.62385321100918,9,654
1300,99.08952959028832,6,659
1304,99.08952959028832,6,659
1308,98.82005899705014,8,678
1312,98.4779299847793,10,657
1316,99.40209267563527,4,669
1320,99.07692307692308,6,650
1324,99.39117199391173,4,657
1328,99.08396946564886,6,655
1332,98.92802450229709,7,653
1336,99.03181189488244,7,723
1340,99.55817378497791,3,679
1344,98.56115107913669,10,695
1348,99.1044776119403,6,670
1352,99.23896499238964,5,657
1356,99.43019943019942,4,702
1360,99.24812030075188,5,665
1364,99.41002949852508,4,678
1368,99.43502824858757,4,708
1372,99.00990099009901,7,707
1376,99.55489614243324,3,674
1380,99.09365558912387,6,662
1384,98.82525697503671,8,681
1388,98.121387283237,13,692
1392,99.28774928774928,5,702
1396,98.7012987012987,9,693
1400,99.41002949852508,4,678
1404,98.6784140969163,9,681
1408,98.83211678832117,8,685
1412,99.43741209563994,4,711
1416,98.43304843304843,11,702
1420,99.15611814345992,6,711
1424,99.12790697674419,6,688
1428,98.73949579831933,9,714
1432,99.16897506925207,6,722
1436,98.89349930843707,8,723
1440,99.57983193277312,3,714
1444,99.18367346938776,6,735
1448,98.86685552407933,8,706
1452,98.65771812080537,10,745
1456,99.43181818181817,4,704
1460,99.42112879884226,4,691
1464,99.47159841479525,4,757
1468,98.79194630872483,9,745
1472,98.89349930843707,8,723
1476,98.79032258064517,9,744
1480,99.08735332464146,7,767
1484,99.02912621359224,7,721
1488,99.3103448275862,5,725
1492,98.18417639429312,14,771
1496,99.30843706777317,5,723
1500,98.37177747625509,12,737
1504,99.22279792746113,6,772
1508,98.856416772554,9,787
1512,99.05660377358491,7,742
1516,99.47643979057592,4,764
1520,99.46737683089214,4,751
1524,99.47643979057592,4,764
1528,99.0578734858681,7,743
1532,99.20424403183023,6,754
1536,98.66844207723035,10,751
1540,99.09677419354838,7,775
1544,98.82506527415144,9,766
1548,98.09402795425667,15,787
1552,99.2462311557789,6,796
1556,98.75621890547264,10,804
1560,99.47780678851174,4,766
1564,99.12170639899624,7,797
1568,99.24242424242425,6,792
1572,99.87080103359173,1,774
1576,99.11280101394169,7,789
1580,98.87076537013802,9,797
1584,98.81109643328931,9,757
1588,98.87076537013802,9,797
1592,99.28229665071771,6,836
1596,99.39831528279181,5,831
1600,99.14634146341463,7,820
1604,99.0,8,800
1608,99.00373599003736,8,803
1612,99.26650366748166,6,818
1616,99.62073324905182,3,791
1620,98.88059701492537,9,804
1624,98.66017052375152,11,821
1628,99.13258983890955,7,807
1632,99.16765755053508,7,841
1636,99.38574938574939,5,814
1640,99.40119760479041,5,835
1644,98.20574162679426,15,836
1648,98.72935196950444,10,787
1652,98.80952380952381,10,840
1656,99.52662721893492,4,845
1660,98.56115107913669,12,834
1664,99.15254237288136,7,826
1668,99.38271604938271,5,810
1672,99.40119760479041,5,835
1676,99.01477832512316,8,812
1680,98.69668246445498,11,844
1684,98.97377423033066,9,877
1688,98.51851851851852,12,810
1692,99.14529914529915,7,819
1696,99.3975903614458,5,830
1700,98.30508474576271,14,826
1704,98.48661233993015,13,859
1708,99.38271604938271,5,810
1712,98.74572405929305,11,877
1716,99.5475113122172,4,884
1720,99.39540507859735,5,827
1724,98.55555555555556,13,900
1728,99.31506849315068,6,876
1732,98.82075471698113,10,848
1736,99.2081447963801,7,884
1740,99.09194097616346,8,881
1744,99.08256880733946,8,872
1748,98.81656804733728,10,845
1752,99.19632606199771,7,871
1756,99.42196531791907,5,865
1760,98.96788990825688,9,872
1764,99.66517857142857,3,896
1768,99.42987457240594,5,877
1772,99.52774498229043,4,847
1776,98.53603603603604,13,888
1780,98.88765294771969,10,899
1784,98.72685185185185,11,864
1788,99.09808342728297,8,887
1792,98.63791146424518,12,881
1796,99.0,9,900
1800,98.47991313789359,14,921
1804,99.53810623556582,4,866
1808,98.99216125419933,9,893
1812,99.12280701754386,8,912
1816,99.02597402597402,9,924
1820,99.33920704845815,6,908
1824,99.01639344262296,9,915
1828,99.44812362030905,5,906
1832,99.09808342728297,8,887
1836,99.26315789473684,7,950
1840,98.66071428571429,12,896
1844,99.11699779249447,8,906
1848,98.72611464968153,12,942
1852,98.71244635193133,12,932
1856,99.11209766925639,8,901
1860,99.1313789359392,8,921
1864,99.06542056074767,9,963
1868,99.2600422832981,7,946
1872,98.49946409431939,14,933
1876,98.47991313789359,14,921
1880,98.54922279792746,14,965
1884,99.27310488058151,7,963
1888,99.36708860759494,6,948
1892,99.05857740585773,9,956
1896,98.84575026232949,11,953
1900,99.47807933194154,5,958
1904,99.06832298136646,9,966
1908,99.37694704049844,6,963
1912,98.85297184567257,11,959
1916,99.38524590163934,6,976
1920,99.47698744769873,5,956
1924,99.15522703273496,8,947
1928,98.74476987447699,12,956
1932,98.63301787592007,13,951
1936,99.27611168562565,7,967
1940,99.15700737618546,8,949
1944,98.78172588832487,12,985
1948,98.98682877406281,10,987
1952,99.07407407407408,9,972
1956,98.75904860392967,12,967
1960,99.06928645294725,9,967
1964,99.4,6,1000
1968,99.37759336099586,6,964
1972,98.69477911646585,13,996
1976,99.21026653504443,8,1013
1980,99.50396825396825,5,1008
1984,99.10625620655412,9,1007
1988,99.17098445595855,8,965
1992,99.21026653504443,8,1013
1996,98.97540983606558,10,976
2000,98.89224572004028,11,993
2004,99.13378248315688,9,1039
2008,98.97435897435898,10,975
2012,99.08906882591093,9,988
2016,99.48400412796697,5,969
2020,98.5236220472441,15,1016
2024,99.16926272066459,8,963
2028,98.93924783027965,11,1037
2032,98.99799599198397,10,998
2036,99.33014354066985,7,1045
2040,99.3069306930693,7,1010
2044,98.5192497532083,15,1013
32,100.0,0,14
36,100.0,0,21
40,95.23809523809523,1,21
44,100.0,0,29
48,100.0,0,24
52,100.0,0,23
56,100.0,0,23
60,96.42857142857143,1,28
64,100.0,0,33
68,97.22222222222221,1,36
72,100.0,0,35
76,97.61904761904762,1,42
80,100.0,0,45
84,100.0,0,37
88,100.0,0,41
92,100.0,0,42
96,100.0,0,54
100,100.0,0,53
104,100.0,0,54
108,100.0,0,52
112,100.0,0,51
116,98.11320754716981,1,53
120,98.4126984126984,1,63
124,98.59154929577466,1,71
128,100.0,0,65
132,100.0,0,62
136,98.64864864864865,1,74
140,95.23809523809523,3,63
144,100.0,0,72
148,100.0,0,80
152,100.0,0,95
156,100.0,0,71
160,97.53086419753086,2,81
164,97.67441860465115,2,86
168,96.51162790697676,3,86
172,100.0,0,90
176,98.95833333333334,1,96
180,100.0,0,91
184,100.0,0,107
188,97.67441860465115,2,86
192,100.0,0,110
196,98.95833333333334,1,96
200,100.0,0,83
204,96.07843137254902,4,102
208,99.03846153846155,1,104
212,100.0,0,92
216,100.0,0,100
220,100.0,0,120
224,99.19354838709677,1,124
228,100.0,0,115
232,100.0,0,115
236,99.0909090909091,1,110
240,100.0,0,112
244,100.0,0,120
248,99.15254237288136,1,118
252,99.23664122137404,1,131
256,100.0,0,119
260,98.58156028368793,2,141
264,99.1869918699187,1,123
268,97.67441860465115,3,129
272,98.57142857142858,2,140
276,98.48484848484848,2,132
280,99.23076923076923,1,130
284,99.26470588235294,1,136
288,100.0,0,168
292,99.23664122137404,1,131
296,98.66666666666667,2,150
300,100.0,0,146
304,99.37106918238993,1,159
308,100.0,0,151
312,99.39024390243902,1,164
316,99.28057553956835,1,139
320,97.27891156462584,4,147
324,99.40119760479041,1,167
328,100.0,0,172
332,99.38271604938271,1,162
336,98.88268156424581,2,179
340,98.87005649717514,2,177
344,99.375,1,160
348,98.91891891891892,2,185
352,98.88268156424581,2,179
356,100.0,0,182
360,99.42196531791907,1,173
364,98.95833333333334,2,192
368,98.88888888888889,2,180
372,97.31182795698925,5,186
376,99.51456310679612,1,206
380,99.47643979057592,1,191
384,99.47916666666666,1,192
388,99.47368421052632,1,190
392,99.4413407821229,1,179
396,98.91891891891892,2,185
400,99.52606635071089,1,211
404,100.0,0,189
408,99.08256880733946,2,218
412,98.99497487437185,2,199
416,98.96907216494846,2,194
420,97.61904761904762,5,210
424,100.0,0,224
428,99.1701244813278,2,241
432,98.13953488372093,4,215
436,99.0909090909091,2,220
440,99.54128440366972,1,218
444,98.52941176470588,3,204
448,99.08675799086758,2,219
452,100.0,0,226
456,99.57081545064378,1,233
460,100.0,0,213
464,100.0,0,226
468,98.64253393665159,3,221
472,99.5575221238938,1,226
476,100.0,0,232
480,98.77049180327869,3,244
484,99.54954954954955,1,222
488,99.61685823754789,1,261
492,99.6,1,250
496,98.83720930232558,3,258
500,98.48484848484848,4,264
504,99.19678714859438,2,249
508,99.1701244813278,2,241
512,98.88475836431226,3,269
516,99.61977186311786,1,263
520,99.22779922779922,2,259
524,98.38056680161942,4,247
528,99.25925925925925,2,270
532,99.21875,2,256
536,98.92857142857143,3,280
540,99.27007299270073,2,274
544,98.57142857142858,4,280
548,100.0,0,269
552,100.0,0,256
556,99.28571428571429,2,280
560,98.38187702265373,5,309
564,98.97260273972603,3,292
568,99.65870307167235,1,293
572,98.56630824372759,4,279
576,99.64912280701755,1,285
580,99.25650557620817,2,269
584,98.75776397515527,4,322
588,99.25925925925925,2,270
592,98.99328859060402,3,298
596,98.98989898989899,3,297
600,99.09365558912387,3,331
604,97.87234042553192,6,282
608,99.32203389830508,2,295
612,99.65753424657534,1,292
616,97.22222222222221,8,288
620,98.3108108108108,5,296
624,99.3421052631579,2,304
628,99.69418960244649,1,327
632,99.67845659163987,1,311
636,98.14814814814815,6,324
640,98.7987987987988,4,333
644,99.38461538461539,2,325
648,99.00662251655629,3,302
652,99.38650306748467,2,326
656,98.79154078549848,4,331
660,100.0,0,332
664,99.07692307692308,3,325
668,99.09909909909909,3,333
672,99.40828402366864,2,338
676,99.72527472527473,1,364
680,100.0,0,353
684,98.55491329479769,5,346
688,98.61111111111111,5,360
692,99.18478260869566,3,368
696,98.77300613496932,4,326
700,99.21259842519686,3,381
704,99.18478260869566,3,368
708,98.57142857142858,5,350
712,100.0,0,357
716,99.4535519125683,2,366
720,98.07162534435263,7,363
