Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1932,98.06122448979592,19,980
1936,98.35390946502058,16,972
1940,97.58793969849246,24,995
1944,97.97570850202429,20,988
1948,97.9253112033195,20,964
1952,97.67206477732793,23,988
1956,98.1651376146789,18,981
1960,98.76160990712074,12,969
1964,97.31682146542828,26,969
1968,98.74081846799581,12,953
1972,98.55521155830753,14,969
1976,97.98464491362763,21,1042
1980,97.85932721712538,21,981
1984,99.37304075235109,6,957
1988,98.33496571988248,17,1021
1992,98.75259875259876,12,962
1996,98.09619238476954,19,998
2000,98.18548387096774,18,992
2004,98.4267453294002,16,1017
2008,98.5279685966634,15,1019
2012,98.43597262952102,16,1023
2016,98.63945578231292,14,1029
2020,97.36575481256332,26,987
2024,98.2089552238806,18,1005
2028,98.23529411764706,18,1020
2032,98.05068226120858,20,1026
2036,98.42209072978304,16,1014
2040,98.61932938856016,14,1014
2044,97.89999999999999,21,1000
32,100.0,0,14
36,100.0,0,18
40,92.85714285714286,1,14
44,100.0,0,28
48,96.875,1,32
52,92.85714285714286,2,28
56,100.0,0,30
60,100.0,0,33
64,97.5,1,40
68,94.87179487179486,2,39
72,97.5,1,40
76,97.5609756097561,1,41
80,100.0,0,36
84,100.0,0,35
88,100.0,0,50
92,100.0,0,36
96,100.0,0,49
100,100.0,0,49
104,95.91836734693877,2,49
108,100.0,0,58
112,100.0,0,59
116,100.0,0,60
120,100.0,0,54
124,100.0,0,66
128,100.0,0,59
132,97.43589743589743,2,78
136,100.0,0,70
140,96.42857142857143,3,84
144,100.0,0,72
148,100.0,0,69
152,97.43589743589743,2,78
156,100.0,0,66
160,96.1038961038961,3,77
164,95.3125,3,64
168,97.72727272727273,2,88
172,98.87640449438202,1,89
176,98.73417721518987,1,79
180,98.91304347826086,1,92
184,98.87640449438202,1,89
188,98.85057471264368,1,87
192,100.0,0,108
196,98.9247311827957,1,93
200,97.89473684210527,2,95
204,96.90721649484536,3,97
208,99.01960784313727,1,102
212,98.07692307692307,2,104
216,96.11650485436894,4,103
220,98.29059829059828,2,117
224,99.0,1,100
228,97.3913043478261,3,115
232,97.5609756097561,3,123
236,100.0,0,108
240,95.90163934426229,5,122
244,96.66666666666667,4,120
248,98.52941176470588,2,136
252,99.27007299270073,1,137
256,99.23664122137404,1,131
260,98.48484848484848,2,132
264,98.33333333333333,2,120
268,98.59154929577466,2,142
272,98.24561403508771,2,114
276,99.26470588235294,1,136
280,100.0,0,139
284,98.75,2,160
288,97.88732394366197,3,142
292,98.4251968503937,2,127
296,97.05882352941177,4,136
300,99.34640522875817,1,153
304,99.36708860759494,1,158
308,99.36708860759494,1,158
312,98.75,2,160
316,100.0,0,155
320,100.0,0,153
324,98.24561403508771,3,171
328,98.83720930232558,2,172
332,98.85714285714286,2,175
336,99.43181818181817,1,176
340,99.36708860759494,1,158
344,97.1590909090909,5,176
348,98.34254143646409,3,181
352,98.72611464968153,2,157
356,99.40119760479041,1,167
360,98.94736842105263,2,190
364,96.2566844919786,7,187
368,97.79005524861878,4,181
372,97.5609756097561,5,205
376,98.40425531914893,3,188
380,98.9795918367347,2,196
384,98.40425531914893,3,188
388,97.5609756097561,5,205
392,97.52475247524752,5,202
396,97.84946236559139,4,186
400,99.0521327014218,2,211
404,98.54368932038835,3,206
408,98.1651376146789,4,218
412,97.94871794871794,4,195
416,98.61751152073732,3,217
420,96.78899082568807,7,218
424,96.75925925925925,7,216
428,98.59154929577466,3,213
432,97.61904761904762,5,210
436,97.38219895287958,5,191
440,97.71689497716895,5,219
444,98.55072463768117,3,207
448,98.14814814814815,4,216
452,97.84482758620689,5,232
456,97.75784753363229,5,223
460,98.80952380952381,3,252
464,98.20627802690582,4,223
468,97.45762711864407,6,236
472,99.59514170040485,1,247
476,97.2972972972973,6,222
480,99.15611814345992,2,237
484,99.5850622406639,1,241
488,98.78542510121457,3,247
492,96.61016949152543,8,236
496,97.58064516129032,6,248
500,97.54098360655738,6,244
504,99.18367346938776,2,245
508,100.0,0,248
512,98.46153846153847,4,260
516,97.96747967479675,5,246
520,98.44961240310077,4,258
524,96.51162790697676,9,258
528,98.13432835820896,5,268
532,98.91696750902527,3,277
536,97.77777777777777,6,270
540,97.31800766283524,7,261
544,99.0,3,300
548,97.61904761904762,7,294
552,98.55072463768117,4,276
556,98.50746268656717,4,268
560,98.50746268656717,4,268
564,99.28825622775801,2,281
568,98.28767123287672,5,292
572,98.25174825174825,5,286
576,97.61904761904762,7,294
580,97.98657718120806,6,298
584,98.37662337662337,5,308
588,98.63945578231292,4,294
592,97.05882352941177,9,306
596,97.35099337748345,8,302
600,98.98989898989899,3,297
604,98.36601307189542,5,306
608,98.21428571428571,5,280
612,98.71382636655949,4,311
616,99.33774834437085,2,302
620,97.85932721712538,7,327
624,97.47634069400631,8,317
628,98.72611464968153,4,314
632,97.5,8,320
636,98.50746268656717,5,335
640,98.08306709265176,6,313
644,97.7124183006536,7,306
648,98.49849849849849,5,333
652,98.84393063583815,4,346
656,98.13084112149532,6,321
660,99.09909909909909,3,333
664,98.46625766871165,5,326
668,98.86363636363636,4,352
672,97.98270893371757,7,347
676,97.94721407624634,7,341
680,96.96969696969697,10,330
684,98.82697947214076,4,341
688,98.47094801223241,5,327
692,99.38650306748467,2,326
696,96.7123287671233,12,365
700,98.23529411764706,6,340
704,98.09523809523809,6,315
708,98.93048128342245,4,374
712,98.55072463768117,5,345
716,98.38274932614556,6,371
720,97.68115942028986,8,345
724,99.20212765957447,3,376
728,98.61878453038673,5,362
732,99.72602739726028,1,365
736,98.17708333333334,7,384
740,98.89807162534436,4,363
744,98.61878453038673,5,362
748,98.69109947643979,5,382
752,98.04469273743017,7,358
756,98.40848806366049,6,377
760,97.45042492917847,9,353
764,98.18652849740933,7,386
768,97.87798408488064,8,377
772,97.38903394255874,10,383
776,98.78048780487805,5,410
780,97.07446808510637,11,376
784,98.42931937172776,6,382
788,98.97172236503856,4,389
792,98.0295566502463,8,406
796,98.69109947643979,5,382
800,98.00995024875621,8,402
804,98.53658536585365,6,410
808,99.2462311557789,3,398
812,95.98997493734336,16,399
816,99.00990099009901,4,404
820,97.87234042553192,8,376
824,97.16312056737588,12,423
828,98.57142857142858,6,420
832,97.63779527559055,9,381
836,97.59036144578313,10,415
840,97.79951100244499,9,409
844,98.36065573770492,7,427
848,98.77149877149877,5,407
852,98.82352941176471,5,425
856,97.84688995215312,9,418
860,98.37587006960557,7,431
864,97.1563981042654,12,422
868,98.34123222748815,7,422
872,98.5576923076923,6,416
876,97.87234042553192,9,423
880,97.10144927536231,12,414
884,99.30875576036865,3,434
888,98.86621315192744,5,441
892,97.92626728110599,9,434
896,97.2972972972973,12,444
900,98.60788863109049,6,431
904,97.5609756097561,11,451
908,98.17073170731707,9,492
912,98.10924369747899,9,476
916,98.96694214876032,5,484
920,96.47302904564316,17,482
924,98.26839826839827,8,462
928,98.21428571428571,8,448
932,98.49462365591398,7,465
936,98.9517819706499,5,477
940,98.42696629213484,7,445
944,98.85844748858447,5,438
948,97.79735682819384,10,454
952,98.55670103092784,7,485
956,98.33333333333333,8,480
960,98.56262833675564,7,487
964,98.38383838383838,8,495
968,98.14049586776859,9,484
972,98.21782178217822,9,505
976,98.01587301587301,10,504
980,98.35051546391752,8,485
984,98.08917197452229,9,471
988,98.77300613496932,6,489
992,98.96907216494846,5,485
996,98.51380042462846,7,471
1000,97.67441860465115,12,516
1004,99.02912621359224,5,515
1008,97.82608695652173,11,506
1012,98.81889763779527,6,508
1016,98.06201550387597,10,516
1020,97.98387096774194,10,496
1024,98.68667917448406,7,533
1028,98.4,8,500
1032,99.0234375,5,512
1036,99.23954372623575,4,526
1040,97.86407766990291,11,515
1044,98.00796812749005,10,502
1048,99.04030710172745,5,521
1052,97.57009345794393,13,535
1056,98.25581395348837,9,516
1060,97.44525547445255,14,548
1064,98.72958257713249,7,551
1068,98.89502762430939,6,543
1072,97.77365491651206,12,539
1076,97.19298245614036,16,570
1080,99.14675767918088,5,586
1084,98.09523809523809,10,525
1088,98.08795411089865,10,523
1092,97.86096256684492,12,561
1096,98.0544747081712,10,514
1100,98.40142095914743,9,563
1104,98.56373429084381,8,557
1108,98.51851851851852,8,540
1112,98.35766423357664,9,548
1116,98.06678383128296,11,569
1120,98.09027777777779,11,576
1124,99.10873440285205,5,561
1128,98.42105263157895,9,570
1132,98.79518072289156,7,581
1136,97.73913043478261,13,575
1140,98.71086556169429,7,543
1144,97.69503546099291,13,564
1148,98.42657342657343,9,572
1152,98.72029250457038,7,547
1156,98.77835951134381,7,573
1160,97.41824440619621,15,581
1164,98.65546218487395,8,595
1168,97.66277128547578,14,599
1172,98.29642248722317,10,587
1176,98.4873949579832,9,595
1180,98.19078947368422,11,608
1184,98.35796387520526,10,609
1188,98.81756756756756,7,592
1192,98.66220735785953,8,598
1196,99.03225806451613,6,620
1200,98.06763285024155,12,621
1204,97.36842105263158,16,608
1208,98.40989399293287,9,566
1212,99.21135646687698,5,634
1216,97.98657718120806,12,596
1220,98.24281150159744,11,626
1224,98.14814814814815,11,594
1228,97.59036144578313,14,581
1232,97.8021978021978,14,637
1236,98.85245901639344,7,610
1240,98.07692307692307,12,624
1244,97.90322580645162,13,620
1248,98.51973684210526,9,608
1252,99.03381642512076,6,621
1256,99.06396255850234,6,641
1260,98.46860643185299,10,653
1264,98.85245901639344,7,610
1268,99.10179640718563,6,668
1272,97.89303079416531,13,617
1276,98.48254931714719,10,659
1280,97.59615384615384,15,624
1284,98.33836858006042,11,662
1288,98.36552748885586,11,673
1292,99.07407407407408,6,648
1296,97.97191887675507,13,641
1300,98.17629179331307,12,658
1304,98.49849849849849,10,666
1308,98.1679389312977,12,655
1312,97.64359351988217,16,679
1316,97.47774480712165,17,674
1320,97.56468797564688,16,657
1324,97.99691833590138,13,649
1328,98.4567901234568,10,648
1332,98.60335195530726,10,716
1336,98.27315541601256,11,637
1340,97.72727272727273,15,660
1344,97.84791965566714,15,697
1348,97.48148148148148,17,675
1352,98.54439592430859,10,687
1356,97.77117384843982,15,673
1360,97.45889387144993,17,669
1364,98.43304843304843,11,702
1368,98.56938483547926,10,699
1372,98.29059829059828,12,702
1376,98.38945827232797,11,683
1380,97.98850574712644,14,696
1384,98.16901408450704,13,710
1388,98.07976366322009,13,677
1392,97.98561151079137,14,695
1396,98.01418439716312,14,705
1400,98.69942196531792,9,692
1404,97.67441860465115,17,731
1408,97.57142857142857,17,700
1412,98.98989898989899,7,693
1416,98.01699716713881,14,706
1420,99.2836676217765,5,698
1424,98.4149855907781,11,694
1428,99.01269393511988,7,709
1432,98.36956521739131,12,736
1436,97.91666666666666,15,720
1440,98.19944598337949,13,722
1444,97.75280898876404,16,712
1448,98.68593955321944,10,761
1452,98.61111111111111,10,720
1456,98.58156028368793,10,705
1460,98.60335195530726,10,716
1464,98.71794871794873,9,702
1468,98.63013698630137,10,730
1472,98.53917662682603,11,753
1476,98.34938101788171,12,727
1480,98.4,12,750
1484,98.51951547779272,11,743
1488,99.19246298788694,6,743
1492,99.0578734858681,7,743
1496,98.53917662682603,11,753
1500,98.77717391304348,9,736
1504,97.76119402985076,18,804
1508,98.53333333333333,11,750
1512,98.42931937172776,12,764
1516,98.84763124199743,9,781
1520,97.89473684210527,16,760
1524,98.21656050955414,14,785
1528,98.5254691689008,11,746
1532,98.18181818181819,14,770
1536,99.2094861660079,6,759
1540,98.16272965879264,14,762
1544,99.10025706940874,7,778
1548,98.84615384615385,9,780
1552,98.57328145265889,11,771
1556,97.94079794079794,16,777
1560,98.61286254728878,11,793
1564,98.34183673469387,13,784
1568,97.52168525402726,20,807
1572,97.81553398058253,18,824
1576,97.82608695652173,17,782
1580,97.724399494311,18,791
1584,99.00249376558602,8,802
1588,98.44155844155844,12,770
1592,99.23566878980891,6,785
1596,98.9010989010989,9,819
1600,98.17073170731707,15,820
1604,98.38509316770187,13,805
1608,98.39108910891089,13,808
1612,98.9090909090909,9,825
1616,98.34123222748815,14,844
1620,99.13793103448276,7,812
1624,99.1304347826087,7,805
1628,98.87640449438202,9,801
1632,98.72935196950444,10,787
1636,99.02557856272838,8,821
1640,98.66504854368931,11,824
1644,98.35234474017744,13,789
1648,97.73013871374528,18,793
1652,98.39506172839506,13,810
1656,98.75156054931335,10,801
1660,98.3529411764706,14,850
1664,98.10650887573964,16,845
1668,97.48858447488584,22,876
1672,98.64532019704434,11,812
1676,98.44868735083531,13,838
1680,97.86476868327402,18,843
1684,98.4468339307049,13,837
1688,98.11097992916174,16,847
1692,98.75706214689266,11,885
1696,98.11320754716981,16,848
1700,97.92147806004618,18,866
1704,97.75147928994082,19,845
1708,98.71043376318875,11,853
1712,98.19927971188476,15,833
1716,97.82082324455206,18,826
1720,97.14611872146118,25,876
1724,98.3108108108108,15,888
1728,97.7725674091442,19,853
1732,98.7012987012987,11,847
1736,97.5059382422803,21,842
1740,97.74078478002379,19,841
1744,98.4,14,875
1748,98.37962962962963,14,864
1752,98.4287317620651,14,891
1756,98.51088201603666,13,873
1760,98.96788990825688,9,872
1764,97.40698985343855,23,887
1768,98.04822043628015,17,871
1772,98.63945578231292,12,882
1776,98.30508474576271,15,885
1780,97.82608695652173,19,874
1784,97.97297297297297,18,888
1788,98.48648648648648,14,925
1792,97.88888888888889,19,900
1796,97.78270509977827,20,902
1800,98.00664451827242,18,903
1804,97.71428571428571,20,875
1808,98.02197802197801,18,910
1812,97.49739311783108,24,959
1816,97.98206278026906,18,892
1820,97.75401069518716,21,935
1824,99.12472647702407,8,914
1828,98.02631578947368,18,912
1832,98.45132743362832,14,904
1836,99.11209766925639,8,901
1840,98.76957494407159,11,894
1844,98.32026875699889,15,893
1848,98.37133550488599,15,921
1852,98.07486631016043,18,935
1856,97.83080260303689,20,922
1860,98.37662337662337,15,924
1864,98.1359649122807,17,912
1868,98.33887043189368,15,903
1872,98.80694143167028,11,922
1876,99.04255319148936,9,940
1880,97.81704781704782,21,962
1884,98.17987152034262,17,934
1888,98.13664596273291,18,966
1892,97.92099792099792,20,962
1896,98.59611231101512,13,926
1900,98.47494553376906,14,918
1904,98.29424307036247,16,938
1908,97.68421052631578,22,950
1912,98.40425531914893,15,940
1916,98.07897545357524,18,937
1920,97.9188345473465,20,961
1924,97.80564263322884,21,957
1928,98.15195071868584,18,974
1932,98.67751780264497,13,983
1936,98.34196891191709,16,965
1940,98.39679358717434,16,998
1944,98.61111111111111,14,1008
1948,97.96747967479675,20,984
1952,97.82383419689118,21,965
1956,98.61111111111111,14,1008
1960,98.66803278688525,13,976
1964,98.63301787592007,13,951
1968,98.57578840284842,14,983
1972,98.20359281437125,18,1002
1976,98.17629179331307,18,987
1980,97.51809720785936,24,967
1984,98.09236947791165,19,996
1988,98.5655737704918,14,976
1992,97.50996015936255,25,1004
1996,98.08795411089865,20,1046
2000,98.42364532019704,16,1015
2004,98.33169774288518,17,1019
2008,98.60696517412936,14,1005
2012,98.45261121856866,16,1034
2016,98.37232960325534,16,983
2020,98.23008849557522,18,1017
2024,98.15712900096993,19,1031
2028,98.54932301740811,15,1034
2032,98.26756496631376,18,1039
2036,98.65255052935515,14,1039
2040,98.65125240847784,14,1038
2044,98.05636540330418,20,1029
32,100.0,0,10
36,100.0,0,18
40,94.11764705882352,1,17
44,100.0,0,17
48,91.30434782608695,2,23
52,100.0,0,26
56,97.05882352941177,1,34
60,100.0,0,26
64,100.0,0,37
68,100.0,0,35
72,93.33333333333333,2,30
76,100.0,0,43
80,97.5,1,40
84,100.0,0,42
88,97.77777777777777,1,45
92,97.43589743589743,1,39
96,98.0392156862745,1,51
100,95.34883720930233,2,43
104,100.0,0,52
108,98.24561403508771,1,57
112,100.0,0,48
116,100.0,0,56
120,92.53731343283582,5,67
124,94.02985074626866,4,67
128,100.0,0,64
132,100.0,0,65
136,96.92307692307692,2,65
140,98.61111111111111,1,72
144,100.0,0,73
148,98.68421052631578,1,76
152,100.0,0,78
156,100.0,0,65
160,100.0,0,89
164,97.72727272727273,2,88
168,98.68421052631578,1,76
172,100.0,0,85
176,99.0,1,100
180,98.94736842105263,1,95
184,97.77777777777777,2,90
188,97.91666666666666,2,96
192,98.93617021276596,1,94
196,97.97979797979798,2,99
200,97.89473684210527,2,95
204,99.0909090909091,1,110
208,98.9010989010989,1,91
212,99.06542056074767,1,107
216,97.24770642201835,3,109
220,98.14814814814815,2,108
224,100.0,0,122
228,98.24561403508771,2,114
232,96.42857142857143,4,112
236,98.46153846153847,2,130
240,99.21875,1,128
244,96.61016949152543,4,118
248,96.92307692307692,4,130
252,98.38709677419355,2,124
256,97.65625,3,128
260,97.65625,3,128
264,97.2027972027972,4,143
268,98.50746268656717,2,134
272,97.54098360655738,3,122
276,97.97297297297297,3,148
280,97.70992366412213,3,131
284,98.63013698630137,2,146
288,96.55172413793103,5,145
292,99.3103448275862,1,145
296,98.02631578947368,3,152
300,99.3421052631579,1,152
304,99.29078014184397,1,141
308,96.7948717948718,5,156
312,97.38562091503267,4,153
316,96.40718562874252,6,167
320,99.35483870967742,1,155
324,98.72611464968153,2,157
328,98.80239520958084,2,167
332,98.86363636363636,2,176
336,99.42528735632183,1,174
340,99.43181818181817,1,176
344,96.7032967032967,6,182
348,99.36708860759494,1,158
352,97.94871794871794,4,195
356,97.72727272727273,4,176
360,96.79144385026738,6,187
364,97.89473684210527,4,190
368,98.93048128342245,2,187
372,98.4536082474227,3,194
376,98.85714285714286,2,175
380,98.28571428571429,3,175
384,98.86363636363636,2,176
388,98.00995024875621,4,201
392,96.79144385026738,6,187
396,97.98994974874373,4,199
400,99.52830188679245,1,212
404,99.5049504950495,1,202
408,99.06103286384976,2,213
412,100.0,0,213
416,99.03846153846155,2,208
420,98.1981981981982,4,222
424,98.49246231155779,3,199
428,98.09523809523809,4,210
432,99.06976744186046,2,215
436,98.61111111111111,3,216
440,98.2532751091703,4,229
444,97.48953974895397,6,239
448,99.11111111111111,2,225
452,98.32635983263597,4,239
456,100.0,0,226
460,96.84684684684684,7,222
464,98.26839826839827,4,231
468,97.81659388646288,5,229
472,98.70689655172413,3,232
476,98.40637450199203,4,251
480,98.63013698630137,3,219
484,96.96969696969697,7,231
