Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1932,97.6545842217484,22,938
1936,98.23468328141225,17,963
1940,98.88097660223805,11,983
1944,98.4488107549121,15,967
1948,98.38056680161942,16,988
1952,97.34888653234358,25,943
1956,98.12889812889813,18,962
1960,98.07106598984771,19,985
1964,98.95287958115183,10,955
1968,98.66939611054248,13,977
1972,98.25641025641025,17,975
1976,97.93103448275862,21,1015
1980,97.75051124744377,22,978
1984,98.56870229007633,15,1048
1988,98.63147605083088,14,1023
1992,98.37940896091516,17,1049
1996,97.88519637462235,21,993
2000,98.61111111111111,14,1008
2004,97.63779527559055,24,1016
2008,98.20179820179821,18,1001
2012,98.51485148514851,15,1010
2016,98.14995131450827,19,1027
2020,98.50299401197606,15,1002
2024,98.23702252693438,18,1021
2028,97.64243614931237,24,1018
2032,98.44054580896686,16,1026
2036,98.72298624754421,13,1018
2040,98.65384615384616,14,1040
2044,98.03001876172608,21,1066
32,100.0,0,14
36,100.0,0,17
40,100.0,0,21
44,90.0,2,20
48,100.0,0,22
52,100.0,0,28
56,100.0,0,24
60,100.0,0,25
64,100.0,0,38
68,100.0,0,30
72,100.0,0,40
76,97.5,1,40
80,97.77777777777777,1,45
84,100.0,0,44
88,100.0,0,42
92,97.72727272727273,1,44
96,100.0,0,41
100,100.0,0,46
104,100.0,0,54
108,98.30508474576271,1,59
112,98.4375,1,64
116,98.33333333333333,1,60
120,100.0,0,60
124,98.46153846153847,1,65
128,100.0,0,51
132,97.10144927536231,2,69
136,100.0,0,67
140,100.0,0,75
144,98.71794871794873,1,78
148,96.0,3,75
152,95.08196721311475,3,61
156,98.61111111111111,1,72
160,100.0,0,74
164,98.88888888888889,1,90
168,95.6043956043956,4,91
172,98.91304347826086,1,92
176,100.0,0,79
180,98.87640449438202,1,89
184,98.9795918367347,1,98
188,98.91304347826086,1,92
192,100.0,0,93
196,100.0,0,97
200,95.28301886792453,5,106
204,97.89473684210527,2,95
208,98.98989898989899,1,99
212,98.18181818181819,2,110
216,100.0,0,110
220,100.0,0,109
224,99.11504424778761,1,113
228,98.33333333333333,2,120
232,99.15966386554622,1,119
236,96.69421487603306,4,121
240,99.19354838709677,1,124
244,99.0909090909091,1,110
248,99.15966386554622,1,119
252,97.5609756097561,3,123
256,99.21259842519686,1,127
260,99.29078014184397,1,141
264,97.8102189781022,3,137
268,97.8102189781022,3,137
272,100.0,0,140
276,100.0,0,123
280,99.30555555555556,1,144
284,96.21212121212122,5,132
288,98.71794871794873,2,156
292,98.58156028368793,2,141
296,94.20289855072464,8,138
300,98.81656804733728,2,169
304,98.49624060150376,2,133
308,98.77300613496932,2,163
312,100.0,0,161
316,97.02380952380952,5,168
320,100.0,0,153
324,100.0,0,175
328,96.75324675324676,5,154
332,97.93103448275862,3,145
336,98.23529411764706,3,170
340,98.86363636363636,2,176
344,98.83040935672514,2,171
348,98.85714285714286,2,175
352,97.76536312849163,4,179
356,96.80851063829788,6,188
360,98.34254143646409,3,181
364,98.40425531914893,3,188
368,97.8021978021978,4,182
372,97.86096256684492,4,187
376,99.43181818181817,1,176
380,97.17514124293785,5,177
384,98.64253393665159,3,221
388,97.95918367346938,4,196
392,97.94871794871794,4,195
396,98.98989898989899,2,198
400,97.90575916230367,4,191
404,100.0,0,213
408,98.6784140969163,3,227
412,98.48484848484848,3,198
416,99.09909909909909,2,222
420,99.0521327014218,2,211
424,98.21428571428571,4,224
428,99.0909090909091,2,220
432,99.10714285714286,2,224
436,98.51485148514851,3,202
440,96.69811320754717,7,212
444,98.75,3,240
448,97.6303317535545,5,211
452,97.22222222222221,7,252
456,99.09502262443439,2,221
460,99.19354838709677,2,248
464,97.80701754385966,5,228
468,98.68995633187772,3,229
472,95.51020408163265,11,245
476,97.54098360655738,6,244
480,99.12280701754386,2,228
484,100.0,0,232
488,98.64253393665159,3,221
492,98.30508474576271,4,236
496,99.11894273127754,2,227
500,98.48484848484848,4,264
504,98.26839826839827,4,231
508,98.00796812749005,5,251
512,97.55102040816327,6,245
516,98.828125,3,256
520,99.20318725099602,2,251
524,99.609375,1,256
528,97.01492537313433,8,268
532,97.58064516129032,6,248
536,98.55072463768117,4,276
540,99.24242424242425,2,264
544,98.12734082397003,5,267
548,96.98113207547169,8,265
552,97.66666666666667,7,300
556,97.88732394366197,6,284
560,97.94520547945206,6,292
564,96.88581314878893,9,289
568,98.49624060150376,4,266
572,98.29351535836177,5,293
576,96.46643109540636,10,283
580,98.67109634551495,4,301
584,98.25783972125436,5,287
588,97.71986970684038,7,307
592,98.62068965517241,4,290
596,96.94915254237289,9,295
600,99.30555555555556,2,288
604,97.67441860465115,7,301
608,98.09523809523809,6,315
612,99.03225806451613,3,310
616,98.4423676012461,5,321
620,98.63481228668942,4,293
624,99.69135802469135,1,324
628,97.8125,7,320
632,98.97260273972603,3,292
636,98.41772151898735,5,316
640,98.26388888888889,5,288
644,98.19277108433735,6,332
648,98.76160990712074,4,323
652,98.68852459016394,4,305
656,98.54227405247813,5,343
660,98.71794871794873,4,312
664,98.27586206896551,6,348
668,96.7551622418879,11,339
672,98.54651162790698,5,344
676,98.36065573770492,6,366
680,98.59550561797754,5,356
684,97.45042492917847,9,353
688,97.61904761904762,8,336
692,98.05825242718447,6,309
696,96.91011235955057,11,356
700,98.46153846153847,5,325
704,98.35616438356163,6,365
708,98.86039886039886,4,351
712,97.45762711864407,9,354
716,98.61878453038673,5,362
720,98.84057971014492,4,345
724,98.62258953168043,5,363
728,98.4251968503937,6,381
732,98.93333333333332,4,375
736,97.75910364145658,8,357
740,97.26775956284153,10,366
744,98.4126984126984,6,378
748,97.44245524296676,10,391
752,98.94459102902374,4,379
756,98.65951742627345,5,373
760,98.17232375979113,7,383
764,99.14285714285714,3,350
768,98.01136363636364,7,352
772,99.00497512437812,4,402
776,98.6449864498645,5,369
780,97.94871794871794,8,390
784,97.8891820580475,8,379
788,98.72122762148338,5,391
792,98.70801033591732,5,387
796,97.13603818615752,12,419
800,97.57869249394673,10,413
804,98.75621890547264,5,402
808,98.21882951653944,7,393
812,98.01488833746899,8,403
816,97.5669099756691,10,411
820,97.91183294663574,9,431
824,98.00498753117208,8,401
828,98.48866498740554,6,397
832,98.32935560859188,7,419
836,99.27360774818402,3,413
840,98.0440097799511,8,409
844,98.85321100917432,5,436
848,98.57482185273159,6,421
852,98.3132530120482,7,415
856,97.73242630385488,10,441
860,98.34905660377359,7,424
864,97.62470308788599,10,421
868,98.72340425531915,6,470
872,98.43400447427292,7,447
876,97.66899766899768,10,429
880,97.45370370370371,11,432
884,98.64864864864865,6,444
888,98.17767653758543,8,439
892,97.8021978021978,10,455
896,98.44444444444444,7,450
900,98.73684210526315,6,475
904,98.38337182448036,7,433
908,99.14163090128756,4,466
912,98.2532751091703,8,458
916,97.68907563025209,11,476
920,98.65168539325843,6,445
924,97.6545842217484,11,469
928,98.68421052631578,6,456
932,98.03063457330416,9,457
936,98.53249475890985,7,477
940,98.22616407982262,8,451
944,98.29787234042553,8,470
948,97.87685774946921,10,471
952,99.78813559322035,1,472
956,98.50746268656717,7,469
960,98.65384615384616,7,520
964,98.73150105708245,6,473
968,98.72068230277186,6,469
972,97.72727272727273,11,484
976,98.36734693877551,8,490
980,97.39478957915831,13,499
984,97.69874476987448,11,478
988,97.64957264957265,11,468
992,98.94736842105263,5,475
996,98.45559845559846,8,518
1000,97.82178217821782,11,505
1004,98.62204724409449,7,508
1008,98.64603481624758,7,517
1012,98.54771784232366,7,482
1016,96.6403162055336,17,506
1020,98.3739837398374,8,492
1024,98.0544747081712,10,514
1028,99.4263862332696,3,523
1032,98.81889763779527,6,508
1036,97.95918367346938,10,490
1040,98.39357429718876,8,498
1044,97.4074074074074,14,540
1048,98.23874755381604,9,511
1052,97.76536312849163,12,537
1056,98.29867674858222,9,529
1060,97.88053949903662,11,519
1064,97.8515625,11,512
1068,98.54545454545455,8,550
1072,98.18511796733212,10,551
1076,98.14471243042672,10,539
1080,97.9890310786106,11,547
1084,98.14814814814815,10,540
1088,98.72029250457038,7,547
1092,97.33840304182509,14,526
1096,98.20466786355476,10,557
1100,98.1418918918919,11,592
1104,98.39857651245552,9,562
1108,98.08027923211169,11,573
1112,98.38129496402878,9,556
1116,98.16176470588235,10,544
1120,98.18840579710145,10,552
1124,98.40142095914743,9,563
1128,98.28767123287672,10,584
1132,98.18181818181819,10,550
1136,98.79518072289156,7,581
1140,98.39857651245552,9,562
1144,98.95833333333334,6,576
1148,98.12286689419795,11,586
1152,97.93459552495698,12,581
1156,97.15808170515098,16,563
1160,98.48993288590604,9,596
1164,98.64864864864865,8,592
1168,97.58203799654576,14,579
1172,98.45890410958904,9,584
1176,97.75862068965517,13,580
1180,98.47198641765704,9,589
1184,99.03381642512076,6,621
1188,98.72408293460924,8,627
1192,98.99665551839465,6,598
1196,98.87820512820514,7,624
1200,98.53181076672104,9,613
1204,98.70759289176091,8,619
1208,98.00362976406534,11,551
1212,98.1450252951096,11,593
1216,97.33333333333334,16,600
1220,97.46835443037975,16,632
1224,98.98305084745763,6,590
1228,98.19078947368422,11,608
1232,98.50746268656717,9,603
1236,97.92332268370608,13,626
1240,97.7491961414791,14,622
1244,98.0,12,600
1248,97.92332268370608,13,626
1252,97.86184210526315,13,608
1256,98.16232771822358,12,653
1260,98.10426540284361,12,633
1264,99.20127795527156,5,626
1268,98.73417721518987,8,632
1272,97.67080745341616,15,644
1276,98.13664596273291,12,644
1280,98.4423676012461,10,642
1284,98.33585476550681,11,661
1288,97.82945736434108,14,645
1292,97.339593114241,17,639
1296,98.30508474576271,11,649
1300,97.93205317577548,14,677
1304,98.31029185867895,11,651
1308,98.51851851851852,10,675
1312,98.05825242718447,12,618
1316,98.32317073170732,11,656
1320,97.20496894409938,18,644
1324,98.81831610044313,8,677
1328,97.90419161676647,14,668
1332,97.95918367346938,13,637
1336,99.26686217008798,5,682
1340,98.0392156862745,13,663
1344,97.93510324483776,14,678
1348,98.08917197452229,12,628
1352,97.73755656108597,15,663
1356,98.83211678832117,8,685
1360,98.50523168908819,10,669
1364,98.30985915492958,12,710
1368,98.70503597122303,9,695
1372,98.33585476550681,11,661
1376,98.3026874115983,12,707
1380,97.77468706536857,16,719
1384,99.15134370579915,6,707
1388,98.33333333333333,12,720
1392,98.82697947214076,8,682
1396,97.61570827489481,17,713
1400,98.4447900466563,10,643
1404,97.86628733997155,15,703
1408,98.16124469589816,13,707
1412,97.42857142857143,18,700
1416,98.28815977175464,12,701
1420,98.10771470160117,13,687
1424,98.3026874115983,12,707
1428,98.68421052631578,10,760
1432,98.19694868238558,13,721
1436,97.86931818181817,15,704
1440,98.60724233983287,10,718
1444,98.51551956815115,11,741
1448,98.51150202976996,11,739
1452,98.20441988950276,13,724
1456,98.3026874115983,12,707
1460,98.52744310575636,11,747
1464,98.41954022988506,11,696
1468,97.82608695652173,16,736
1472,98.04432855280312,15,767
1476,98.62068965517241,10,725
1480,97.94520547945206,15,730
1484,98.45938375350141,11,714
1488,98.2620320855615,13,748
1492,97.78933680104032,17,769
1496,98.63945578231292,10,735
1500,98.73949579831933,9,714
1504,98.30065359477123,13,765
1508,98.15059445178336,14,757
1512,98.86363636363636,9,792
1516,98.52941176470588,11,748
1520,98.54881266490764,11,758
1524,98.03149606299213,15,762
1528,98.01587301587301,15,756
1532,97.9973297730307,15,749
1536,98.17470664928291,14,767
1540,98.77717391304348,9,736
1544,97.99498746867168,16,798
1548,98.68766404199475,10,762
1552,98.71299871299871,10,777
1556,98.76998769987699,10,813
1560,97.85082174462705,17,791
1564,98.14077025232405,14,753
1568,98.15724815724816,15,814
1572,98.16031537450722,14,761
1576,98.26946847960446,14,809
1580,98.35234474017744,13,789
1584,97.91154791154791,17,814
1588,98.24120603015075,14,796
1592,97.91395045632333,16,767
1596,98.90643985419199,9,823
1600,98.17073170731707,15,820
1604,97.72151898734177,18,790
1608,98.48484848484848,12,792
1612,98.63354037267081,11,805
1616,98.11794228356337,15,797
1620,98.77899877899878,10,819
1624,98.14585908529048,15,809
1628,98.32134292565947,14,834
1632,98.02224969097651,16,809
1636,97.82870928829915,18,829
1640,97.85458879618594,18,839
1644,97.76995305164318,19,852
1648,97.80092592592592,19,864
1652,97.85894206549118,17,794
1656,98.125,15,800
1660,98.17739975698665,15,823
1664,98.91041162227603,9,826
1668,98.90243902439025,9,820
1672,97.88484136310224,18,851
1676,98.24780976220275,14,799
1680,98.18181818181819,16,880
1684,99.04076738609112,8,834
1688,97.59615384615384,20,832
1692,97.82082324455206,18,826
1696,98.4375,13,832
1700,98.05491990846681,17,874
1704,97.82082324455206,18,826
1708,98.636926889715,11,807
1712,98.85189437428244,10,871
1716,98.71043376318875,11,853
1720,98.63325740318906,12,878
1724,98.01633605600934,17,857
1728,98.61751152073732,12,868
1732,97.84946236559139,18,837
1736,98.00936768149883,17,854
1740,98.85189437428244,10,871
1744,98.31271091113611,15,889
1748,98.98648648648648,9,888
1752,97.8401727861771,20,926
1756,98.53438556933483,13,887
1760,97.91425260718424,18,863
1764,98.43225083986562,14,893
1768,98.63636363636363,12,880
1772,98.8056460369164,11,921
1776,97.93103448275862,18,870
1780,98.17142857142858,16,875
1784,98.38012958963283,15,926
1788,98.97142857142858,9,875
1792,97.83315276273022,20,923
1796,98.26187717265353,15,863
1800,98.63013698630137,12,876
1804,97.94285714285714,18,875
1808,97.68211920529801,21,906
1812,98.13186813186813,17,910
1816,98.31460674157303,15,890
1820,98.6870897155361,12,914
1824,98.91891891891892,10,925
1828,99.33110367892976,6,897
1832,98.54260089686099,13,892
1836,97.6897689768977,21,909
1840,98.05194805194806,18,924
1844,98.5945945945946,13,925
1848,98.2029598308668,17,946
1852,98.31932773109243,16,952
1856,98.12981298129813,17,909
1860,97.66454352441613,22,942
1864,98.69565217391305,12,920
1868,98.15016322089227,17,919
1872,98.90230515916575,10,911
1876,98.6784140969163,12,908
1880,98.69281045751634,12,918
1884,97.75401069518716,21,935
1888,98.5153764581124,14,943
1892,98.84453781512606,11,952
1896,98.42271293375394,15,951
1900,98.63013698630137,13,949
1904,98.7460815047022,12,957
1908,98.42767295597484,15,954
1912,97.51082251082252,23,924
1916,98.17792068595928,17,933
1920,98.6272439281943,13,947
1924,99.06735751295336,9,965
1928,98.93503727369543,10,939
1932,97.67687434002113,22,947
1936,97.5609756097561,24,984
1940,98.34368530020704,16,966
1944,97.69307923771315,23,997
1948,98.74081846799581,12,953
1952,97.95918367346938,20,980
1956,99.09909909909909,9,999
1960,97.90628115653041,21,1003
1964,97.89156626506023,21,996
1968,98.11715481171548,18,956
1972,98.56410256410257,14,975
1976,98.559670781893,14,972
1980,98.16887080366226,18,983
1984,97.87664307381193,21,989
1988,98.55670103092784,14,970
1992,98.66803278688525,13,976
1996,98.46153846153847,15,975
2000,98.19277108433735,18,996
2004,97.85365853658536,22,1025
2008,98.6788617886179,13,984
2012,97.91666666666666,21,1008
2016,98.06949806949807,20,1036
2020,97.85992217898833,22,1028
2024,98.83268482490273,12,1028
2028,98.33169774288518,17,1019
2032,98.31516352824579,17,1009
2036,98.38709677419355,16,992
2040,97.72502472799208,23,1011
2044,98.56410256410257,14,975
32,100.0,0,16
36,100.0,0,20
40,100.0,0,18
44,100.0,0,24
48,96.0,1,25
52,96.42857142857143,1,28
56,95.65217391304348,1,23
60,96.875,1,32
64,100.0,0,32
68,96.7741935483871,1,31
72,100.0,0,33
76,97.2972972972973,1,37
80,97.77777777777777,1,45
84,94.44444444444444,2,36
88,100.0,0,40
92,93.75,3,48
96,100.0,0,59
100,95.74468085106383,2,47
104,96.49122807017544,2,57
108,100.0,0,49
112,98.38709677419355,1,62
116,98.30508474576271,1,59
120,100.0,0,65
124,100.0,0,52
128,98.48484848484848,1,66
132,100.0,0,69
136,100.0,0,56
140,98.55072463768117,1,69
144,98.63013698630137,1,73
148,98.59154929577466,1,71
152,100.0,0,76
156,97.33333333333334,2,75
160,98.78048780487805,1,82
164,96.7032967032967,3,91
168,100.0,0,88
172,97.33333333333334,2,75
176,96.5909090909091,3,88
180,96.7032967032967,3,91
184,95.32710280373831,5,107
188,96.62921348314607,3,89
192,99.06542056074767,1,107
196,95.6043956043956,4,91
200,99.02912621359224,1,103
204,97.05882352941177,3,102
208,96.90721649484536,3,97
212,97.19626168224299,3,107
216,100.0,0,100
220,100.0,0,117
224,99.2248062015504,1,129
228,98.1981981981982,2,111
232,97.61904761904762,3,126
236,96.19047619047619,4,105
240,97.63779527559055,3,127
244,98.34710743801654,2,121
248,99.23076923076923,1,130
252,97.8102189781022,3,137
256,99.1304347826087,1,115
260,99.27536231884058,1,138
264,96.37681159420289,5,138
268,98.55072463768117,2,138
272,99.19354838709677,1,124
276,99.2248062015504,1,129
280,99.25925925925925,1,135
284,97.1830985915493,4,142
288,99.34640522875817,1,153
292,96.68874172185431,5,151
296,98.7012987012987,2,154
300,99.30555555555556,1,144
304,97.95918367346938,3,147
308,98.78048780487805,2,164
312,98.83040935672514,2,171
316,98.65771812080537,2,149
320,98.85714285714286,2,175
324,98.11320754716981,3,159
328,99.42857142857143,1,175
332,98.7012987012987,2,154
336,98.83040935672514,2,171
340,99.43820224719101,1,178
344,98.82352941176471,2,170
348,96.98795180722891,5,166
352,98.28571428571429,3,175
356,100.0,0,183
360,97.86096256684492,4,187
364,98.98989898989899,2,198
368,98.52941176470588,3,204
372,98.35164835164835,3,182
376,97.84946236559139,4,186
380,97.28260869565217,5,184
384,98.54368932038835,3,206
388,99.00990099009901,2,202
392,97.94871794871794,4,195
396,97.66355140186917,5,214
400,99.43820224719101,1,178
404,96.4824120603015,7,199
408,99.50980392156863,1,204
412,98.09523809523809,4,210
416,97.16981132075472,6,212
420,98.5,3,200
424,97.6958525345622,5,217
428,100.0,0,198
432,98.5781990521327,3,211
436,97.53694581280789,5,203
440,99.57264957264957,1,234
444,98.13084112149532,4,214
448,98.17351598173516,4,219
452,98.5576923076923,3,208
456,97.77777777777777,5,225
460,98.66071428571429,3,224
464,98.72340425531915,3,235
468,98.34710743801654,4,242
472,96.65271966527197,8,239
476,99.5850622406639,1,241
480,97.34848484848484,7,264
484,98.41897233201581,4,253
